Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,9.84,10.43,9.82,10.42,63157500,10.42
2015-11-03,9.79,9.89,9.57,9.74,34320200,9.74
2015-11-02,9.98,10.19,9.70,9.73,56064900,9.73
2015-10-30,10.24,10.54,10.03,10.27,60011900,10.27
2015-10-29,10.40,10.50,10.03,10.27,68496900,10.27
2015-10-28,10.48,10.86,10.20,10.28,71691300,10.28
2015-10-27,10.60,10.75,9.88,10.55,77261700,10.55
2015-10-26,10.95,11.06,10.37,10.75,138018700,10.75
2015-10-23,9.64,10.56,9.64,10.56,128382800,10.56
2015-10-22,9.21,9.70,9.11,9.60,98932000,9.60
2015-10-21,10.13,10.19,9.11,9.11,127728400,9.11
2015-10-20,9.78,10.16,9.70,10.12,86950600,10.12
2015-10-19,10.00,10.35,9.64,9.81,115688300,9.81
2015-10-16,9.85,9.97,9.51,9.96,124156100,9.96
2015-10-15,9.27,9.80,9.27,9.77,108447000,9.77
2015-10-14,9.35,9.43,9.09,9.29,102715500,9.29
2015-10-13,9.10,9.62,9.03,9.47,112713700,9.47
2015-10-12,8.60,9.35,8.56,9.14,123738900,9.14
2015-10-09,8.27,8.65,8.19,8.58,99948600,8.58
2015-10-08,8.25,8.47,8.01,8.27,65702700,8.27
2015-10-07,7.94,7.94,7.94,7.94,000,7.94
2015-10-06,7.94,7.94,7.94,7.94,000,7.94
2015-10-05,7.94,7.94,7.94,7.94,000,7.94
2015-10-02,7.94,7.94,7.94,7.94,000,7.94
2015-10-01,7.94,7.94,7.94,7.94,000,7.94
2015-09-30,8.11,8.14,7.85,7.94,44210500,7.94
2015-09-29,8.25,8.32,7.87,8.05,34969100,8.05
2015-09-28,8.33,8.33,8.33,8.33,000,8.33
2015-09-25,8.70,8.84,8.01,8.33,44274300,8.33
2015-09-24,8.37,9.09,8.37,8.85,62576500,8.85
2015-09-23,8.48,8.57,8.22,8.33,45843000,8.33
2015-09-22,8.60,9.05,8.41,8.76,70917700,8.76
2015-09-21,8.02,8.72,7.96,8.58,51246900,8.58
2015-09-18,8.25,8.35,7.94,8.23,39857500,8.23
2015-09-17,8.30,8.88,8.14,8.19,65864400,8.19
2015-09-16,7.86,8.56,7.68,8.56,56786300,8.56
2015-09-15,7.97,8.15,7.58,7.78,53802300,7.78
2015-09-14,9.50,9.60,8.42,8.42,66329000,8.42
2015-09-11,9.02,9.45,9.02,9.36,50602400,9.36
2015-09-10,9.23,9.43,8.91,9.02,59093000,9.02
2015-09-09,9.08,9.67,8.93,9.57,98536500,9.57
2015-09-08,8.16,9.00,8.02,9.00,47247400,9.00
2015-09-07,8.04,8.64,8.02,8.18,56145000,8.18
2015-09-04,7.97,7.97,7.97,7.97,000,7.97
2015-09-03,7.97,7.97,7.97,7.97,000,7.97
2015-09-02,7.89,8.68,7.69,7.97,68476300,7.97
2015-09-01,9.30,9.30,8.54,8.54,50890300,8.54
2015-08-31,10.54,10.54,9.49,9.49,57850700,9.49
2015-08-28,9.85,10.56,9.52,10.54,84543000,10.54
2015-08-27,9.55,9.95,8.69,9.66,81742600,9.66
2015-08-26,10.06,10.65,9.65,9.65,99534300,9.65
2015-08-25,10.72,10.72,10.72,10.72,2840800,10.72
2015-08-24,11.95,12.55,11.91,11.91,14671000,11.91
2015-08-21,14.50,14.50,13.23,13.23,43171700,13.23
2015-08-20,15.30,15.31,14.28,14.70,39068700,14.70
2015-08-19,14.98,16.14,14.27,15.58,65143700,15.58
2015-08-18,17.65,17.80,15.85,15.85,71707600,15.85
2015-08-17,16.80,17.99,16.60,17.61,89326000,17.61
2015-08-14,16.30,16.69,16.07,16.43,84880700,16.43
2015-08-13,15.99,16.28,15.51,16.15,69453900,16.15
2015-08-12,15.70,16.34,15.41,16.02,69280000,16.02
2015-08-11,16.14,16.42,15.71,15.92,107084700,15.92
2015-08-10,15.00,16.95,14.89,16.58,172533100,16.58
2015-08-07,14.77,16.69,14.77,15.95,189409300,15.95
2015-08-06,16.41,16.41,16.41,16.41,1355000,16.41
2015-08-05,18.23,18.23,18.23,18.23,2768000,18.23
2015-08-04,20.25,20.25,20.25,20.25,000,20.25
2015-08-03,20.25,20.25,20.25,20.25,000,20.25
2015-07-31,20.25,20.25,20.25,20.25,000,20.25
2015-07-30,20.25,20.25,20.25,20.25,000,20.25
2015-07-29,20.25,20.25,20.25,20.25,000,20.25
2015-07-28,20.25,20.25,20.25,20.25,000,20.25
2015-07-27,20.25,20.25,20.25,20.25,000,20.25
2015-07-24,20.25,20.25,20.25,20.25,000,20.25
2015-07-23,20.25,20.25,20.25,20.25,000,20.25
