Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,17.60,18.77,17.58,18.59,60912100,18.59
2015-11-03,17.88,18.74,17.88,18.05,112844900,18.05
2015-11-02,19.87,19.87,19.87,19.87,2905400,19.87
2015-10-30,22.58,22.58,22.58,22.58,000,22.58
2015-10-29,22.58,22.58,22.58,22.58,000,22.58
2015-10-28,22.58,22.58,22.58,22.58,000,22.58
2015-10-27,22.58,22.58,22.58,22.58,000,22.58
2015-10-26,22.58,22.58,22.58,22.58,000,22.58
2015-10-23,22.58,22.58,22.58,22.58,000,22.58
2015-10-22,22.58,22.58,22.58,22.58,000,22.58
2015-10-21,22.58,22.58,22.58,22.58,000,22.58
2015-10-20,22.58,22.58,22.58,22.58,000,22.58
2015-10-19,22.58,22.58,22.58,22.58,000,22.58
2015-10-16,22.58,22.58,22.58,22.58,000,22.58
2015-10-15,22.58,22.58,22.58,22.58,000,22.58
2015-10-14,22.58,22.58,22.58,22.58,000,22.58
2015-10-13,22.58,22.58,22.58,22.58,000,22.58
2015-10-12,22.58,22.58,22.58,22.58,000,22.58
2015-10-09,22.58,22.58,22.58,22.58,000,22.58
2015-10-08,22.58,22.58,22.58,22.58,000,22.58
2015-10-07,22.58,22.58,22.58,22.58,000,22.58
2015-10-06,22.58,22.58,22.58,22.58,000,22.58
2015-10-05,22.58,22.58,22.58,22.58,000,22.58
2015-10-02,22.58,22.58,22.58,22.58,000,22.58
2015-10-01,22.58,22.58,22.58,22.58,000,22.58
2015-09-30,22.58,22.58,22.58,22.58,000,22.58
2015-09-29,22.58,22.58,22.58,22.58,000,22.58
2015-09-28,22.58,22.58,22.58,22.58,000,22.58
2015-09-25,22.58,22.58,22.58,22.58,000,22.58
2015-09-24,22.58,22.58,22.58,22.58,000,22.58
2015-09-23,22.58,22.58,22.58,22.58,000,22.58
2015-09-22,22.58,22.58,22.58,22.58,000,22.58
2015-09-21,22.58,22.58,22.58,22.58,000,22.58
2015-09-18,22.58,22.58,22.58,22.58,000,22.58
2015-09-17,22.58,22.58,22.58,22.58,000,22.58
2015-09-16,22.58,22.58,22.58,22.58,000,22.58
2015-09-15,22.58,22.58,22.58,22.58,000,22.58
2015-09-14,22.58,22.58,22.58,22.58,000,22.58
2015-09-11,22.58,22.58,22.58,22.58,000,22.58
2015-09-10,22.58,22.58,22.58,22.58,000,22.58
2015-09-09,22.58,22.58,22.58,22.58,000,22.58
2015-09-08,22.58,22.58,22.58,22.58,000,22.58
2015-09-07,22.58,22.58,22.58,22.58,000,22.58
2015-09-04,22.58,22.58,22.58,22.58,000,22.58
2015-09-03,22.58,22.58,22.58,22.58,000,22.58
2015-09-02,22.58,22.58,22.58,22.58,000,22.58
2015-09-01,22.58,22.58,22.58,22.58,000,22.58
2015-08-31,22.58,22.58,22.58,22.58,000,22.58
2015-08-28,22.58,22.58,22.58,22.58,000,22.58
2015-08-27,22.58,22.58,22.58,22.58,000,22.58
2015-08-26,22.58,22.58,22.58,22.58,000,22.58
2015-08-25,22.58,22.58,22.58,22.58,000,22.58
2015-08-24,22.58,22.58,22.58,22.58,000,22.58
2015-08-21,22.58,22.58,22.58,22.58,000,22.58
2015-08-20,22.58,22.58,22.58,22.58,000,22.58
2015-08-19,22.58,22.58,22.58,22.58,000,22.58
2015-08-18,22.58,22.58,22.58,22.58,000,22.08
2015-08-17,22.58,22.58,22.58,22.58,000,22.08
2015-08-14,22.58,22.58,22.58,22.58,000,22.08
2015-08-13,22.58,22.58,22.58,22.58,000,22.08
2015-08-12,22.58,22.58,22.58,22.58,000,22.08
2015-08-11,22.58,22.58,22.58,22.58,000,22.08
2015-08-10,22.58,22.58,22.58,22.58,000,22.08
2015-08-07,22.58,22.58,22.58,22.58,000,22.08
2015-08-06,22.58,22.58,22.58,22.58,000,22.08
2015-08-05,22.58,22.58,22.58,22.58,000,22.08
2015-08-04,22.58,22.58,22.58,22.58,000,22.08
2015-08-03,22.58,22.58,22.58,22.58,000,22.08
2015-07-31,22.58,22.58,22.58,22.58,000,22.08
2015-07-30,22.58,22.58,22.58,22.58,000,22.08
2015-07-29,22.58,22.58,22.58,22.58,000,22.08
2015-07-28,22.58,22.58,22.58,22.58,000,22.08
2015-07-27,22.58,22.58,22.58,22.58,000,22.08
2015-07-24,22.58,22.58,22.58,22.58,000,22.08
2015-07-23,22.58,22.58,22.58,22.58,000,22.08
2015-07-22,22.58,22.58,22.58,22.58,000,22.08
2015-07-21,22.58,22.58,22.58,22.58,000,22.08
2015-07-20,22.58,22.58,22.58,22.58,000,22.08
2015-07-17,22.58,22.58,22.58,22.58,000,22.08
2015-07-16,22.58,22.58,22.58,22.58,000,22.08
2015-07-15,22.58,22.58,22.58,22.58,000,22.08
2015-07-14,22.58,22.58,22.58,22.58,000,22.08
2015-07-13,22.58,22.58,22.58,22.58,000,22.08
2015-07-10,22.58,22.58,22.58,22.58,000,22.08
2015-07-09,22.58,22.58,22.58,22.58,000,22.08
2015-07-08,22.58,22.58,22.58,22.58,000,22.08
2015-07-07,22.58,22.58,22.58,22.58,000,22.08
2015-07-06,22.58,22.58,22.58,22.58,000,22.08
2015-07-03,22.58,22.58,22.58,22.58,000,22.08
2015-07-02,22.58,22.58,22.58,22.58,000,22.08
2015-07-01,22.58,22.58,22.58,22.58,000,22.08
2015-06-30,22.58,22.58,22.58,22.58,000,22.08
2015-06-29,24.60,24.93,22.58,22.58,23529300,22.08
2015-06-26,22.58,22.58,22.58,22.58,000,22.08
2015-06-25,22.58,22.58,22.58,22.58,000,22.08
2015-06-24,22.58,22.58,22.58,22.58,000,22.08
2015-06-23,22.58,22.58,22.58,22.58,000,22.08
2015-06-22,22.58,22.58,22.58,22.58,000,22.08
2015-06-19,24.60,24.93,22.58,22.58,23529300,22.08
2015-06-18,26.20,26.20,25.05,25.09,21349500,24.53442
2015-06-17,25.99,26.46,24.77,26.22,25403900,25.6394
2015-06-16,26.65,26.65,25.70,25.99,26836200,25.41449
2015-06-15,26.36,27.50,25.96,26.91,37158700,26.31412
2015-06-12,26.48,26.96,26.01,26.31,27345800,25.7274
2015-06-11,26.51,27.15,26.30,26.48,28486600,25.89364
2015-06-10,27.67,28.20,26.90,27.00,51621400,26.40213
2015-06-09,26.29,26.85,25.83,26.64,32845700,26.0501
2015-06-08,27.59,27.65,26.16,26.45,34355200,25.86431
2015-06-05,27.10,28.30,26.45,27.54,53628600,26.93017
2015-06-04,27.00,27.31,24.60,26.70,46463500,26.10877
2015-06-03,26.13,27.28,25.79,26.71,45763800,26.11855
2015-06-02,25.10,26.45,24.79,26.13,57598600,25.55139
2015-06-01,23.59,25.25,23.59,24.94,55042500,24.38774
2015-05-29,23.68,23.95,22.11,23.59,47879900,23.06764
2015-05-28,23.31,24.12,22.99,23.07,59860300,22.55915
2015-05-27,24.10,24.20,23.11,23.21,48508800,22.69605
2015-05-26,23.97,24.58,23.83,24.17,50298300,23.63479
2015-05-25,23.28,24.30,23.01,24.09,65398700,23.55656
2015-05-22,23.40,23.75,22.88,23.28,40431900,22.7645
2015-05-21,22.88,23.26,22.50,23.07,36759000,22.55915
2015-05-20,23.48,23.78,22.66,22.81,76630000,22.30491
2015-05-19,20.87,22.94,20.81,22.94,65810800,22.43203
2015-05-18,20.89,21.45,20.76,20.85,25512900,20.38831
2015-05-15,21.20,21.29,20.65,20.89,25188800,20.42742
2015-05-14,21.45,21.57,21.05,21.18,20891400,20.711
2015-05-13,21.80,21.94,21.18,21.27,27199300,20.79901
2015-05-12,21.60,21.96,21.32,21.61,26336400,21.13148
2015-05-11,21.00,21.54,20.70,21.51,26268500,21.03369
2015-05-08,20.55,20.85,20.28,20.79,16357400,20.32964
2015-05-07,20.54,20.89,20.18,20.29,18669300,19.84071
2015-05-06,21.33,21.60,20.16,20.52,26991200,20.06562
2015-05-05,21.67,22.05,21.09,21.17,30975400,20.70122
2015-05-04,21.67,21.98,21.02,21.65,27324300,21.17059
2015-05-01,21.67,21.67,21.67,21.67,000,21.19015
2015-04-30,21.88,22.03,21.65,21.67,22223700,21.19015
2015-04-29,21.37,22.09,21.30,21.79,20542200,21.30749
2015-04-28,23.00,23.18,21.50,21.59,38755700,21.11192
2015-04-27,23.60,23.83,22.61,22.95,45116900,22.44181
2015-04-24,21.85,23.35,21.71,23.06,56816800,22.54937
2015-04-23,22.49,22.87,21.82,22.03,40138400,21.54218
2015-04-22,22.00,23.16,22.00,22.42,55584900,21.92354
2015-04-21,21.59,21.82,21.03,21.77,41285000,21.28794
2015-04-20,20.70,21.79,20.50,21.26,54624300,20.78923
2015-04-17,21.00,21.15,20.38,20.89,45973800,20.42742
2015-04-16,20.29,21.14,20.11,21.00,20843800,20.53499
2015-04-15,21.28,21.28,20.40,20.56,27241100,20.10473
2015-04-14,21.51,21.95,21.15,21.45,28058800,20.97502
2015-04-13,21.00,21.76,21.00,21.58,30001100,21.10214
2015-04-10,20.69,21.39,20.61,21.15,31351600,20.68166
2015-04-09,20.84,21.00,20.05,20.50,31571000,20.04606
2015-04-08,21.70,21.73,20.75,21.06,38846100,20.59366
2015-04-07,21.77,21.80,21.38,21.69,29020600,21.20971
2015-04-06,21.77,21.77,21.77,21.77,000,21.28794
2015-04-03,21.70,21.99,21.36,21.77,38140700,21.28794
2015-04-02,21.81,22.49,21.49,22.18,44769300,21.68886
2015-04-01,20.65,22.40,20.62,21.89,53045300,21.40528
2015-03-31,21.23,21.23,20.51,20.72,35840000,20.26119
2015-03-30,20.19,21.50,20.00,21.23,67454400,20.75989
2015-03-27,19.58,20.13,19.40,19.78,33287100,19.342
2015-03-26,19.66,19.92,19.41,19.58,23253300,19.14643
2015-03-25,19.74,19.82,19.40,19.68,26352900,19.24422
2015-03-24,20.11,20.21,19.32,19.72,39760600,19.28333
2015-03-23,20.05,20.21,19.62,20.20,40775700,19.7527
2015-03-20,20.07,20.70,20.00,20.02,36017700,19.57669
2015-03-19,19.73,20.18,19.60,20.02,28526600,19.57669
2015-03-18,19.58,19.88,19.47,19.69,26178000,19.254
2015-03-17,19.67,19.68,19.26,19.47,28112300,19.03887
2015-03-16,19.18,19.77,19.02,19.54,26125300,19.10732
2015-03-13,19.15,19.24,18.88,18.99,18435200,18.5695
2015-03-12,18.85,19.13,18.75,19.06,16581600,18.63794
2015-03-11,18.90,19.12,18.60,18.86,16877200,18.44237
2015-03-10,19.00,19.25,18.81,18.92,15910900,18.50105
2015-03-09,18.75,19.08,18.35,19.03,17889300,18.60861
2015-03-06,19.24,19.45,18.60,18.86,22482600,18.44237
2015-03-05,19.34,19.42,18.88,19.24,20028400,18.81396
2015-03-04,19.45,19.63,19.03,19.42,16950600,18.98997
2015-03-03,20.06,20.06,19.32,19.44,28609600,19.00953
2015-03-02,20.20,20.55,19.87,20.26,36790200,19.81137
2015-02-27,19.00,20.20,18.86,19.87,48709000,19.43001
2015-02-26,17.92,19.00,17.81,18.86,28352600,18.44237
2015-02-25,18.41,18.50,17.95,18.00,14367100,17.60142
2015-02-24,18.40,18.40,18.40,18.40,000,17.99256
2015-02-23,18.40,18.40,18.40,18.40,000,17.99256
2015-02-20,18.40,18.40,18.40,18.40,000,17.99256
2015-02-19,18.40,18.40,18.40,18.40,000,17.99256
2015-02-18,18.40,18.40,18.40,18.40,000,17.99256
2015-02-17,18.65,18.85,18.38,18.40,16926200,17.99256
2015-02-16,18.29,18.44,18.06,18.41,17276300,18.00234
2015-02-13,18.18,18.41,18.11,18.27,20585500,17.86544
2015-02-12,17.90,18.19,17.70,18.00,14236000,17.60142
2015-02-11,18.08,18.28,17.80,17.92,13665400,17.52319
2015-02-10,17.80,18.23,17.71,18.06,9904800,17.66009
2015-02-09,17.70,18.00,17.47,17.71,8854800,17.31784
2015-02-06,17.91,18.21,17.51,17.63,17463900,17.23961
2015-02-05,18.52,18.55,18.04,18.07,15199300,17.66987
2015-02-04,18.70,18.78,18.27,18.31,12226800,17.90455
2015-02-03,18.54,18.96,18.15,18.56,16113900,18.14902
2015-02-02,18.20,18.98,17.99,18.42,16691200,18.01212
2015-01-30,19.21,19.35,18.53,18.55,17136300,18.13924
2015-01-29,19.00,19.33,18.81,19.19,17561200,18.76507
2015-01-28,19.51,20.16,19.02,19.14,31303200,18.71617
2015-01-27,19.74,19.95,19.33,19.64,31575300,19.2051
2015-01-26,18.49,19.76,18.36,19.60,38366300,19.16599
2015-01-23,19.04,19.13,18.50,18.56,26408100,18.14902
2015-01-22,18.90,18.99,18.54,18.96,28502400,18.54016
2015-01-21,19.00,19.19,18.35,18.85,43045000,18.4326
2015-01-20,18.00,18.99,18.00,18.70,56924400,18.28592
2015-01-19,17.33,18.85,17.30,17.77,77532400,17.37651
2015-01-16,16.42,18.00,16.18,17.68,51818100,17.2885
2015-01-15,16.26,16.50,16.08,16.40,18019400,16.03685
2015-01-14,16.01,16.36,15.56,16.11,16281900,15.75327
2015-01-13,15.82,16.08,15.75,15.89,14695500,15.53814
2015-01-12,16.02,16.14,15.68,15.81,21336800,15.45991
2015-01-09,16.40,17.10,16.20,16.21,35595100,15.85105
2015-01-08,16.80,16.93,16.18,16.49,34926500,16.12485
2015-01-07,16.17,16.70,15.95,16.63,60546300,16.26175
2015-01-06,15.08,16.40,15.04,16.40,86010500,16.03685
2015-01-05,14.78,15.03,14.44,14.91,34770900,14.57984
2015-01-02,14.84,14.84,14.84,14.84,000,14.51139
2015-01-01,14.84,14.84,14.84,14.84,000,14.51139
2014-12-31,14.81,15.06,14.60,14.84,16399600,14.51139
2014-12-30,15.65,15.67,14.71,14.79,37768600,14.4625
2014-12-29,16.14,16.14,15.71,15.78,20397500,15.43058
2014-12-26,16.35,16.39,15.97,16.14,18795100,15.7826
2014-12-25,16.10,16.37,15.91,16.26,17040100,15.89995
2014-12-24,16.00,16.10,15.60,15.98,16939700,15.62615
2014-12-23,16.42,16.65,15.76,15.83,20664000,15.47947
2014-12-22,16.04,17.20,16.02,16.39,40754400,16.02707
2014-12-19,15.86,15.86,15.31,15.78,22328900,15.43058
2014-12-18,16.13,16.25,15.89,15.92,20020000,15.56748
2014-12-17,16.30,16.38,15.80,15.91,27833100,15.5577
2014-12-16,16.45,16.52,16.15,16.24,28211300,15.88039
2014-12-15,16.02,16.43,15.70,16.34,30685000,15.97818
2014-12-12,16.00,16.30,15.95,16.01,24231900,15.65548
2014-12-11,16.20,16.59,15.85,16.18,45311600,15.82172
2014-12-10,15.35,16.24,15.20,16.15,63826800,15.79238
2014-12-09,15.68,16.34,15.06,15.13,94153800,14.79497
2014-12-08,14.70,15.46,14.40,15.30,62762900,14.9612
2014-12-05,15.14,15.48,14.31,14.72,43111700,14.39405
2014-12-04,15.07,15.28,14.80,15.16,47138100,14.8243
2014-12-03,14.50,15.16,14.34,14.99,46580200,14.65807
2014-12-02,14.38,14.51,14.27,14.50,25461100,14.17892
2014-12-01,14.80,14.80,14.27,14.40,28922600,14.08113
2014-11-28,14.37,15.04,14.35,14.81,41594200,14.48206
2014-11-27,14.48,14.55,14.28,14.34,17074600,14.02246
2014-11-26,14.69,14.73,14.25,14.48,19571900,14.15936
2014-11-25,14.45,14.67,14.35,14.63,20673000,14.30604
2014-11-24,14.38,14.50,14.15,14.45,25460600,14.13003
2014-11-21,14.27,14.41,14.18,14.26,14529600,13.94423
2014-11-20,14.26,14.54,14.21,14.30,11692300,13.98335
2014-11-19,14.63,14.78,14.34,14.37,19393500,14.0518
2014-11-18,14.81,14.95,14.65,14.73,14205700,14.40383
2014-11-17,14.29,14.93,14.29,14.84,28591700,14.51139
2014-11-14,14.58,14.67,14.17,14.24,19100400,13.92468
2014-11-13,14.56,14.96,14.53,14.67,24777100,14.34516
2014-11-12,14.54,14.76,14.20,14.59,23078000,14.26693
2014-11-11,14.15,15.05,13.63,14.68,60960100,14.35493
2014-11-10,14.00,14.22,13.89,14.09,12810100,13.778
2014-11-07,14.26,14.39,13.95,14.00,23219100,13.68999
2014-11-06,13.79,14.28,13.75,14.26,33991300,13.94423
2014-11-05,13.98,14.45,13.90,13.92,53137900,13.61176
2014-11-04,13.20,13.84,13.03,13.77,33698300,13.46508
2014-11-03,13.41,13.46,13.15,13.21,15241600,12.91748
2014-10-31,13.39,13.54,13.33,13.41,14413000,13.11306
2014-10-30,13.32,13.44,13.21,13.39,14335700,13.0935
2014-10-29,13.27,13.39,13.13,13.30,16645700,13.00549
2014-10-28,12.92,13.26,12.92,13.18,14104300,12.88815
2014-10-27,12.73,12.94,12.72,12.84,8524300,12.55568
2014-10-24,12.70,12.85,12.60,12.69,7467600,12.409
2014-10-23,13.00,13.15,12.63,12.66,13863700,12.37966
2014-10-22,13.50,13.50,13.03,13.04,15780600,12.75125
2014-10-21,13.25,13.55,13.16,13.40,10463100,13.10328
2014-10-20,13.15,13.25,13.00,13.24,14535100,12.94682
2014-10-17,13.33,13.49,13.09,13.15,11621600,12.85881
2014-10-16,13.58,13.60,13.32,13.34,9541600,13.04461
2014-10-15,13.49,13.64,13.48,13.57,6245100,13.26951
2014-10-14,13.52,13.64,13.43,13.53,9628700,13.2304
2014-10-13,13.73,13.80,13.49,13.61,10843800,13.30863
2014-10-10,13.87,13.93,13.70,13.82,11267100,13.51398
2014-10-09,13.76,13.94,13.68,13.93,15256600,13.62154
2014-10-08,13.80,13.83,13.59,13.75,12690500,13.44553
2014-10-07,13.76,13.76,13.76,13.76,000,13.45531
2014-10-06,13.76,13.76,13.76,13.76,000,13.45531
2014-10-03,13.76,13.76,13.76,13.76,000,13.45531
2014-10-02,13.76,13.76,13.76,13.76,000,13.45531
2014-10-01,13.76,13.76,13.76,13.76,000,13.45531
2014-09-30,13.88,13.89,13.64,13.76,14163100,13.45531
2014-09-29,13.89,13.96,13.79,13.84,12649800,13.53353
2014-09-26,13.50,13.97,13.47,13.87,20605700,13.56287
2014-09-25,13.63,13.72,13.47,13.51,13237800,13.21084
2014-09-24,13.60,13.68,13.46,13.65,11776600,13.34774
