Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,23.28,24.28,23.28,24.21,23793600,24.21
2015-11-03,23.51,23.65,23.10,23.25,9868600,23.25
2015-11-02,22.80,24.18,22.60,23.37,14205800,23.37
2015-10-30,23.44,23.90,22.98,23.32,13607300,23.32
2015-10-29,23.02,24.00,23.02,23.55,19929300,23.55
2015-10-28,23.80,23.85,22.90,23.00,18167800,23.00
2015-10-27,23.40,24.03,23.00,23.95,23460300,23.95
2015-10-26,23.80,23.82,23.00,23.37,17050900,23.37
2015-10-23,23.25,23.45,22.77,23.28,21995900,23.28
2015-10-22,22.50,23.48,22.18,23.30,19460300,23.30
2015-10-21,24.10,24.63,21.76,22.48,30242400,22.48
2015-10-20,23.65,24.19,23.31,24.02,21742600,24.02
2015-10-19,24.43,24.48,23.50,23.85,27479300,23.85
2015-10-16,23.84,24.43,23.20,24.18,37993100,24.18
2015-10-15,22.53,23.99,22.41,23.67,35729900,23.67
2015-10-14,22.45,22.69,21.84,22.14,16674800,22.14
2015-10-13,22.15,22.85,21.92,22.54,21914800,22.54
2015-10-12,22.03,23.26,21.85,22.30,39466200,22.30
2015-10-09,21.72,22.04,21.52,21.87,12366000,21.87
2015-10-08,21.94,22.29,21.54,21.94,12810000,21.94
2015-10-07,20.94,20.94,20.94,20.94,000,20.94
2015-10-06,20.94,20.94,20.94,20.94,000,20.94
2015-10-05,20.94,20.94,20.94,20.94,000,20.94
2015-10-02,20.94,20.94,20.94,20.94,000,20.94
2015-10-01,20.94,20.94,20.94,20.94,000,20.94
2015-09-30,21.25,21.40,20.60,20.94,6916000,20.94
2015-09-29,21.38,21.88,20.78,21.03,9542800,21.03
2015-09-28,21.07,21.07,21.07,21.07,000,21.07
2015-09-25,22.28,23.00,20.85,21.07,18292200,21.07
2015-09-24,21.69,22.18,21.61,21.95,14506500,21.95
2015-09-23,21.29,22.10,21.12,21.69,15904100,21.69
2015-09-22,21.18,22.45,21.00,21.83,23093400,21.83
2015-09-21,20.16,21.20,19.90,21.19,16602700,21.19
2015-09-18,20.30,20.55,19.61,20.10,12880900,20.10
2015-09-17,20.60,21.39,19.87,19.91,25738100,19.91
2015-09-16,18.55,20.26,18.40,20.26,25710100,20.26
2015-09-15,19.49,20.36,18.18,18.42,22961600,18.42
2015-09-14,23.25,23.49,20.20,20.20,25350500,20.20
2015-09-11,22.65,23.17,21.78,22.44,20619000,22.44
2015-09-10,22.00,23.86,21.78,22.64,33147800,22.64
2015-09-09,22.44,23.32,21.08,22.69,44066100,22.69
2015-09-08,21.00,22.39,20.03,22.26,18514100,22.26
2015-09-07,21.31,22.38,20.10,20.83,24266900,20.83
2015-09-04,20.92,20.92,20.92,20.92,000,20.92
2015-09-03,20.92,20.92,20.92,20.92,000,20.92
2015-09-02,19.29,22.35,19.21,20.92,24815900,20.92
2015-09-01,23.38,23.76,21.04,21.04,23489500,21.04
2015-08-31,24.55,24.55,23.27,23.38,27892000,23.38
2015-08-28,23.30,24.56,22.83,24.56,35109300,24.56
2015-08-27,21.00,22.33,20.35,22.33,29300500,22.33
2015-08-26,21.58,22.73,19.01,20.30,30568200,20.30
2015-08-25,20.99,21.97,20.99,20.99,27012800,20.99
2015-08-24,24.10,24.98,23.32,23.32,21486700,23.32
2015-08-21,25.70,27.61,25.20,25.91,26120500,25.91
2015-08-20,29.00,29.00,26.63,26.63,31108500,26.63
2015-08-19,27.86,31.00,27.75,29.59,41723600,29.59
2015-08-18,33.98,34.00,30.83,30.83,31759400,30.83
2015-08-17,31.88,34.96,31.51,34.26,42990200,34.26
2015-08-14,30.90,33.26,30.11,32.49,40717600,32.49
2015-08-13,29.60,30.96,29.00,30.55,31727000,30.55
2015-08-12,28.71,30.50,28.49,30.07,34294300,30.07
2015-08-11,29.44,30.49,28.39,29.13,41277600,29.13
2015-08-10,28.20,29.47,27.48,29.29,33202700,29.29
2015-08-07,26.50,27.38,26.35,26.79,18145900,26.79
2015-08-06,26.11,26.97,25.66,25.90,16781400,25.90
2015-08-05,27.00,28.35,26.01,27.24,31571600,27.24
2015-08-04,24.22,26.65,24.21,26.65,23023600,26.65
2015-08-03,26.03,26.80,24.13,24.18,23362400,24.18
2015-07-31,27.80,29.50,25.83,26.81,23449100,26.81
2015-07-30,29.41,30.50,28.00,28.60,36921600,28.60
2015-07-29,27.02,28.89,25.88,28.76,24192300,28.76
2015-07-28,25.15,27.02,23.30,26.60,30362100,26.60
2015-07-27,27.17,29.92,25.50,25.80,34871500,25.80
2015-07-24,28.80,30.10,27.44,28.25,35734300,28.25
2015-07-23,28.53,30.94,27.80,29.19,45752300,29.19
2015-07-22,25.30,28.15,25.30,28.15,38600500,28.15
2015-07-21,25.03,26.66,24.20,25.59,23816100,25.59
2015-07-20,25.65,26.69,24.75,25.65,24970700,25.65
2015-07-17,23.20,25.47,23.20,25.33,22033000,25.33
2015-07-16,21.60,23.55,20.50,23.15,22407900,23.15
2015-07-15,23.50,23.67,21.60,21.60,23511400,21.60
2015-07-14,23.54,25.00,23.00,24.00,34121400,24.00
2015-07-13,22.80,23.07,21.50,23.07,20488000,23.07
2015-07-10,20.60,20.97,20.01,20.97,13296600,20.97
2015-07-09,17.40,19.06,17.38,19.06,21471500,19.06
2015-07-08,16.15,19.64,16.15,17.33,78059400,17.33
2015-07-07,18.61,19.59,17.94,17.94,19222600,17.94
2015-07-06,22.09,22.09,18.09,19.93,39009000,19.93
2015-07-03,22.00,23.44,20.10,20.10,25979000,20.10
2015-07-02,24.62,25.70,22.33,22.33,24176600,22.33
2015-07-01,26.70,28.37,24.50,24.81,26554500,24.81
2015-06-30,25.65,27.80,23.36,27.06,34297500,27.06
2015-06-29,29.03,29.40,25.16,25.95,33841500,25.95
2015-06-26,29.50,30.21,27.95,27.95,25766500,27.95
2015-06-25,33.13,34.37,30.20,31.05,41643300,31.05
2015-06-24,31.27,33.49,30.78,33.18,42043000,33.18
2015-06-23,28.80,30.69,26.31,30.66,21143400,30.66
2015-06-22,28.90,28.90,28.90,28.90,000,28.90
2015-06-19,30.13,30.80,28.50,28.90,25268700,28.90
2015-06-18,33.62,34.55,31.57,31.67,40937400,31.67
2015-06-17,30.79,33.60,30.40,33.53,40431700,33.53
2015-06-16,31.00,31.49,30.14,30.58,17705200,30.58
2015-06-15,32.00,32.50,31.07,31.63,23131000,31.63
2015-06-12,31.87,33.20,31.56,32.09,22278700,32.09
2015-06-11,32.87,32.99,31.75,31.86,19661500,31.86
2015-06-10,32.50,33.12,31.76,32.83,17379900,32.83
2015-06-09,34.30,34.30,32.35,32.86,26148400,32.86
2015-06-08,33.43,35.00,32.65,34.40,44006300,34.40
2015-06-05,31.70,33.66,30.78,32.95,36754700,32.95
2015-06-04,31.72,32.72,29.04,31.04,19650800,31.04
2015-06-03,32.40,32.45,30.25,31.82,25680200,31.82
2015-06-02,30.50,32.11,30.15,32.05,31800500,32.05
2015-06-01,29.00,30.85,28.60,30.42,25462100,30.42
2015-05-29,28.20,29.58,27.10,28.73,30032800,28.73
2015-05-28,31.50,32.58,27.98,28.16,38753700,28.16
2015-05-27,29.50,31.67,29.50,31.09,39268900,31.09
2015-05-26,29.00,29.60,28.01,28.79,38012700,28.79
2015-05-25,26.89,28.60,26.51,28.51,39077900,28.51
2015-05-22,25.86,27.80,25.86,26.96,35682300,26.96
2015-05-21,25.18,25.88,24.54,25.85,25681500,25.85
2015-05-20,25.96,26.18,24.91,25.13,23832400,25.13
2015-05-19,24.50,25.73,24.30,25.41,21358000,25.41
2015-05-18,24.99,24.99,24.17,24.58,20724400,24.58
2015-05-15,25.30,25.88,24.70,25.11,16674400,25.11
2015-05-14,26.08,26.15,25.22,25.39,24849800,25.39
2015-05-13,26.95,27.97,26.13,26.39,30305500,26.39
2015-05-12,25.99,28.08,25.40,27.28,43827200,27.28
2015-05-11,25.10,26.03,24.03,26.00,40292300,26.00
2015-05-08,25.90,26.49,23.93,25.05,32430900,25.05
2015-05-07,25.50,27.70,23.49,25.85,50516600,25.85
2015-05-06,25.47,25.47,25.47,25.47,000,25.47
2015-05-05,25.47,25.47,25.47,25.47,000,25.47
2015-05-04,25.47,25.47,25.47,25.47,000,25.47
2015-05-01,25.47,25.47,25.47,25.47,000,25.47
2015-04-30,25.47,25.47,25.47,25.47,000,25.47
2015-04-29,25.47,25.47,25.47,25.47,000,25.47
2015-04-28,25.47,25.47,25.47,25.47,000,25.47
2015-04-27,25.47,25.47,25.47,25.47,000,25.47
2015-04-24,25.47,25.47,25.47,25.47,000,25.47
2015-04-23,25.47,25.47,25.47,25.47,000,25.47
2015-04-22,25.47,25.47,25.47,25.47,000,25.305
2015-04-21,24.78,25.48,24.55,25.47,19245200,25.305
2015-04-20,25.35,26.38,24.50,24.53,30744100,24.37109
2015-04-17,26.55,27.55,25.60,25.91,32596300,25.74215
2015-04-16,25.30,27.40,24.52,26.55,30638900,26.378
2015-04-15,24.41,26.82,23.60,26.00,42431700,25.83157
2015-04-14,24.04,25.55,23.58,24.38,32823500,24.22206
2015-04-13,24.74,24.75,23.48,24.20,43074700,24.04323
2015-04-10,21.80,22.89,21.58,22.50,23809700,22.35424
2015-04-09,21.29,22.96,19.56,22.19,30894700,22.04625
2015-04-08,22.15,22.80,21.00,21.29,22286100,21.15208
