Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,13.79,14.40,13.69,14.37,14930000,14.37
2015-11-03,13.68,13.88,13.43,13.68,8692300,13.68
2015-11-02,13.97,14.25,13.61,13.63,13671100,13.63
2015-10-30,15.61,15.61,14.32,14.49,27861100,14.49
2015-10-29,14.19,14.19,14.19,14.19,000,14.19
2015-10-28,14.19,14.19,14.19,14.19,000,14.19
2015-10-27,14.19,14.19,14.19,14.19,000,14.19
2015-10-26,14.19,14.19,14.19,14.19,000,14.19
2015-10-23,13.99,14.31,13.81,14.19,9645400,14.19
2015-10-22,13.51,14.05,13.32,13.90,9159200,13.90
2015-10-21,14.71,14.73,13.27,13.45,15821700,13.45
2015-10-20,14.38,14.86,14.37,14.74,16564100,14.74
2015-10-19,14.12,14.50,13.80,14.21,18076600,14.21
2015-10-16,14.10,14.30,13.88,14.12,11642600,14.12
2015-10-15,13.43,14.00,13.42,13.96,8522900,13.96
2015-10-14,13.88,13.96,13.45,13.48,10470500,13.48
2015-10-13,13.80,14.08,13.65,13.98,9595000,13.98
2015-10-12,13.10,14.04,13.10,14.01,12599600,14.01
2015-10-09,12.84,13.15,12.78,13.08,7773000,13.08
2015-10-08,12.70,12.95,12.55,12.94,8959300,12.94
2015-10-07,12.23,12.23,12.23,12.23,000,12.23
2015-10-06,12.23,12.23,12.23,12.23,000,12.23
2015-10-05,12.23,12.23,12.23,12.23,000,12.23
2015-10-02,12.23,12.23,12.23,12.23,000,12.23
2015-10-01,12.23,12.23,12.23,12.23,000,12.23
2015-09-30,12.18,12.36,12.12,12.23,3590800,12.23
2015-09-29,12.25,12.37,11.92,12.08,4130600,12.08
2015-09-28,12.33,12.33,12.33,12.33,000,12.33
2015-09-25,12.90,13.13,12.24,12.33,9099600,12.33
2015-09-24,13.01,13.55,12.85,13.06,12523200,13.06
2015-09-23,12.49,13.68,12.25,13.14,14452200,13.14
2015-09-22,12.81,12.97,12.50,12.70,9859500,12.70
2015-09-21,12.02,12.98,12.02,12.82,13159800,12.82
2015-09-18,11.92,12.68,11.30,12.36,13710500,12.36
2015-09-17,12.04,12.52,11.74,11.81,10842100,11.81
2015-09-16,11.13,11.98,10.98,11.98,8368700,11.98
2015-09-15,11.20,11.47,10.85,10.89,6239400,10.89
2015-09-14,12.80,12.95,11.47,11.47,10105800,11.47
2015-09-11,12.60,12.93,12.48,12.74,8654100,12.74
2015-09-10,12.41,13.19,12.33,12.74,12546100,12.74
2015-09-09,12.40,12.91,12.29,12.63,12240600,12.63
2015-09-08,11.39,12.30,11.27,12.20,8547200,12.20
2015-09-07,11.43,11.82,11.20,11.38,8337900,11.38
2015-09-04,11.10,11.10,11.10,11.10,000,11.10
2015-09-03,11.10,11.10,11.10,11.10,000,11.10
2015-09-02,10.58,11.99,10.51,11.10,10769400,11.10
2015-09-01,12.27,12.27,11.10,11.16,11471200,11.16
2015-08-31,12.88,12.95,12.28,12.33,12746500,12.33
2015-08-28,12.50,13.22,12.35,13.15,16103700,13.15
2015-08-27,11.46,12.13,11.15,12.13,13516500,12.13
2015-08-26,11.30,11.87,10.51,11.03,17025700,11.03
2015-08-25,11.23,11.97,11.02,11.02,12215600,11.02
2015-08-24,13.20,13.20,12.24,12.24,13010400,12.24
2015-08-21,14.30,14.65,13.55,13.60,11572000,13.60
2015-08-20,15.42,15.50,14.79,14.80,12674400,14.80
2015-08-19,14.30,15.82,14.19,15.75,18722000,15.75
2015-08-18,16.16,16.79,14.53,14.80,21824400,14.80
2015-08-17,16.08,16.20,15.75,16.14,11238200,16.14
2015-08-14,16.43,16.75,16.20,16.23,15094800,16.23
2015-08-13,15.55,16.48,15.50,16.47,16050200,16.47
2015-08-12,16.09,16.58,15.65,15.67,14688100,15.67
2015-08-11,16.58,16.85,16.21,16.42,20252300,16.42
2015-08-10,15.99,17.00,15.89,16.80,26926900,16.80
2015-08-07,15.70,16.38,15.30,15.97,23555700,15.97
2015-08-06,14.30,15.84,14.08,15.72,26081900,15.72
2015-08-05,13.85,15.08,13.71,14.86,27434700,14.86
2015-08-04,12.80,13.74,12.80,13.72,12865400,13.72
2015-08-03,13.00,13.15,12.18,12.52,7333100,12.52
2015-07-31,13.65,13.87,13.02,13.30,8968300,13.30
2015-07-30,14.60,14.80,13.75,13.98,12136300,13.98
2015-07-29,14.20,14.86,13.30,14.60,11718300,14.60
2015-07-28,13.50,15.06,13.13,13.86,14070100,13.86
2015-07-27,15.50,16.27,14.49,14.49,13749000,14.49
2015-07-24,16.64,16.75,15.91,16.10,11422100,16.10
2015-07-23,16.54,16.98,16.13,16.75,12418400,16.75
2015-07-22,16.60,16.70,15.80,16.38,13139400,16.38
2015-07-21,16.36,17.18,16.05,16.50,12593600,16.50
2015-07-20,15.71,17.08,15.42,16.82,18860600,16.82
2015-07-17,15.18,16.20,14.80,15.92,16618700,15.92
2015-07-16,12.78,14.77,12.74,14.77,22751000,14.77
2015-07-15,14.10,14.54,13.18,13.43,32670800,13.43
