Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,14.50,16.00,14.50,15.98,20037900,15.98
2015-11-03,15.40,15.65,14.08,14.58,19314300,14.58
2015-11-02,15.80,16.36,15.38,15.47,15794400,15.47
2015-10-30,16.01,16.84,16.01,16.34,21504300,16.34
2015-10-29,15.97,16.47,15.50,15.88,16584500,15.88
2015-10-28,15.60,16.76,15.45,15.83,20151100,15.83
2015-10-27,15.45,16.50,14.21,16.02,29782500,16.02
2015-10-26,14.17,15.59,14.17,15.59,27649100,15.59
2015-10-23,13.20,14.63,13.05,14.17,28007800,14.17
2015-10-22,12.25,13.39,12.25,13.33,26615600,13.33
2015-10-21,12.89,13.50,11.91,12.17,23336100,12.17
2015-10-20,12.66,13.10,12.35,13.00,17763200,13.00
2015-10-19,13.00,13.65,12.63,12.80,32278400,12.80
2015-10-16,12.36,12.61,12.36,12.61,9217500,12.61
2015-10-15,10.95,11.49,10.93,11.46,10419000,11.46
2015-10-14,11.31,11.59,11.00,11.09,12186800,11.09
2015-10-13,11.49,11.99,11.46,11.58,19461600,11.58
2015-10-12,11.00,11.49,10.82,11.26,17254800,11.26
2015-10-09,10.79,11.00,10.55,10.86,15558200,10.86
2015-10-08,10.61,11.66,10.61,11.03,24804100,11.03
2015-10-07,10.80,10.80,10.80,10.80,000,10.80
2015-10-06,10.80,10.80,10.80,10.80,000,10.80
2015-10-05,10.80,10.80,10.80,10.80,000,10.80
2015-10-02,10.80,10.80,10.80,10.80,000,10.80
2015-10-01,10.80,10.80,10.80,10.80,000,10.80
2015-09-30,10.40,10.98,10.00,10.80,29471200,10.80
2015-09-29,9.20,10.08,9.20,10.08,11159900,10.08
2015-09-28,9.02,9.02,9.02,9.02,000,9.02
2015-09-25,9.35,9.41,8.91,9.02,6916200,9.02
2015-09-24,9.20,9.50,9.13,9.39,6350900,9.39
2015-09-23,9.18,9.34,9.08,9.16,6625300,9.16
2015-09-22,9.40,9.60,9.31,9.44,9117800,9.44
2015-09-21,8.90,9.49,8.82,9.43,9269200,9.43
2015-09-18,9.04,9.28,8.68,9.18,9200500,9.18
2015-09-17,9.12,9.40,8.90,8.94,12521600,8.94
2015-09-16,8.55,9.23,8.36,9.15,10805800,9.15
2015-09-15,8.27,8.79,8.15,8.39,9148700,8.39
2015-09-14,9.48,9.66,8.51,8.51,10814400,8.51
2015-09-11,9.23,9.51,9.09,9.45,7233900,9.45
2015-09-10,9.26,9.44,9.06,9.11,5941900,9.11
2015-09-09,9.20,9.65,9.10,9.49,9156000,9.49
2015-09-08,8.42,9.18,8.42,9.08,5711000,9.08
2015-09-07,8.40,8.75,8.33,8.57,7434400,8.57
2015-09-04,8.12,8.12,8.12,8.12,000,8.12
2015-09-03,8.12,8.12,8.12,8.12,000,8.12
2015-09-02,7.95,8.88,7.91,8.12,6443600,8.12
2015-09-01,9.49,9.49,8.50,8.55,8704700,8.55
2015-08-31,9.70,9.79,9.30,9.41,7741200,9.41
2015-08-28,9.19,9.83,9.13,9.79,10009300,9.79
2015-08-27,8.81,9.16,8.38,9.12,7631900,9.12
2015-08-26,9.25,9.47,8.44,8.48,12746700,8.48
2015-08-25,8.99,9.60,8.95,8.95,9274600,8.95
2015-08-24,10.25,10.50,9.94,9.94,7736900,9.94
2015-08-21,11.60,11.97,11.00,11.04,8281600,11.04
2015-08-20,12.40,12.68,11.91,11.98,10573200,11.98
2015-08-19,12.15,13.05,11.44,12.77,12786500,12.77
2015-08-18,14.07,14.18,12.66,12.66,17897700,12.66
2015-08-17,13.36,14.09,13.11,14.07,19330100,14.07
2015-08-14,13.12,13.67,13.02,13.47,20996000,13.47
2015-08-13,12.51,13.23,12.51,13.05,16326300,13.05
2015-08-12,12.68,13.22,12.38,12.78,16309900,12.78
2015-08-11,12.41,13.15,12.35,12.88,17432500,12.88
2015-08-10,12.10,12.66,11.91,12.50,14459900,12.50
2015-08-07,11.56,11.97,11.56,11.94,10328400,11.94
2015-08-06,10.89,11.60,10.79,11.53,8278300,11.53
2015-08-05,11.19,11.54,11.04,11.24,8878800,11.24
2015-08-04,10.41,11.27,10.41,11.22,7717100,11.22
2015-08-03,10.99,11.22,10.10,10.41,8828300,10.41
2015-07-31,11.10,11.68,10.93,11.20,8461200,11.20
2015-07-30,11.86,12.27,11.49,11.61,13643000,11.61
