Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,14.28,14.98,14.28,14.85,60343600,14.85
2015-11-03,13.63,14.14,13.34,13.99,28794700,13.99
2015-11-02,13.56,14.06,13.46,13.61,18522500,13.61
2015-10-30,13.88,13.99,13.53,13.74,16477800,13.74
2015-10-29,14.01,14.18,13.72,13.88,16013600,13.88
2015-10-28,14.00,14.23,13.60,13.67,21188700,13.67
2015-10-27,14.11,14.22,13.53,14.12,25071500,14.12
2015-10-26,14.40,14.45,14.02,14.19,31499200,14.19
2015-10-23,13.89,14.48,13.73,14.23,37024900,14.23
2015-10-22,13.50,13.99,13.37,13.84,33407200,13.84
2015-10-21,14.80,14.81,13.38,13.38,46228700,13.38
2015-10-20,14.74,15.09,14.56,14.87,40218000,14.87
2015-10-19,14.83,15.45,14.56,14.70,63898500,14.70
2015-10-16,14.25,15.35,14.07,15.03,78176100,15.03
2015-10-15,13.67,14.13,13.61,14.12,34980500,14.12
2015-10-14,14.03,14.20,13.69,13.70,38497300,13.70
2015-10-13,13.66,14.36,13.63,14.21,49764500,14.21
2015-10-12,13.61,14.17,13.43,13.87,62003800,13.87
2015-10-09,13.34,13.61,13.31,13.45,24237300,13.45
2015-10-08,13.26,13.56,13.11,13.46,26659900,13.46
2015-10-07,12.84,12.84,12.84,12.84,000,12.84
2015-10-06,12.84,12.84,12.84,12.84,000,12.84
2015-10-05,12.84,12.84,12.84,12.84,000,12.84
2015-10-02,12.84,12.84,12.84,12.84,000,12.84
2015-10-01,12.84,12.84,12.84,12.84,000,12.84
2015-09-30,13.12,13.23,12.72,12.84,15975500,12.84
2015-09-29,13.00,13.45,12.85,12.99,21935700,12.99
2015-09-28,13.27,13.27,13.27,13.27,000,13.27
2015-09-25,13.59,14.05,13.17,13.27,51496100,13.27
2015-09-24,13.80,14.00,13.32,13.80,81581400,13.80
2015-09-23,13.50,14.08,13.50,14.08,113333100,14.08
2015-09-22,12.66,13.00,12.37,12.80,31374400,12.80
2015-09-21,11.91,12.69,11.83,12.59,24146400,12.59
2015-09-18,12.22,12.39,11.69,12.08,26992200,12.08
2015-09-17,12.42,13.19,12.06,12.08,41414800,12.08
2015-09-16,11.44,12.44,11.35,12.44,34732900,12.44
2015-09-15,11.66,12.38,11.20,11.31,30261700,11.31
2015-09-14,13.98,13.99,12.38,12.38,59999500,12.38
2015-09-11,12.43,13.76,12.43,13.76,52344300,13.76
2015-09-10,12.60,12.93,12.50,12.51,28061200,12.51
2015-09-09,13.23,13.71,12.53,13.01,72710100,13.01
2015-09-08,11.60,12.85,11.40,12.85,28653800,12.85
2015-09-07,11.80,12.33,11.52,11.68,27699900,11.68
2015-09-04,11.49,11.49,11.49,11.49,000,11.49
2015-09-03,11.49,11.49,11.49,11.49,000,11.49
2015-09-02,10.60,11.85,10.50,11.49,28187000,11.49
2015-09-01,12.20,12.23,11.20,11.21,24306300,11.21
2015-08-31,13.01,13.06,12.39,12.40,27395200,12.40
2015-08-28,12.57,13.30,12.31,13.28,36635900,13.28
2015-08-27,11.70,12.23,11.27,12.20,28226600,12.20
2015-08-26,11.59,12.31,10.80,11.37,34264400,11.37
2015-08-25,11.35,11.94,11.31,11.31,26463400,11.31
2015-08-24,13.00,13.50,12.57,12.57,32423700,12.57
2015-08-21,14.69,15.15,13.86,13.97,32183600,13.97
2015-08-20,15.89,16.18,14.90,15.04,32331000,15.04
2015-08-19,14.50,16.69,14.15,16.32,49785500,16.32
2015-08-18,17.42,17.71,15.68,15.68,62893700,15.68
2015-08-17,16.90,17.88,16.31,17.42,65694200,17.42
2015-08-14,18.05,18.17,16.81,16.92,89450500,16.92
