Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,23.30,25.03,23.30,24.92,30190500,24.92
2015-11-03,24.17,24.40,23.10,23.30,16298300,23.30
2015-11-02,23.65,24.88,23.38,23.97,26018900,23.97
2015-10-30,23.07,24.68,23.01,23.97,28093500,23.97
2015-10-29,23.13,23.82,22.61,23.30,18136200,23.30
2015-10-28,23.48,24.45,22.86,22.99,23525900,22.99
2015-10-27,23.05,24.04,22.11,23.84,29159200,23.84
2015-10-26,24.00,24.15,22.78,23.37,33191000,23.37
2015-10-23,24.27,24.65,22.78,23.58,36518900,23.58
2015-10-22,23.00,24.06,22.27,23.65,23513200,23.65
2015-10-21,25.55,25.58,23.07,23.07,38528900,23.07
2015-10-20,24.90,25.89,24.28,25.63,21886500,25.63
2015-10-19,24.10,26.08,24.05,25.10,34928300,25.10
2015-10-16,24.32,24.64,23.40,23.98,29378000,23.98
2015-10-15,22.12,24.08,22.12,24.08,36049400,24.08
2015-10-14,21.11,22.88,21.11,21.89,29263600,21.89
2015-10-13,20.75,21.58,20.31,21.09,21872800,21.09
2015-10-12,20.52,21.62,19.97,20.77,32920000,20.77
2015-10-09,18.80,20.88,18.80,20.08,22721600,20.08
2015-10-08,18.72,19.52,18.50,19.01,17097100,19.01
2015-10-07,17.96,17.96,17.96,17.96,000,17.96
2015-10-06,17.96,17.96,17.96,17.96,000,17.96
2015-10-05,17.96,17.96,17.96,17.96,000,17.96
2015-10-02,17.96,17.96,17.96,17.96,000,17.96
2015-10-01,17.96,17.96,17.96,17.96,000,17.96
2015-09-30,18.21,18.33,17.88,17.96,6835400,17.96
2015-09-29,18.09,18.39,17.77,17.93,8428700,17.93
2015-09-28,18.16,18.16,18.16,18.16,000,18.16
2015-09-25,19.08,19.30,17.90,18.16,13817100,18.16
2015-09-24,19.05,19.74,19.02,19.23,16791800,19.23
2015-09-23,18.30,19.66,18.25,19.01,22876400,19.01
2015-09-22,18.85,19.36,18.56,18.79,16395600,18.79
2015-09-21,17.20,18.97,17.02,18.78,17969300,18.78
2015-09-18,17.41,17.79,17.17,17.56,12789600,17.56
2015-09-17,18.00,18.63,17.15,17.20,23035700,17.20
2015-09-16,16.30,17.84,16.12,17.79,19267600,17.79
2015-09-15,17.65,17.68,16.22,16.22,15987500,16.22
2015-09-14,19.20,19.44,17.20,18.02,25925100,18.02
2015-09-11,18.62,19.45,18.52,19.11,14393900,19.11
2015-09-10,18.81,19.40,18.70,18.82,16333200,18.82
2015-09-09,19.00,20.15,18.54,19.42,31984700,19.42
2015-09-08,17.73,19.38,17.17,18.98,31715600,18.98
2015-09-07,17.48,18.30,17.20,18.28,36658200,18.28
2015-09-04,16.64,16.64,16.64,16.64,000,16.64
2015-09-03,16.64,16.64,16.64,16.64,000,16.64
2015-09-02,15.55,17.19,15.22,16.64,30220200,16.64
2015-09-01,18.00,18.20,16.61,16.61,23578200,16.61
2015-08-31,19.50,20.00,18.40,18.45,28365900,18.45
2015-08-28,18.51,19.70,17.80,19.66,36471300,19.66
2015-08-27,18.20,18.70,16.10,18.05,35434200,18.05
2015-08-26,19.20,19.98,17.46,17.46,38217300,17.46
2015-08-25,20.10,20.92,19.40,19.40,27990600,19.40
2015-08-24,21.62,22.99,21.56,21.56,46394500,21.56
2015-08-21,25.65,26.05,23.58,23.96,17874600,23.96
2015-08-20,26.95,27.37,26.00,26.11,14378800,26.11
2015-08-19,25.68,27.70,24.40,27.22,27301600,27.22
2015-08-18,29.80,30.00,26.79,26.79,31076900,26.79
2015-08-17,29.95,30.78,29.00,29.77,22209500,29.77
2015-08-14,29.71,30.96,29.42,29.86,30788000,29.86
2015-08-13,28.50,29.45,27.81,29.41,21056000,29.41
2015-08-12,29.00,30.15,28.68,28.72,18598200,28.72
2015-08-11,29.82,30.04,28.88,29.48,24337700,29.48
2015-08-10,28.40,30.44,28.40,29.99,31732200,29.99
2015-08-07,27.00,28.60,26.71,28.22,28105800,28.22
2015-08-06,26.10,26.85,25.40,26.14,13674800,26.14
2015-08-05,27.15,27.53,25.97,26.24,19749800,26.24
2015-08-04,25.00,27.07,24.62,27.07,23039900,27.07
2015-08-03,26.20,26.92,24.23,24.61,33795100,24.61
2015-07-31,27.27,28.00,26.50,26.94,19143300,26.94
2015-07-30,28.70,29.54,27.20,27.73,22954600,27.73
2015-07-29,27.05,28.82,25.32,28.80,26556100,28.80
2015-07-28,27.00,28.55,25.05,26.25,29397600,26.25
2015-07-27,29.50,31.75,27.79,27.79,31108300,27.79
2015-07-24,32.30,32.80,30.00,30.88,31066400,30.88
2015-07-23,31.18,33.00,31.00,32.33,29058900,32.33
2015-07-22,30.00,31.38,29.60,31.36,31861600,31.36
2015-07-21,30.00,31.30,29.30,30.48,28948300,30.48
2015-07-20,30.60,32.00,29.33,30.39,45280300,30.39
2015-07-17,27.90,30.57,27.79,30.57,34434300,30.57
2015-07-16,25.76,28.11,24.10,27.79,34103400,27.79
2015-07-15,28.79,28.79,25.52,26.01,49041700,26.01
2015-07-14,27.99,28.35,26.75,28.35,52921800,28.35
2015-07-13,25.77,25.77,25.50,25.77,21583300,25.77
2015-07-10,23.43,23.43,22.50,23.43,11601600,23.43
2015-07-09,19.36,21.30,19.10,21.30,41559600,21.30
2015-07-08,19.36,20.78,19.36,19.36,155330100,19.36
2015-07-07,22.55,22.81,21.51,21.51,39723100,21.51
2015-07-06,26.58,26.58,21.74,23.90,87765600,23.90
2015-07-03,25.97,28.00,24.13,24.16,58155400,24.16
2015-07-02,29.80,31.13,26.81,26.81,52796500,26.81
2015-07-01,31.00,33.93,29.02,29.79,58765000,29.79
2015-06-30,27.24,31.50,25.78,31.50,69784700,31.50
2015-06-29,32.31,32.48,28.64,28.64,49120700,28.64
2015-06-26,33.50,33.50,31.82,31.82,29170400,31.82
2015-06-25,39.42,39.99,35.22,35.35,37339100,35.35
2015-06-24,39.28,40.52,37.10,39.13,34693800,39.13
2015-06-23,38.69,39.80,36.48,38.81,36472200,38.81
2015-06-22,40.53,40.53,40.53,40.53,000,40.53
2015-06-19,44.48,44.48,40.53,40.53,33434600,40.53
2015-06-18,48.50,49.30,44.60,45.03,32987400,45.03
2015-06-17,47.30,50.00,44.28,48.07,34166600,48.07
2015-06-16,53.00,53.00,47.85,48.40,47640700,48.22
2015-06-15,53.17,53.17,51.17,53.17,17191500,52.97226
2015-06-12,46.30,49.50,45.65,48.34,30264700,48.16022
2015-06-11,47.00,47.84,45.52,46.20,30160700,46.02818
2015-06-10,44.00,48.39,43.20,46.91,36369000,46.73554
2015-06-09,41.60,45.21,41.60,45.19,40131200,45.02194
2015-06-08,43.00,43.38,40.50,41.58,31483600,41.42536
2015-06-05,43.50,44.49,41.35,42.99,31523100,42.83012
2015-06-04,43.90,44.60,39.80,43.14,34713700,42.97956
2015-06-03,44.50,45.40,42.00,43.88,35743400,43.71681
2015-06-02,39.39,43.32,39.30,43.32,41019800,43.15889
2015-06-01,38.75,39.75,38.47,39.38,31831400,39.23355
2015-05-29,36.05,38.94,35.50,37.81,38026200,37.66938
2015-05-28,39.50,39.58,36.08,36.08,39906800,35.94582
2015-05-27,40.09,41.81,39.35,40.09,34063800,39.9409
2015-05-26,40.00,41.25,39.02,39.96,33672100,39.81139
2015-05-25,38.70,41.30,37.68,40.05,39274000,39.90105
2015-05-22,36.57,39.41,36.57,38.73,54410300,38.58596
2015-05-21,34.87,36.55,34.23,36.46,41651300,36.3244
2015-05-20,31.70,34.87,31.70,34.85,56241200,34.72039
2015-05-19,31.15,32.00,30.62,31.70,21520600,31.58211
2015-05-18,31.00,32.66,30.50,31.13,23859700,31.01423
2015-05-15,32.59,33.97,31.50,31.69,32047400,31.57214
2015-05-14,32.74,32.75,31.20,31.31,22666200,31.19356
2015-05-13,32.29,33.46,31.45,32.80,30932200,32.67801
2015-05-12,31.48,32.68,31.43,32.29,31582600,32.16991
2015-05-11,30.45,31.53,29.70,31.08,30944600,30.96441
2015-05-08,29.16,30.08,29.10,30.05,27651100,29.93824
2015-05-07,29.50,29.67,28.81,28.97,15584300,28.86226
2015-05-06,29.37,30.33,28.65,29.73,26003800,29.61943
2015-05-05,31.24,31.24,28.80,28.85,30995200,28.74271
2015-05-04,30.70,31.88,30.37,31.25,18810300,31.13378
2015-05-01,30.68,30.68,30.68,30.68,000,30.5659
2015-04-30,30.80,31.50,30.41,30.68,21253600,30.5659
2015-04-29,30.50,32.20,30.40,31.02,31981700,30.90464
2015-04-28,31.96,32.05,29.20,30.59,38198500,30.47623
2015-04-27,33.68,34.87,31.07,32.04,35094100,31.92084
2015-04-24,32.83,33.05,31.27,32.01,48687300,31.89095
2015-04-23,30.30,33.22,30.30,33.21,59705900,33.08649
2015-04-22,28.46,30.80,27.82,30.20,54355700,30.08769
2015-04-21,27.39,29.75,27.35,28.32,50271800,28.21468
2015-04-20,27.29,28.48,26.65,27.36,54443600,27.25825
2015-04-17,25.20,27.62,25.20,27.62,62953600,27.51728
2015-04-16,23.70,25.18,23.69,25.11,19971700,25.01662
2015-04-15,25.42,25.50,23.70,24.04,25182300,23.9506
2015-04-14,26.01,26.01,25.36,25.41,19958400,25.3155
2015-04-13,25.60,26.36,25.58,26.08,26940900,25.98301
2015-04-10,25.20,26.26,24.85,25.69,20278600,25.59446
2015-04-09,26.50,26.57,24.19,25.34,34502600,25.24576
2015-04-08,26.63,26.93,26.00,26.31,29408800,26.21215
2015-04-07,26.50,26.70,25.83,26.60,43372400,26.50107
2015-04-06,26.76,26.76,26.76,26.76,000,26.66048
2015-04-03,27.00,27.12,26.45,26.76,22060400,26.66048
2015-04-02,26.83,27.44,26.67,27.16,20288700,27.05899
2015-04-01,26.80,27.30,26.50,26.93,25793000,26.82985
2015-03-31,27.35,27.50,26.30,26.83,23551000,26.73022
2015-03-30,27.80,28.98,27.19,27.35,28224100,27.24828
2015-03-27,26.40,28.57,25.82,27.74,31239600,27.63683
2015-03-26,27.80,28.05,26.19,26.32,35598900,26.22211
2015-03-25,27.82,28.88,27.25,28.09,30572600,27.98553
2015-03-24,27.64,28.90,25.50,27.97,44318800,27.86598
2015-03-23,25.96,28.86,25.95,27.64,46234300,27.53721
2015-03-20,25.41,26.41,25.04,26.25,32989400,26.15238
2015-03-19,25.06,25.85,24.56,25.42,30811900,25.32546
2015-03-18,25.00,25.97,24.53,25.09,34867700,24.99669
2015-03-17,24.68,26.17,23.78,25.46,52066600,25.36531
2015-03-16,22.22,24.22,21.96,24.22,39653300,24.12992
2015-03-13,21.88,22.53,21.60,22.02,35632100,21.93811
2015-03-12,22.85,23.20,21.69,22.01,43863600,21.92814
2015-03-11,22.42,24.35,21.60,22.84,87992900,22.75506
2015-03-10,21.88,22.18,21.00,22.18,69548000,22.09751
2015-03-09,20.16,20.16,20.16,20.16,1418900,20.08502
2015-03-06,18.33,18.33,18.33,18.33,000,18.26183
2015-03-05,18.33,18.33,18.33,18.33,000,18.26183
2015-03-04,18.33,18.33,18.33,18.33,000,18.26183
2015-03-03,18.33,18.33,18.33,18.33,000,18.26183
2015-03-02,18.33,18.33,18.33,18.33,000,18.26183
2015-02-27,18.33,18.33,18.33,18.33,000,18.26183
2015-02-26,18.33,18.33,18.33,18.33,000,18.26183
2015-02-25,18.33,18.33,18.33,18.33,000,18.26183
2015-02-24,18.33,18.33,18.33,18.33,000,18.26183
2015-02-23,18.33,18.33,18.33,18.33,000,18.26183
2015-02-20,18.33,18.33,18.33,18.33,000,18.26183
2015-02-19,18.33,18.33,18.33,18.33,000,18.26183
2015-02-18,18.33,18.33,18.33,18.33,000,18.26183
2015-02-17,18.33,18.33,18.33,18.33,000,18.26183
2015-02-16,18.33,18.33,18.33,18.33,000,18.26183
2015-02-13,18.33,18.33,18.33,18.33,000,18.26183
2015-02-12,18.33,18.33,18.33,18.33,000,18.26183
2015-02-11,18.33,18.33,18.33,18.33,000,18.26183
2015-02-10,18.33,18.33,18.33,18.33,000,18.26183
2015-02-09,18.33,18.33,18.33,18.33,000,18.26183
2015-02-06,18.33,18.33,18.33,18.33,000,18.26183
2015-02-05,18.33,18.33,18.33,18.33,000,18.26183
2015-02-04,18.33,18.33,18.33,18.33,000,18.26183
2015-02-03,18.33,18.33,18.33,18.33,000,18.26183
2015-02-02,18.33,18.33,18.33,18.33,000,18.26183
2015-01-30,18.33,18.33,18.33,18.33,000,18.26183
2015-01-29,18.33,18.33,18.33,18.33,000,18.26183
2015-01-28,18.33,18.33,18.33,18.33,000,18.26183
2015-01-27,18.89,18.89,17.96,18.33,19125100,18.26183
2015-01-26,17.82,18.80,17.78,18.76,21704400,18.69023
2015-01-23,18.16,18.35,17.73,17.89,17055100,17.82347
2015-01-22,18.23,18.55,17.93,18.16,22699000,18.09246
2015-01-21,17.20,18.38,17.15,18.18,33221000,18.11239
2015-01-20,16.50,17.50,16.35,17.32,34432300,17.25559
2015-01-19,16.50,17.37,15.95,16.19,31901300,16.12979
2015-01-16,16.86,17.65,16.81,17.16,22313800,17.09618
2015-01-15,17.05,17.35,16.78,16.90,22390000,16.83715
2015-01-14,17.74,17.80,17.01,17.24,31081800,17.17588
2015-01-13,16.89,17.91,16.51,17.70,38531200,17.63417
2015-01-12,16.60,17.16,16.22,16.89,38619900,16.82718
2015-01-09,15.34,17.17,15.29,16.39,65143600,16.32904
2015-01-08,14.87,16.20,14.85,15.73,51153100,15.6715
2015-01-07,14.98,15.21,14.86,14.96,18525900,14.90436
2015-01-06,14.65,15.06,14.37,15.04,23480800,14.98407
2015-01-05,14.33,14.80,14.19,14.69,13568400,14.63537
2015-01-02,14.49,14.49,14.49,14.49,000,14.43611
2015-01-01,14.49,14.49,14.49,14.49,000,14.43611
2014-12-31,14.58,14.68,14.30,14.49,13069500,14.43611
2014-12-30,15.04,15.08,14.50,14.59,19185500,14.53574
2014-12-29,15.30,15.34,14.74,15.11,27277500,15.05381
2014-12-26,14.37,15.49,14.36,15.24,42957700,15.18332
2014-12-25,14.40,14.70,14.19,14.36,16279000,14.30659
2014-12-24,14.00,14.66,14.00,14.24,26091100,14.18704
