Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,14.88,15.68,14.88,15.67,14086400,15.67
2015-11-03,14.95,15.09,14.65,14.82,6892700,14.82
2015-11-02,14.80,15.33,14.66,14.87,8646700,14.87
2015-10-30,14.88,15.38,14.60,15.21,11425000,15.21
2015-10-29,15.05,15.33,14.84,15.05,9105900,15.05
2015-10-28,14.96,15.73,14.90,15.08,10716800,15.08
2015-10-27,15.14,15.22,14.57,15.14,10362300,15.14
2015-10-26,15.37,15.49,15.10,15.22,12212300,15.22
2015-10-23,15.05,15.34,14.72,15.28,13830300,15.28
2015-10-22,14.35,14.98,14.35,14.97,7989500,14.97
2015-10-21,15.12,15.22,13.98,14.19,11666200,14.19
2015-10-20,15.00,15.31,14.81,15.24,9239100,15.24
2015-10-19,15.04,15.28,14.78,15.10,14075900,15.10
2015-10-16,15.09,15.23,14.67,15.07,12878800,15.07
2015-10-15,14.20,14.99,14.16,14.89,15819300,14.89
2015-10-14,14.40,14.51,14.15,14.18,8742200,14.18
2015-10-13,14.28,14.69,14.20,14.51,16711800,14.51
2015-10-12,13.55,14.44,13.46,14.15,16113000,14.15
2015-10-09,13.07,13.56,13.06,13.45,10060300,13.45
2015-10-08,13.08,13.27,12.97,13.12,8557000,13.12
2015-10-07,12.61,12.61,12.61,12.61,000,12.61
2015-10-06,12.61,12.61,12.61,12.61,000,12.61
2015-10-05,12.61,12.61,12.61,12.61,000,12.61
2015-10-02,12.61,12.61,12.61,12.61,000,12.61
2015-10-01,12.61,12.61,12.61,12.61,000,12.61
2015-09-30,12.78,12.79,12.42,12.61,6884900,12.61
2015-09-29,12.90,13.01,12.50,12.65,4118600,12.65
2015-09-28,12.91,12.91,12.91,12.91,000,12.91
2015-09-25,13.17,13.46,12.81,12.91,8707100,12.91
2015-09-24,13.01,13.27,12.90,13.23,7708100,13.23
2015-09-23,13.00,13.20,12.79,13.01,8585700,13.01
2015-09-22,13.55,13.75,13.19,13.34,11183600,13.34
2015-09-21,12.97,13.56,12.89,13.54,11364200,13.54
2015-09-18,12.86,13.23,12.66,13.20,10489400,13.20
2015-09-17,12.76,13.41,12.50,12.65,13688600,12.65
2015-09-16,11.96,12.90,11.81,12.85,9800700,12.85
2015-09-15,11.78,12.22,11.60,11.73,8747600,11.73
2015-09-14,13.45,13.52,12.02,12.02,11730400,12.02
2015-09-11,13.19,13.49,13.01,13.35,8560000,13.35
2015-09-10,13.41,13.71,13.30,13.35,10352900,13.35
2015-09-09,13.29,13.79,12.98,13.49,14524600,13.49
2015-09-08,12.40,13.39,12.16,13.27,10196400,13.27
2015-09-07,12.24,12.67,12.07,12.40,10947600,12.40
2015-09-04,11.88,11.88,11.88,11.88,000,11.88
2015-09-03,11.88,11.88,11.88,11.88,000,11.88
2015-09-02,11.68,12.58,11.52,11.88,9367500,11.88
2015-09-01,13.05,13.05,12.00,12.20,12050700,12.20
2015-08-31,13.33,13.49,13.00,13.12,12899300,13.12
2015-08-28,13.00,13.65,12.84,13.59,16087000,13.59
2015-08-27,12.12,12.70,11.78,12.68,13344700,12.68
2015-08-26,12.25,12.87,11.28,11.78,16721000,11.78
2015-08-25,12.02,12.95,12.02,12.02,19257200,12.02
2015-08-24,14.49,14.49,13.36,13.36,9567400,13.36
2015-08-21,15.48,15.81,14.57,14.84,15671600,14.84
2015-08-20,15.80,17.30,15.36,16.11,25939900,16.11
2015-08-19,14.96,16.45,14.05,16.07,23559300,16.07
2015-08-18,17.10,17.16,15.47,15.47,25179200,15.47
2015-08-17,16.41,17.50,16.30,17.19,27964100,17.19
2015-08-14,16.47,16.93,16.47,16.62,32423300,16.62
2015-08-13,15.26,16.40,15.18,16.35,24142300,16.35
2015-08-12,15.57,15.79,15.23,15.29,19115700,15.29
2015-08-11,15.30,15.99,15.16,15.87,25796800,15.87
2015-08-10,14.75,15.74,14.65,15.50,23417700,15.50
2015-08-07,14.20,14.59,14.07,14.58,18751300,14.58
2015-08-06,13.78,14.16,13.53,13.98,10802300,13.98
2015-08-05,14.00,14.70,13.61,14.13,21252400,14.13
2015-08-04,12.71,14.04,12.71,14.04,17161600,14.04
2015-08-03,13.38,13.40,12.19,12.76,16172600,12.76
2015-07-31,13.62,13.84,13.02,13.43,13546500,13.43
2015-07-30,14.29,14.77,13.68,13.90,17845300,13.90
2015-07-29,13.74,14.52,13.17,14.48,14944600,14.48
2015-07-28,13.39,14.60,12.75,13.47,20811900,13.47
2015-07-27,15.50,16.05,14.17,14.17,15742000,14.17
2015-07-24,16.34,16.58,15.58,15.74,20307500,15.74
2015-07-23,15.80,16.44,15.68,16.35,19375900,16.35
2015-07-22,15.75,16.23,15.36,15.86,14743800,15.86
2015-07-21,15.57,16.12,15.25,15.80,16139700,15.80
2015-07-20,15.33,16.25,15.02,15.68,21279500,15.68
2015-07-17,14.17,15.50,14.15,15.34,20189700,15.34
2015-07-16,12.85,14.25,12.51,14.12,15442000,14.12
2015-07-15,14.46,14.77,13.14,13.25,20629900,13.25
2015-07-14,14.98,15.60,14.04,14.60,32323100,14.60
2015-07-13,14.45,14.59,14.00,14.59,24562900,14.44
2015-07-10,12.77,13.26,12.50,13.26,14041600,13.12367
2015-07-09,9.86,12.05,9.86,12.05,22868300,11.92611
2015-07-08,10.95,10.95,10.95,10.95,4031700,10.83742
2015-07-07,13.00,13.11,12.17,12.17,11722400,12.04488
2015-07-06,15.18,15.18,12.67,13.52,19989800,13.381
2015-07-03,14.50,15.20,13.43,13.80,13756700,13.65812
2015-07-02,16.72,16.73,14.76,14.87,16221600,14.71712
2015-07-01,17.55,18.25,16.35,16.40,13940400,16.23139
2015-06-30,16.15,17.75,14.53,17.75,21251700,17.56751
2015-06-29,18.38,18.48,16.04,16.14,17159000,15.97406
2015-06-26,19.25,19.29,17.82,17.82,13534400,17.63679
2015-06-25,21.08,21.09,19.26,19.80,12107500,19.59643
2015-06-24,20.35,21.41,20.00,21.08,15925600,20.86328
2015-06-23,19.68,20.02,17.75,19.95,11306700,19.74489
2015-06-22,19.70,19.70,19.70,19.70,000,19.49746
2015-06-19,21.00,21.85,19.70,19.70,12361900,19.49746
