Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,4.73,4.96,4.68,4.93,26269900,4.93
2015-11-03,4.68,4.85,4.60,4.71,10936700,4.71
2015-11-02,4.60,4.78,4.60,4.67,10113700,4.67
2015-10-30,4.73,4.75,4.61,4.71,9704300,4.71
2015-10-29,4.77,4.80,4.66,4.73,14410300,4.73
2015-10-28,4.65,4.94,4.62,4.73,19096500,4.73
2015-10-27,4.64,4.73,4.42,4.72,15410200,4.72
2015-10-26,4.71,4.75,4.63,4.67,13458300,4.67
2015-10-23,4.57,4.69,4.55,4.67,15860500,4.67
2015-10-22,4.43,4.58,4.41,4.57,17080900,4.57
2015-10-21,4.93,5.02,4.46,4.46,26377700,4.46
2015-10-20,4.90,5.02,4.87,4.96,24630200,4.96
2015-10-19,4.93,5.04,4.79,4.95,27756400,4.95
2015-10-16,4.88,5.09,4.82,4.94,30873700,4.94
2015-10-15,4.70,4.92,4.60,4.87,22779200,4.87
2015-10-14,4.80,4.96,4.70,4.72,19629800,4.72
2015-10-13,4.72,4.81,4.68,4.77,18994400,4.77
2015-10-12,4.60,4.83,4.57,4.77,31434900,4.77
2015-10-09,4.69,4.71,4.48,4.62,36136800,4.62
2015-10-08,4.76,4.84,4.58,4.76,25790500,4.76
2015-10-07,4.73,4.73,4.73,4.73,000,4.73
2015-10-06,4.73,4.73,4.73,4.73,000,4.73
2015-10-05,4.73,4.73,4.73,4.73,000,4.73
2015-10-02,4.73,4.73,4.73,4.73,000,4.73
2015-10-01,4.73,4.73,4.73,4.73,000,4.73
2015-09-30,4.47,4.79,4.36,4.73,30237500,4.73
2015-09-29,4.25,4.75,4.22,4.45,31718500,4.45
2015-09-28,4.07,4.07,4.07,4.07,000,4.07
2015-09-25,4.23,4.27,4.04,4.07,12062500,4.07
2015-09-24,4.19,4.28,4.18,4.24,9574400,4.24
2015-09-23,4.28,4.30,4.13,4.19,10959200,4.19
2015-09-22,4.29,4.40,4.25,4.34,15056200,4.34
2015-09-21,4.05,4.34,4.05,4.29,13036300,4.29
2015-09-18,4.13,4.21,4.04,4.14,10297500,4.14
2015-09-17,4.22,4.40,4.10,4.13,18695300,4.13
2015-09-16,3.88,4.26,3.87,4.24,19096000,4.24
2015-09-15,4.21,4.31,3.84,3.87,17304300,3.87
2015-09-14,4.77,4.85,4.26,4.27,22740100,4.27
2015-09-11,4.73,4.80,4.65,4.73,11856500,4.73
2015-09-10,4.80,4.92,4.71,4.73,17151500,4.73
2015-09-09,4.73,5.05,4.66,4.92,28224000,4.92
2015-09-08,4.47,4.74,4.41,4.71,19818200,4.71
2015-09-07,4.45,4.67,4.40,4.50,21375900,4.50
2015-09-04,4.40,4.40,4.40,4.40,000,4.40
2015-09-03,4.40,4.40,4.40,4.40,000,4.40
2015-09-02,4.43,4.88,4.35,4.40,27479900,4.40
2015-09-01,5.04,5.26,4.75,4.79,35982700,4.79
2015-08-31,5.32,5.32,4.98,5.01,39848600,5.01
2015-08-28,5.05,5.45,4.92,5.45,54019800,5.45
2015-08-27,5.00,5.30,4.64,4.95,52743600,4.95
2015-08-26,5.15,5.65,5.15,5.15,77826800,5.15
2015-08-25,5.72,5.72,5.72,5.72,2644500,5.72
2015-08-24,6.36,6.60,6.35,6.35,8827000,6.35
2015-08-21,7.38,7.54,7.05,7.05,90388300,7.05
2015-08-20,7.85,8.09,7.58,7.83,146730700,7.83
2015-08-19,6.78,7.35,6.68,7.35,96828700,7.35
2015-08-18,6.68,7.18,6.40,6.68,82134400,6.68
2015-08-17,6.42,6.70,6.30,6.68,30033300,6.68
2015-08-14,6.55,6.55,6.40,6.42,26689300,6.42
2015-08-13,6.28,6.52,6.16,6.49,30064300,6.49
2015-08-12,6.45,6.77,6.36,6.38,31888200,6.38
2015-08-11,6.62,6.83,6.34,6.64,45560400,6.64
2015-08-10,6.49,6.69,6.30,6.58,43082700,6.58
2015-08-07,6.31,6.48,6.29,6.35,13724900,6.35
2015-08-06,6.28,6.54,6.19,6.24,15310500,6.24
2015-08-05,6.40,6.66,6.25,6.47,31900800,6.47
2015-08-04,6.10,6.56,5.98,6.46,34896400,6.46
2015-08-03,5.70,6.39,5.70,6.21,35429000,6.21
2015-07-31,5.68,6.09,5.68,5.90,19903700,5.90
2015-07-30,5.75,6.26,5.70,5.85,34888700,5.85
2015-07-29,5.35,5.72,5.24,5.72,34263900,5.72
2015-07-28,5.10,5.64,5.00,5.20,28580800,5.20
2015-07-27,6.00,6.27,5.54,5.54,30658000,5.54
2015-07-24,6.34,6.56,6.10,6.16,34781200,6.16
2015-07-23,6.25,6.63,6.20,6.45,42843500,6.45
2015-07-22,6.40,6.73,6.00,6.42,59761100,6.42
2015-07-21,5.63,6.34,5.55,6.34,37878700,6.34
2015-07-20,5.69,6.05,5.50,5.76,35540800,5.76
2015-07-17,5.22,5.70,5.12,5.65,33858000,5.65
2015-07-16,4.75,5.49,4.75,5.21,32426000,5.21
2015-07-15,5.88,5.88,5.28,5.28,30089500,5.28
2015-07-14,5.87,5.87,5.87,5.87,1916800,5.87
2015-07-13,5.34,5.34,5.34,5.34,1266900,5.34
2015-07-10,4.85,4.85,4.85,4.85,000,4.85
2015-07-09,4.85,4.85,4.85,4.85,000,4.85
2015-07-08,4.85,4.85,4.85,4.85,000,4.85
2015-07-07,5.00,5.00,4.85,4.85,13047900,4.85
2015-07-06,6.48,6.49,5.39,5.39,36326500,5.39
