Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,9.17,9.17,9.17,9.17,000,9.17
2015-11-03,9.17,9.17,9.17,9.17,000,9.17
2015-11-02,9.17,9.17,9.17,9.17,000,9.17
2015-10-30,9.17,9.17,9.17,9.17,000,9.17
2015-10-29,9.17,9.17,9.17,9.17,000,9.17
2015-10-28,9.17,9.17,9.17,9.17,000,9.17
2015-10-27,9.17,9.17,9.17,9.17,000,9.17
2015-10-26,9.17,9.17,9.17,9.17,000,9.17
2015-10-23,9.17,9.17,9.17,9.17,000,9.17
2015-10-22,9.17,9.17,9.17,9.17,000,9.17
2015-10-21,9.17,9.17,9.17,9.17,000,9.17
2015-10-20,9.17,9.17,9.17,9.17,000,9.17
2015-10-19,9.17,9.17,9.17,9.17,000,9.17
2015-10-16,9.17,9.17,9.17,9.17,000,9.17
2015-10-15,9.17,9.17,9.17,9.17,000,9.17
2015-10-14,9.17,9.17,9.17,9.17,000,9.17
2015-10-13,9.17,9.17,9.17,9.17,000,9.17
2015-10-12,9.17,9.17,9.17,9.17,000,9.17
2015-10-09,9.17,9.17,9.17,9.17,000,9.17
2015-10-08,9.17,9.17,9.17,9.17,000,9.17
2015-10-07,9.17,9.17,9.17,9.17,000,9.17
2015-10-06,9.17,9.17,9.17,9.17,000,9.17
2015-10-05,9.17,9.17,9.17,9.17,000,9.17
2015-10-02,9.17,9.17,9.17,9.17,000,9.17
2015-10-01,9.17,9.17,9.17,9.17,000,9.17
2015-09-30,9.17,9.17,9.17,9.17,000,9.17
2015-09-29,9.17,9.17,9.17,9.17,000,9.17
2015-09-28,9.17,9.17,9.17,9.17,000,9.17
2015-09-25,9.17,9.17,9.17,9.17,000,9.17
2015-09-24,9.17,9.17,9.17,9.17,000,9.17
2015-09-23,9.17,9.17,9.17,9.17,000,9.17
2015-09-22,9.17,9.17,9.17,9.17,000,9.17
2015-09-21,9.17,9.17,9.17,9.17,000,9.17
2015-09-18,9.17,9.17,9.17,9.17,000,9.17
2015-09-17,9.17,9.17,9.17,9.17,000,9.17
2015-09-16,8.50,9.17,8.26,9.17,30715600,9.17
2015-09-15,8.88,9.15,8.34,8.34,28367000,8.34
2015-09-14,10.50,10.60,9.27,9.27,32159100,9.27
2015-09-11,10.26,10.58,10.02,10.30,26271900,10.30
2015-09-10,10.05,10.75,9.85,10.32,43742400,10.32
2015-09-09,9.76,10.38,9.71,10.19,38872600,10.19
2015-09-08,9.22,9.75,8.90,9.67,25770100,9.67
2015-09-07,9.32,9.78,9.05,9.21,29089800,9.21
2015-09-04,9.02,9.02,9.02,9.02,000,9.02
2015-09-03,9.02,9.02,9.02,9.02,000,9.02
2015-09-02,9.04,10.35,9.01,9.02,39505700,9.02
2015-09-01,11.00,11.00,10.01,10.01,37385600,10.01
2015-08-31,11.55,11.76,11.06,11.12,61173400,11.12
