Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,17.77,19.00,17.52,18.89,6082000,18.89
2015-11-03,18.05,18.91,17.71,18.28,8138500,18.28
2015-11-02,17.50,18.33,17.00,17.19,4814000,17.19
2015-10-30,17.85,19.03,17.60,18.38,8041400,18.38
2015-10-29,17.09,18.17,16.80,17.88,8634500,17.88
2015-10-28,16.39,17.67,16.31,17.00,9300400,17.00
2015-10-27,16.75,16.75,15.77,16.53,4905900,16.53
2015-10-26,16.69,17.28,16.33,16.83,4796300,16.83
2015-10-23,15.82,16.70,15.71,16.58,4907600,16.58
2015-10-22,15.23,15.93,14.90,15.73,4539200,15.73
2015-10-21,16.83,17.26,15.16,15.19,7176600,15.19
2015-10-20,16.40,16.87,16.06,16.71,5742800,16.71
2015-10-19,16.75,16.85,15.90,16.46,5037700,16.46
2015-10-16,16.91,16.91,16.23,16.74,5834200,16.74
2015-10-15,15.91,16.72,15.80,16.64,3935600,16.64
2015-10-14,16.44,16.49,15.94,15.96,3448900,15.96
2015-10-13,15.90,16.76,15.90,16.46,5480700,16.46
2015-10-12,15.61,16.35,15.61,16.18,6533600,16.18
2015-10-09,14.90,15.69,14.80,15.55,4812900,15.55
2015-10-08,14.93,15.23,14.75,14.87,3904600,14.87
2015-10-07,14.41,14.41,14.41,14.41,000,14.41
2015-10-06,14.41,14.41,14.41,14.41,000,14.41
2015-10-05,14.41,14.41,14.41,14.41,000,14.41
2015-10-02,14.41,14.41,14.41,14.41,000,14.41
2015-10-01,14.41,14.41,14.41,14.41,000,14.41
2015-09-30,14.41,14.56,14.20,14.41,1959600,14.41
2015-09-29,14.25,14.47,13.86,14.40,2964200,14.40
2015-09-28,14.33,14.33,14.33,14.33,000,14.33
2015-09-25,15.30,15.55,14.10,14.33,5223700,14.33
2015-09-24,15.31,15.68,15.15,15.38,4408900,15.38
2015-09-23,15.20,15.69,15.07,15.21,6582500,15.21
2015-09-22,16.11,16.39,15.61,15.86,9460600,15.86
2015-09-21,15.00,16.50,14.76,16.38,12877200,16.38
2015-09-18,14.37,15.70,13.56,15.52,15901300,15.52
2015-09-17,14.90,15.78,14.50,14.52,7883800,14.52
2015-09-16,13.55,14.86,13.55,14.86,5079200,14.86
2015-09-15,13.66,14.70,13.00,13.51,4809700,13.51
2015-09-14,15.60,16.00,14.02,14.02,5463700,14.02
2015-09-11,15.30,15.77,15.15,15.58,3877700,15.58
2015-09-10,15.37,15.78,15.04,15.07,3346000,15.07
2015-09-09,15.48,15.99,15.11,15.78,6229000,15.78
2015-09-08,13.51,15.08,13.25,15.08,5581300,15.08
2015-09-07,13.70,14.07,13.20,13.71,4568200,13.71
2015-09-04,12.83,12.83,12.83,12.83,000,12.83
