Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,6.53,6.84,6.53,6.78,59238700,6.78
2015-11-03,6.90,6.97,6.45,6.56,58317700,6.56
2015-11-02,7.00,7.57,6.71,6.83,128762400,6.83
2015-10-30,6.70,7.08,6.56,7.08,86533300,7.08
2015-10-29,6.27,6.55,6.15,6.44,57578800,6.44
2015-10-28,6.26,6.48,6.12,6.16,40234200,6.16
2015-10-27,6.28,6.34,5.95,6.32,41288600,6.32
2015-10-26,6.33,6.40,6.20,6.32,38722100,6.32
2015-10-23,5.99,6.33,5.96,6.26,41858300,6.26
2015-10-22,5.79,6.05,5.71,5.99,32725100,5.99
2015-10-21,6.40,6.46,5.77,5.77,56268400,5.77
2015-10-20,6.28,6.42,6.20,6.41,42537400,6.41
2015-10-19,6.35,6.50,6.20,6.31,42565200,6.31
2015-10-16,6.40,6.45,6.19,6.39,49515700,6.39
2015-10-15,6.16,6.41,6.10,6.39,44490900,6.39
2015-10-14,6.08,6.38,6.01,6.23,47748500,6.23
2015-10-13,6.00,6.20,5.95,6.12,37821000,6.12
2015-10-12,5.78,6.15,5.71,6.09,49050700,6.09
2015-10-09,5.62,5.77,5.59,5.72,30633500,5.72
2015-10-08,5.64,5.77,5.53,5.64,39987500,5.64
2015-10-07,5.45,5.45,5.45,5.45,000,5.45
2015-10-06,5.45,5.45,5.45,5.45,000,5.45
2015-10-05,5.45,5.45,5.45,5.45,000,5.45
2015-10-02,5.45,5.45,5.45,5.45,000,5.45
2015-10-01,5.45,5.45,5.45,5.45,000,5.45
2015-09-30,5.55,5.55,5.34,5.45,23159500,5.45
2015-09-29,5.45,5.77,5.45,5.50,44710900,5.50
2015-09-28,5.24,5.24,5.24,5.24,000,5.24
2015-09-25,5.48,5.49,5.16,5.24,23105700,5.24
2015-09-24,5.36,5.54,5.32,5.50,27347600,5.50
2015-09-23,5.43,5.53,5.28,5.34,28928300,5.34
2015-09-22,5.40,5.62,5.36,5.55,36558700,5.55
2015-09-21,5.12,5.43,5.07,5.38,25627600,5.38
2015-09-18,5.10,5.22,5.06,5.17,20064900,5.17
2015-09-17,5.21,5.45,5.05,5.07,33224200,5.07
2015-09-16,4.87,5.28,4.80,5.27,32641300,5.27
2015-09-15,5.15,5.23,4.72,4.80,27199800,4.80
2015-09-14,5.81,5.85,5.21,5.22,33480300,5.22
2015-09-11,5.76,5.82,5.62,5.79,23893800,5.79
2015-09-10,5.82,5.87,5.66,5.69,29706700,5.69
2015-09-09,5.77,5.98,5.69,5.93,45691400,5.93
2015-09-08,5.39,5.73,5.31,5.71,27377800,5.71
2015-09-07,5.40,5.67,5.40,5.44,35943400,5.44
2015-09-04,5.40,5.40,5.40,5.40,000,5.40
2015-09-03,5.40,5.40,5.40,5.40,000,5.40
2015-09-02,4.92,5.49,4.80,5.40,63290200,5.40
2015-09-01,5.60,5.61,5.15,5.17,30755000,5.17
2015-08-31,5.94,5.94,5.55,5.67,35548600,5.67
2015-08-28,5.60,5.96,5.46,5.95,49568700,5.95
2015-08-27,5.40,5.67,4.95,5.48,43890300,5.48
2015-08-26,5.77,6.04,5.22,5.22,55720900,5.22
2015-08-25,5.80,6.07,5.80,5.80,36756800,5.80
2015-08-24,6.66,6.92,6.44,6.44,33701600,6.44
2015-08-21,7.70,7.83,7.10,7.15,42744400,7.15
2015-08-20,7.95,8.32,7.80,7.81,46850400,7.81
2015-08-19,7.65,8.26,7.27,8.12,56984400,8.12
2015-08-18,8.94,9.19,8.04,8.04,80810300,8.04
2015-08-17,8.62,8.94,8.43,8.93,64543900,8.93
2015-08-14,8.64,8.97,8.52,8.71,78697800,8.71
2015-08-13,8.34,8.60,8.19,8.59,54168500,8.59
2015-08-12,8.33,8.49,8.26,8.35,54539000,8.35
2015-08-11,8.55,8.63,8.31,8.47,82852100,8.47
2015-08-10,8.20,8.69,8.10,8.57,87378600,8.57
2015-08-07,8.01,8.20,7.92,8.14,69533900,8.14
2015-08-06,7.73,8.25,7.65,7.91,60944700,7.91
2015-08-05,7.70,8.26,7.67,7.95,77756200,7.95
2015-08-04,7.24,7.85,7.21,7.78,57513700,7.78
2015-08-03,7.82,7.92,7.14,7.24,52429700,7.24
2015-07-31,7.80,8.17,7.78,7.94,67135500,7.94
2015-07-30,8.00,8.58,7.80,7.91,103418000,7.91
2015-07-29,7.55,8.14,7.36,8.14,98415700,8.14
2015-07-28,7.20,7.85,6.77,7.41,87006100,7.41
2015-07-27,8.08,8.60,7.52,7.52,75962200,7.52
2015-07-24,8.48,8.85,8.20,8.36,96840000,8.36
2015-07-23,8.28,8.59,8.01,8.50,83870400,8.50
2015-07-22,8.03,8.37,7.87,8.22,78459700,8.22
2015-07-21,7.80,8.18,7.60,8.06,69317400,8.06
2015-07-20,7.70,8.04,7.51,7.91,91349300,7.91
2015-07-17,6.98,7.67,6.98,7.62,80701200,7.62
2015-07-16,6.76,7.20,6.10,6.97,78536600,6.97
2015-07-15,7.99,7.99,6.63,6.76,135283700,6.76
2015-07-14,7.26,7.26,7.26,7.26,2037400,7.26
2015-07-13,6.60,6.60,6.60,6.60,3457500,6.60
2015-07-10,6.00,6.00,6.00,6.00,000,6.00
2015-07-09,6.00,6.00,6.00,6.00,000,6.00
2015-07-08,6.00,6.00,6.00,6.00,000,6.00
2015-07-07,6.28,6.28,6.00,6.00,38576800,6.00
2015-07-06,8.00,8.00,6.67,6.67,106230100,6.67
2015-07-03,7.74,8.18,7.41,7.41,54763200,7.41
2015-07-02,9.05,9.30,8.23,8.23,54445400,8.23
