Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,16.72,17.30,16.64,17.30,24794200,17.30
2015-11-03,16.50,16.69,16.21,16.56,13778600,16.56
2015-11-02,16.60,17.06,16.21,16.30,14600700,16.30
2015-10-30,17.26,17.27,16.80,16.93,15135700,16.93
2015-10-29,16.88,17.40,16.88,17.04,17919300,17.04
2015-10-28,17.32,17.54,16.70,16.79,22079000,16.79
2015-10-27,17.50,17.74,16.58,17.52,30105500,17.52
2015-10-26,18.29,18.38,17.32,17.77,39885200,17.77
2015-10-23,18.20,18.58,17.80,18.11,62235900,18.11
2015-10-22,16.79,18.89,16.48,18.59,86891100,18.59
2015-10-21,16.50,17.33,16.23,17.33,91739000,17.33
2015-10-20,15.54,15.80,15.41,15.75,15132600,15.75
2015-10-19,15.74,15.92,15.31,15.54,18067600,15.54
2015-10-16,15.66,16.00,15.36,15.80,22271600,15.80
2015-10-15,14.80,15.51,14.77,15.49,18032300,15.49
2015-10-14,15.16,15.27,14.83,14.84,13223700,14.84
2015-10-13,15.18,15.27,15.02,15.25,13162100,15.25
2015-10-12,14.61,15.48,14.61,15.20,21329900,15.20
2015-10-09,14.54,14.65,14.37,14.58,12427400,14.58
2015-10-08,14.50,14.74,14.42,14.54,14059900,14.54
2015-10-07,13.89,13.89,13.89,13.89,000,13.89
2015-10-06,13.89,13.89,13.89,13.89,000,13.89
2015-10-05,13.89,13.89,13.89,13.89,000,13.89
2015-10-02,13.89,13.89,13.89,13.89,000,13.89
2015-10-01,13.89,13.89,13.89,13.89,000,13.89
2015-09-30,14.00,14.15,13.75,13.89,6368800,13.89
2015-09-29,14.00,14.16,13.82,13.93,7387000,13.93
2015-09-28,14.30,14.30,14.30,14.30,000,14.30
2015-09-25,14.31,14.85,14.21,14.30,19598200,14.30
2015-09-24,14.12,14.38,14.04,14.27,8049300,14.27
2015-09-23,14.33,14.43,13.95,14.12,11837800,14.12
2015-09-22,14.51,14.83,14.39,14.54,14354200,14.54
2015-09-21,13.84,14.50,13.73,14.49,12634500,14.49
2015-09-18,14.10,14.25,13.75,14.00,10307500,14.00
2015-09-17,14.23,14.75,13.80,13.89,18027000,13.89
2015-09-16,13.27,14.29,13.10,14.29,14182600,14.29
2015-09-15,13.70,14.11,12.90,12.99,16495200,12.99
2015-09-14,15.48,15.82,13.82,14.24,24648200,14.24
2015-09-11,14.99,15.25,14.62,14.97,10226800,14.97
2015-09-10,15.20,15.48,15.02,15.06,11085200,15.06
2015-09-09,15.30,15.66,15.10,15.49,19142300,15.49
2015-09-08,14.30,15.10,14.00,15.00,12891200,15.00
2015-09-07,14.61,15.18,14.18,14.26,15846600,14.26
2015-09-04,14.31,14.31,14.31,14.31,000,14.31
2015-09-03,14.31,14.31,14.31,14.31,000,14.31
2015-09-02,13.20,14.60,12.58,14.31,23311100,14.31
2015-09-01,15.06,15.25,13.80,13.92,23460300,13.92
2015-08-31,16.10,16.10,15.18,15.20,19978900,15.20
2015-08-28,15.57,16.38,15.20,16.18,28797700,16.18
2015-08-27,14.30,15.20,14.01,15.16,21541600,15.16
2015-08-26,14.55,14.99,13.43,13.89,26629900,13.89
2015-08-25,14.14,14.80,14.14,14.14,28946900,14.14
2015-08-24,16.71,16.76,15.71,15.71,22504500,15.71
2015-08-21,18.00,18.88,17.40,17.46,20601300,17.46
2015-08-20,19.68,19.68,18.21,18.24,18789900,18.24
2015-08-19,18.58,20.07,17.68,19.82,28766700,19.82
2015-08-18,21.30,21.56,19.61,19.61,42363900,19.61
2015-08-17,21.51,22.62,21.10,21.79,42400900,21.79
2015-08-14,21.14,22.58,20.60,22.08,43128700,22.08
2015-08-13,20.42,21.38,19.86,21.14,37008900,21.14
2015-08-12,19.70,21.50,19.55,20.86,42791900,20.86
2015-08-11,20.45,20.60,19.55,20.06,50880000,20.06
2015-08-10,18.42,19.89,18.42,19.89,39063400,19.89
2015-08-07,17.80,18.19,17.00,18.08,16332500,18.08
2015-08-06,17.25,18.13,17.10,17.53,11854700,17.53
2015-08-05,18.15,18.57,17.57,17.97,20524500,17.97
2015-08-04,16.82,18.20,16.82,18.16,16705900,18.16
2015-08-03,18.00,18.10,16.60,16.78,18042700,16.78
2015-07-31,18.07,18.58,18.07,18.26,18090600,18.26
2015-07-30,19.01,19.65,17.60,18.44,36474200,18.44
2015-07-29,18.20,19.40,17.70,19.40,35842900,19.40
2015-07-28,16.67,18.36,15.70,17.89,39482100,17.89
2015-07-27,18.32,19.56,17.02,17.02,35890800,17.02
2015-07-24,19.60,19.98,18.45,18.91,37099600,18.91
2015-07-23,19.19,20.50,19.10,19.69,46120200,19.69
2015-07-22,18.48,20.19,17.68,19.60,48495900,19.60
2015-07-21,17.56,18.82,17.20,18.48,33540000,18.48
2015-07-20,17.82,18.62,17.22,17.83,27386800,17.83
2015-07-17,16.79,18.00,16.77,17.70,23463000,17.70
2015-07-16,16.05,17.20,15.23,16.67,27529400,16.67
2015-07-15,17.10,17.70,16.05,16.05,28297000,16.05
2015-07-14,18.00,19.27,17.27,17.83,48116600,17.83
2015-07-13,17.48,17.79,16.82,17.79,35513400,17.79
2015-07-10,15.64,16.17,15.17,16.17,20770900,16.17
2015-07-09,12.60,14.70,12.60,14.70,31649300,14.70
2015-07-08,13.36,14.50,13.36,13.36,94195200,13.36
2015-07-07,15.85,15.85,14.84,14.84,28993900,14.84
2015-07-06,19.72,19.72,16.16,16.49,56482200,16.49
2015-07-03,18.08,20.00,17.96,17.96,33986700,17.96
2015-07-02,22.10,22.10,19.95,19.95,42957200,19.95
2015-07-01,23.99,25.20,22.00,22.17,65108900,22.17
2015-06-30,22.00,24.77,20.41,24.34,66181500,24.34
2015-06-29,22.79,23.50,20.21,22.52,73694400,22.52
2015-06-26,22.90,23.74,21.80,21.80,44098800,21.80
2015-06-25,25.10,26.40,23.40,24.22,104757200,24.22
2015-06-24,23.32,25.14,23.32,25.14,79482300,25.14
2015-06-23,21.00,22.85,20.58,22.85,34286600,22.85
2015-06-22,20.77,20.77,20.77,20.77,000,20.77
2015-06-19,22.15,22.58,20.72,20.77,22279200,20.77
2015-06-18,23.97,24.80,22.90,23.04,39755900,22.877
2015-06-17,22.02,24.00,21.51,23.98,37265100,23.81035
2015-06-16,22.98,23.29,21.80,22.05,28499200,21.894
2015-06-15,24.13,24.13,22.91,22.97,38243200,22.80749
2015-06-12,24.40,24.44,23.71,24.17,40093300,23.99901
2015-06-11,23.70,23.96,23.22,23.93,34745100,23.7607
2015-06-10,23.50,24.40,23.17,23.86,31538800,23.6912
2015-06-09,24.00,24.35,23.10,23.63,31171500,23.46283
2015-06-08,24.30,24.49,22.85,23.90,42140800,23.73092
2015-06-05,24.90,25.09,23.70,24.49,48185600,24.31674
2015-06-04,22.93,24.50,21.78,24.41,52917900,24.23731
2015-06-03,23.32,23.48,22.08,22.81,31189900,22.64863
2015-06-02,22.75,23.30,22.31,23.29,41346300,23.12523
2015-06-01,21.22,22.88,21.21,22.64,43681300,22.47983
2015-05-29,21.02,21.68,20.13,21.13,40625900,20.98051
2015-05-28,22.75,23.60,20.87,20.88,56002900,20.73228
2015-05-27,21.68,23.72,21.06,23.19,72330300,23.02594
2015-05-26,21.35,21.89,20.80,21.70,52894100,21.54648
2015-05-25,20.68,21.53,20.54,21.31,48537800,21.15924
2015-05-22,20.33,21.28,19.90,20.91,60297900,20.76207
2015-05-21,19.57,20.33,19.28,20.29,42418200,20.14646
2015-05-20,19.62,20.13,19.52,19.58,36295700,19.44148
2015-05-19,19.11,19.68,19.11,19.52,28257100,19.3819
2015-05-18,18.94,19.30,18.76,19.08,19388400,18.94502
