Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,17.95,19.11,17.90,19.01,17960500,19.01
2015-11-03,17.83,18.05,17.62,18.03,8391500,18.03
2015-11-02,18.14,18.47,17.79,17.80,12998300,17.80
2015-10-30,18.79,18.92,18.17,18.51,6584600,18.51
2015-10-29,18.93,18.97,18.28,18.75,10450500,18.75
2015-10-28,18.73,19.42,18.57,18.82,20376800,18.82
2015-10-27,18.18,19.15,17.73,18.82,24699300,18.82
2015-10-26,18.65,19.19,18.19,18.53,32838300,18.53
2015-10-23,17.60,18.98,17.52,18.44,31870400,18.44
2015-10-22,17.00,17.45,16.90,17.35,11250600,17.35
2015-10-21,18.15,18.20,17.00,17.04,20502200,17.04
2015-10-20,18.00,18.21,17.75,18.12,15612700,18.12
2015-10-19,17.92,18.15,17.66,17.95,17861100,17.95
2015-10-16,17.82,18.10,17.49,17.84,18780400,17.84
2015-10-15,17.30,17.75,17.18,17.71,22418500,17.71
2015-10-14,17.60,17.76,17.25,17.36,18529400,17.36
2015-10-13,17.30,17.78,17.25,17.76,27045500,17.76
2015-10-12,16.62,17.54,16.56,17.49,48404600,17.49
2015-10-09,16.58,16.60,16.35,16.48,18077600,16.48
2015-10-08,16.50,16.72,16.30,16.57,17017800,16.57
2015-10-07,15.95,15.95,15.95,15.95,000,15.95
2015-10-06,15.95,15.95,15.95,15.95,000,15.95
2015-10-05,15.95,15.95,15.95,15.95,000,15.95
2015-10-02,15.95,15.95,15.95,15.95,000,15.95
2015-10-01,15.95,15.95,15.95,15.95,000,15.95
2015-09-30,16.06,16.15,15.83,15.95,7903800,15.95
2015-09-29,16.14,16.28,15.58,16.07,14022800,16.07
2015-09-28,16.32,16.32,16.32,16.32,000,16.32
2015-09-25,16.93,17.13,16.21,16.32,11436200,16.32
2015-09-24,17.10,17.28,16.90,16.92,6976000,16.92
2015-09-23,17.51,17.60,16.88,17.00,13227700,17.00
2015-09-22,17.85,18.02,17.55,17.76,10526000,17.76
2015-09-21,17.69,18.04,17.40,17.84,11670900,17.84
2015-09-18,18.09,18.21,17.38,17.81,7392400,17.81
2015-09-17,18.50,18.95,17.89,17.93,11487400,17.93
2015-09-16,17.58,19.18,17.16,18.86,9575600,18.86
2015-09-15,17.90,18.00,17.13,17.68,7912700,17.68
2015-09-14,18.28,18.51,17.28,18.28,15023700,18.28
2015-09-11,18.51,18.68,18.02,18.18,7506900,18.18
2015-09-10,18.90,18.90,18.32,18.51,9179900,18.51
2015-09-09,18.95,19.33,18.80,19.13,16185300,19.13
2015-09-08,18.03,18.92,17.89,18.89,11560800,18.89
2015-09-07,18.90,19.57,18.10,18.13,17369600,18.13
2015-09-04,19.05,19.05,19.05,19.05,000,19.05
2015-09-03,19.05,19.05,19.05,19.05,000,19.05
2015-09-02,17.80,19.30,17.51,19.05,30300300,19.05
2015-09-01,18.05,19.00,17.50,18.85,36042500,18.85
2015-08-31,18.00,18.64,17.26,18.59,21380100,18.59
2015-08-28,17.70,18.47,17.44,18.33,23173900,18.33
2015-08-27,16.79,17.49,16.30,17.43,20581800,17.43
2015-08-26,16.20,17.23,15.73,16.29,23326800,16.29
2015-08-25,16.50,17.39,15.69,15.74,34202600,15.74
2015-08-24,18.65,18.65,17.41,17.43,28816400,17.43
2015-08-21,20.38,20.64,19.12,19.34,19813500,19.34
2015-08-20,21.10,21.11,20.31,20.41,18718600,20.41
2015-08-19,20.32,21.57,19.70,21.47,24323700,21.47
2015-08-18,22.51,22.99,20.22,20.44,28504700,20.44
2015-08-17,22.13,22.48,21.70,22.47,21560000,22.47
2015-08-14,22.58,22.60,21.95,22.13,19266100,22.13
2015-08-13,21.88,22.38,21.52,22.36,19653400,22.36
2015-08-12,22.80,23.04,21.92,22.11,21631200,22.11
2015-08-11,23.18,23.30,22.71,22.84,18622800,22.84
2015-08-10,22.81,23.36,22.38,23.21,25967300,23.21
2015-08-07,21.85,22.54,21.85,22.33,17892800,22.33
2015-08-06,21.52,22.48,21.42,21.81,21472100,21.81
2015-08-05,21.98,22.67,21.80,22.01,28650000,22.01
2015-08-04,21.79,22.21,21.01,22.16,26265100,22.16
2015-08-03,20.30,21.77,20.17,21.75,36062800,21.75
2015-07-31,19.81,20.70,19.71,20.57,25868900,20.57
2015-07-30,20.62,20.75,19.87,19.99,26007000,19.99
2015-07-29,20.10,20.77,19.58,20.69,21518300,20.69
2015-07-28,19.21,20.27,18.50,19.99,44293700,19.99
2015-07-27,21.45,22.00,19.75,19.75,34985400,19.75
2015-07-24,21.42,22.72,21.31,21.94,52595300,21.94
2015-07-23,21.28,21.77,21.00,21.63,28223700,21.63
2015-07-22,20.75,21.30,20.35,21.21,31612200,21.21
2015-07-21,20.20,20.96,20.01,20.79,23894300,20.79
2015-07-20,20.55,21.17,20.09,20.51,27186800,20.51
2015-07-17,19.84,20.78,19.41,20.63,28720100,20.63
2015-07-16,18.86,20.30,18.86,19.79,24708300,19.79
2015-07-15,20.49,20.88,18.86,18.86,30152500,18.86
2015-07-14,22.06,22.60,20.71,20.96,51645500,20.96
2015-07-13,22.20,24.09,21.47,22.97,51610100,22.97
2015-07-10,20.71,22.33,20.01,22.33,64135500,22.33
2015-07-09,18.45,20.30,16.90,20.30,54254600,20.30
2015-07-08,18.45,18.80,18.45,18.45,39712900,18.45
2015-07-07,20.90,21.28,19.58,20.50,46994800,20.50
2015-07-06,23.45,23.45,20.00,21.39,36664300,21.39
2015-07-03,21.55,22.25,19.50,21.32,34354700,21.32
2015-07-02,23.10,23.20,20.88,21.55,29416800,21.55
2015-07-01,23.69,24.69,22.76,22.88,27652600,22.88
2015-06-30,22.96,24.35,22.25,24.18,30772500,24.18
2015-06-29,23.57,24.30,20.60,22.71,34528800,22.71
2015-06-26,24.90,25.12,22.83,22.83,29800800,22.83
2015-06-25,27.05,27.13,25.20,25.37,27626300,25.37
2015-06-24,25.49,26.72,25.01,26.63,31796000,26.63
2015-06-23,25.32,25.88,23.18,25.38,28332400,25.38
2015-06-22,25.27,25.27,25.27,25.27,000,25.27
2015-06-19,25.83,27.25,25.21,25.27,26105100,25.27
2015-06-18,27.00,27.72,26.21,26.39,23693600,26.39
2015-06-17,26.40,27.38,25.99,27.19,24467800,27.19
2015-06-16,27.00,27.00,25.80,26.40,34493400,26.40
2015-06-15,27.95,28.31,27.21,27.34,31505700,27.34
2015-06-12,27.85,28.20,27.58,27.82,38701100,27.82
2015-06-11,28.02,28.30,27.15,27.81,31870200,27.81
2015-06-10,27.84,28.52,27.61,28.20,25880700,28.20
2015-06-09,28.40,28.74,27.98,28.21,20852900,28.21
2015-06-08,29.05,29.05,27.11,28.76,35272300,28.76
2015-06-05,29.38,29.75,28.30,29.20,37664700,29.20
2015-06-04,28.54,29.16,26.42,29.13,36064300,29.13
2015-06-03,28.38,29.38,27.64,28.53,28424900,28.53
2015-06-02,28.18,28.80,27.76,28.37,31185100,28.37
2015-06-01,27.01,28.44,26.50,28.17,38086800,28.17
2015-05-29,26.19,27.75,24.83,26.95,38835400,26.95
2015-05-28,28.80,28.95,26.15,26.20,33692000,26.20
2015-05-27,28.17,29.99,27.44,28.81,41699100,28.51
2015-05-26,27.83,28.27,27.30,28.17,44819500,27.87666
2015-05-25,25.88,28.24,25.85,27.81,56002900,27.52041
2015-05-22,24.91,25.75,24.82,25.72,38240100,25.45218
2015-05-21,24.60,24.85,24.24,24.72,25089800,24.46259
2015-05-20,24.88,25.15,24.50,24.55,27892400,24.29436
2015-05-19,24.31,24.92,24.18,24.66,28774700,24.40321
2015-05-18,23.85,24.58,23.37,24.43,28410600,24.17561
2015-05-15,24.72,24.72,23.83,23.99,24332800,23.74019
2015-05-14,24.98,25.10,24.69,24.72,20122100,24.46259
2015-05-13,24.45,25.76,24.38,24.98,41664600,24.71988
2015-05-12,24.60,24.81,24.35,24.67,24148600,24.41311
2015-05-11,24.22,24.68,23.92,24.56,30799400,24.30425
2015-05-08,23.80,24.20,23.73,24.15,18555800,23.89852
2015-05-07,23.92,24.15,23.80,23.87,17878400,23.62144
2015-05-06,25.15,25.15,23.82,23.98,26633600,23.73029
2015-05-05,25.72,25.74,24.32,24.69,24639600,24.4329
2015-05-04,24.80,25.82,24.71,25.72,30707000,25.45218
