Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,11.73,12.29,11.71,12.24,52421300,12.24
2015-11-03,11.96,12.10,11.59,11.72,39631200,11.72
2015-11-02,12.01,12.65,11.74,11.89,67926200,11.89
2015-10-30,13.09,13.66,13.00,13.04,80450300,13.04
2015-10-29,14.00,14.08,12.90,13.27,113238600,13.27
2015-10-28,13.01,13.74,12.80,13.74,111683700,13.74
2015-10-27,12.17,12.49,11.66,12.49,79945400,12.49
2015-10-26,11.35,11.35,11.35,11.35,000,11.35
2015-10-23,11.35,11.35,11.35,11.35,000,11.35
2015-10-22,11.35,11.35,11.35,11.35,000,11.35
2015-10-21,11.35,11.35,11.35,11.35,000,11.35
2015-10-20,11.35,11.35,11.35,11.35,000,11.35
2015-10-19,11.35,11.35,11.35,11.35,000,11.35
2015-10-16,11.35,11.35,11.35,11.35,000,11.35
2015-10-15,11.35,11.35,11.35,11.35,000,11.35
2015-10-14,11.28,11.35,10.85,11.35,52989300,11.35
2015-10-13,9.38,10.32,9.18,10.32,45084200,10.32
2015-10-12,8.66,9.50,8.60,9.38,35683800,9.38
2015-10-09,8.65,8.75,8.46,8.66,16710800,8.66
2015-10-08,8.56,8.71,8.41,8.60,19328000,8.60
2015-10-07,8.30,8.30,8.30,8.30,000,8.30
2015-10-06,8.30,8.30,8.30,8.30,000,8.30
2015-10-05,8.30,8.30,8.30,8.30,000,8.30
2015-10-02,8.30,8.30,8.30,8.30,000,8.30
2015-10-01,8.30,8.30,8.30,8.30,000,8.30
2015-09-30,8.32,8.53,8.19,8.30,15970100,8.30
2015-09-29,8.23,8.39,8.00,8.09,13985900,8.09
2015-09-28,8.10,8.10,8.10,8.10,000,8.10
2015-09-25,8.79,8.82,8.05,8.10,26007800,8.10
2015-09-24,9.00,9.18,8.50,8.94,35098700,8.94
2015-09-23,26.30,26.88,25.41,26.57,10166000,8.85667
2015-09-22,27.88,27.88,26.60,26.68,9962600,8.89333
2015-09-21,26.38,27.72,25.65,27.45,10915700,9.15
2015-09-18,80.70,82.14,75.90,79.32,14548000,26.44
2015-09-17,72.03,81.15,69.90,74.97,12354300,24.99
2015-09-16,68.64,74.97,66.03,73.80,7848300,24.60
2015-09-15,69.90,71.37,66.21,68.34,5821200,22.78
2015-09-14,68.40,73.50,63.00,69.36,9684800,23.12
2015-09-11,66.60,68.85,66.00,68.07,3964600,22.69
2015-09-10,66.24,70.23,64.56,67.74,4181100,22.58
2015-09-09,64.77,68.70,63.90,67.44,5536900,22.48
2015-09-08,63.15,64.80,57.54,64.65,4585000,21.55
2015-09-07,63.00,65.70,61.65,63.15,4556100,21.05
2015-09-04,61.50,61.50,61.50,61.50,000,20.50
2015-09-03,61.50,61.50,61.50,61.50,000,20.50
2015-09-02,60.06,66.00,58.50,61.50,8390900,20.50
2015-09-01,70.35,70.41,63.45,63.45,6502600,21.15
2015-08-31,72.99,74.97,68.40,70.50,9001100,23.50
2015-08-28,67.41,71.16,66.12,71.16,7144900,23.72
2015-08-27,59.40,64.68,59.40,64.68,10208600,21.56
