Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,9.68,9.68,9.68,9.68,000,9.68
2015-11-03,9.68,9.68,9.68,9.68,000,9.68
2015-11-02,9.68,9.68,9.68,9.68,000,9.68
2015-10-30,9.68,9.68,9.68,9.68,000,9.68
2015-10-29,9.68,9.68,9.68,9.68,000,9.68
2015-10-28,9.68,9.68,9.68,9.68,000,9.68
2015-10-27,9.68,9.68,9.68,9.68,000,9.68
2015-10-26,9.68,9.68,9.68,9.68,000,9.68
2015-10-23,9.68,9.68,9.68,9.68,000,9.68
2015-10-22,9.68,9.68,9.68,9.68,000,9.68
2015-10-21,9.68,9.68,9.68,9.68,000,9.68
2015-10-20,9.68,9.68,9.68,9.68,000,9.68
2015-10-19,9.68,9.68,9.68,9.68,000,9.68
2015-10-16,9.68,9.68,9.68,9.68,000,9.68
2015-10-15,9.68,9.68,9.68,9.68,000,9.68
2015-10-14,9.68,9.68,9.68,9.68,000,9.68
2015-10-13,9.68,9.68,9.68,9.68,000,9.68
2015-10-12,9.68,9.68,9.68,9.68,000,9.68
2015-10-09,9.68,9.68,9.68,9.68,000,9.68
2015-10-08,9.68,9.68,9.68,9.68,000,9.68
2015-10-07,9.68,9.68,9.68,9.68,000,9.68
2015-10-06,9.68,9.68,9.68,9.68,000,9.68
2015-10-05,9.68,9.68,9.68,9.68,000,9.68
2015-10-02,9.68,9.68,9.68,9.68,000,9.68
2015-10-01,9.68,9.68,9.68,9.68,000,9.68
2015-09-30,9.72,9.77,9.60,9.68,4493100,9.68
2015-09-29,9.75,9.87,9.60,9.65,6699200,9.65
2015-09-28,9.88,9.88,9.88,9.88,000,9.88
2015-09-25,9.96,10.23,9.66,9.88,13658800,9.88
2015-09-24,9.87,10.09,9.83,10.02,8885200,10.02
2015-09-23,9.98,10.15,9.79,9.82,10805600,9.82
2015-09-22,10.32,10.40,10.06,10.20,13852400,10.20
2015-09-21,9.85,10.42,9.80,10.31,16816600,10.31
2015-09-18,9.87,10.23,9.67,10.07,15295500,10.07
2015-09-17,10.01,10.42,9.80,9.80,22987300,9.80
2015-09-16,9.43,10.24,9.21,10.16,18387700,10.16
2015-09-15,9.24,10.04,9.14,9.31,16701100,9.31
2015-09-14,10.59,10.59,9.47,9.56,27869400,9.56
2015-09-11,9.72,10.56,9.65,10.52,30609000,10.52
2015-09-10,9.79,9.96,9.60,9.66,11643900,9.66
2015-09-09,9.73,10.08,9.67,10.01,16703600,10.01
2015-09-08,9.06,9.73,8.95,9.71,13145700,9.71
2015-09-07,9.10,9.48,8.96,9.09,13957500,9.09
2015-09-04,8.86,8.86,8.86,8.86,000,8.86
2015-09-03,8.86,8.86,8.86,8.86,000,8.86
2015-09-02,8.65,9.46,8.52,8.86,12706900,8.86
2015-09-01,9.80,9.80,8.99,9.13,15355100,9.13
2015-08-31,10.21,10.38,9.75,9.88,17837100,9.88
2015-08-28,9.94,10.48,9.80,10.47,20075600,10.47
2015-08-27,9.28,9.77,9.06,9.72,14607800,9.72
2015-08-26,9.14,9.59,8.76,9.03,21541700,9.03
2015-08-25,9.15,10.63,8.70,8.78,22839400,8.78
2015-08-24,10.20,10.39,9.66,9.66,19465100,9.66
2015-08-21,11.35,11.64,10.61,10.73,17432100,10.73
2015-08-20,12.00,12.30,11.67,11.68,13776000,11.68
2015-08-19,11.50,12.35,11.12,12.25,20018100,12.25
2015-08-18,13.18,13.30,11.92,11.92,34246200,11.92
2015-08-17,12.90,13.35,12.68,13.24,29373500,13.24
2015-08-14,12.57,13.13,12.42,13.04,33804900,13.04
2015-08-13,12.05,12.55,11.95,12.52,19021800,12.52
2015-08-12,12.20,12.50,12.10,12.14,20394300,12.14
2015-08-11,12.39,12.88,12.21,12.39,38782300,12.39
2015-08-10,11.60,12.28,11.50,12.18,27557200,12.18
2015-08-07,11.06,11.65,11.06,11.54,22440900,11.54
2015-08-06,10.79,11.16,10.70,10.94,14173300,10.94
2015-08-05,10.94,11.22,10.73,11.09,24093400,11.09
2015-08-04,10.35,11.05,10.26,11.00,22879700,11.00
2015-08-03,10.30,10.60,9.85,10.23,14890200,10.23
2015-07-31,10.53,10.80,10.24,10.42,15853400,10.42
2015-07-30,10.83,11.35,10.58,10.72,28355500,10.72
2015-07-29,10.56,10.91,10.11,10.90,23988100,10.90
2015-07-28,10.26,11.03,9.97,10.23,29192900,10.23
2015-07-27,11.93,12.24,11.07,11.07,26884600,11.07
2015-07-24,12.88,12.95,12.06,12.30,28931100,12.30
2015-07-23,12.39,12.96,12.33,12.85,23188000,12.85
2015-07-22,12.08,12.55,11.98,12.32,23968100,12.32
2015-07-21,11.67,12.31,11.41,12.07,20591000,12.07
2015-07-20,11.68,12.09,11.38,11.82,23804300,11.82
2015-07-17,10.93,11.84,10.93,11.69,23172600,11.69
2015-07-16,10.38,11.48,10.03,11.02,29295400,11.02
2015-07-15,11.70,11.86,11.00,11.00,23893200,11.00
2015-07-14,11.50,12.38,11.11,12.22,49290000,12.22
2015-07-13,10.80,11.30,10.60,11.30,26717900,11.30
2015-07-10,9.90,10.27,9.70,10.27,15513400,10.27
2015-07-09,8.48,9.34,8.48,9.34,21507000,9.34
2015-07-08,8.44,8.80,8.44,8.49,27939700,8.49
2015-07-07,10.28,10.28,9.38,9.38,15140700,9.38
2015-07-06,11.98,11.98,10.00,10.42,26108100,10.42
2015-07-03,11.74,11.96,10.89,10.89,26086700,10.89
2015-07-02,13.48,13.49,12.01,12.10,17486400,12.10
2015-07-01,13.68,14.28,13.05,13.22,21960000,13.22
2015-06-30,13.03,13.83,11.86,13.81,24673600,13.81
2015-06-29,14.80,14.93,12.92,12.99,21705300,12.99
2015-06-26,15.45,15.55,14.36,14.36,18206600,14.36
2015-06-25,16.65,16.89,15.70,15.95,27659500,15.95
2015-06-24,16.02,16.18,15.70,16.09,19177800,16.09
2015-06-23,15.60,15.92,14.23,15.85,13491100,15.85
2015-06-22,15.59,15.59,15.59,15.59,000,15.59
2015-06-19,16.62,16.98,15.55,15.59,14886800,15.59
2015-06-18,17.75,17.97,16.90,16.97,16142900,16.97
2015-06-17,17.30,17.73,16.68,17.72,21103500,17.72
2015-06-16,17.85,18.30,17.25,17.42,20828900,17.42
2015-06-15,18.45,18.47,17.66,18.07,30430200,18.07
2015-06-12,18.98,19.08,18.48,18.57,30115400,18.57
2015-06-11,18.14,18.92,17.98,18.89,34330800,18.89
2015-06-10,17.84,18.38,17.70,18.15,22055700,18.15
2015-06-09,18.63,18.63,17.65,18.03,28705700,18.03
2015-06-08,19.01,19.40,18.16,18.69,41161300,18.69
2015-06-05,18.55,19.12,18.23,19.01,54855400,19.01
2015-06-04,17.72,18.40,16.66,18.38,39047900,18.38
2015-06-03,17.46,17.86,17.08,17.70,30881900,17.70
2015-06-02,16.70,17.51,16.60,17.47,27827600,17.47
2015-06-01,16.05,16.84,15.92,16.77,22833200,16.77
2015-05-29,16.16,16.50,15.71,16.00,25462300,16.00
2015-05-28,17.88,18.00,16.36,16.36,39916700,16.36
2015-05-27,17.33,18.55,16.97,18.18,47782000,18.18
2015-05-26,17.16,17.39,16.88,17.33,31895000,17.33
2015-05-25,16.72,17.22,16.57,17.13,30558200,17.13
2015-05-22,16.72,16.87,16.36,16.76,33213900,16.76
2015-05-21,15.96,16.44,15.94,16.43,19875000,16.43
2015-05-20,15.85,16.23,15.81,15.94,22402400,15.94
2015-05-19,15.30,15.75,15.30,15.75,14993300,15.75
2015-05-18,15.23,15.43,15.19,15.29,12318000,15.29
2015-05-15,15.70,15.70,15.14,15.25,12388800,15.25
2015-05-14,15.82,15.98,15.63,15.74,13614100,15.74
2015-05-13,15.97,15.98,15.60,15.67,17869900,15.67
2015-05-12,16.12,16.18,15.72,16.02,13754000,16.02
2015-05-11,15.72,16.13,15.52,16.10,14695600,16.10
2015-05-08,15.51,15.65,15.20,15.62,12094400,15.62
2015-05-07,15.10,15.42,15.03,15.23,10215800,15.23
2015-05-06,15.80,16.03,15.18,15.27,12876200,15.27
2015-05-05,16.21,16.28,15.42,15.62,15850900,15.62
2015-05-04,16.44,16.53,16.08,16.36,16626600,16.36
2015-05-01,16.55,16.55,16.55,16.55,000,16.55
2015-04-30,17.15,17.20,16.50,16.55,20916900,16.55
2015-04-29,17.45,17.45,16.90,17.26,18091500,17.122
2015-04-28,16.87,17.63,16.81,17.60,30848600,17.45928
2015-04-27,17.14,17.15,16.80,16.91,15439700,16.7748
2015-04-24,16.85,17.16,16.61,16.98,15910800,16.84424
2015-04-23,17.30,17.35,16.87,17.04,19334800,16.90376
2015-04-22,17.23,17.49,17.10,17.28,22386700,17.14184
