Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,6.45,6.63,6.41,6.61,5851500,6.61
2015-11-03,6.33,6.51,6.33,6.42,5965800,6.42
2015-11-02,6.42,6.56,6.24,6.35,8365000,6.35
2015-10-30,6.56,6.63,6.38,6.56,10023100,6.56
2015-10-29,6.74,6.84,6.52,6.55,10484900,6.55
2015-10-28,6.66,6.96,6.58,6.73,16812300,6.73
2015-10-27,6.28,6.63,6.19,6.63,12913000,6.63
2015-10-26,6.26,6.47,6.13,6.31,8132900,6.31
2015-10-23,6.10,6.34,6.10,6.24,7829200,6.24
2015-10-22,5.92,6.15,5.88,6.10,9575500,6.10
2015-10-21,6.04,6.34,5.83,5.93,18574500,5.93
2015-10-20,5.94,6.08,5.92,6.04,8204800,6.04
2015-10-19,6.08,6.10,5.87,5.98,8631200,5.98
2015-10-16,6.10,6.17,5.91,6.10,8820300,6.10
2015-10-15,5.89,6.09,5.78,6.07,7045400,6.07
2015-10-14,5.86,6.19,5.85,5.89,11327600,5.89
2015-10-13,5.55,5.90,5.53,5.90,7439500,5.90
2015-10-12,5.66,5.69,5.53,5.62,12092200,5.62
2015-10-09,5.22,5.51,5.22,5.51,11039900,5.51
2015-10-08,5.29,5.35,5.19,5.25,6867000,5.25
2015-10-07,5.19,5.19,5.19,5.19,000,5.19
2015-10-06,5.19,5.19,5.19,5.19,000,5.19
2015-10-05,5.19,5.19,5.19,5.19,000,5.19
2015-10-02,5.19,5.19,5.19,5.19,000,5.19
2015-10-01,5.19,5.19,5.19,5.19,000,5.19
2015-09-30,5.15,5.21,5.13,5.19,6842500,5.19
2015-09-29,5.03,5.25,5.02,5.11,6545200,5.11
2015-09-28,5.07,5.07,5.07,5.07,000,5.07
2015-09-25,5.15,5.19,4.92,5.07,7684200,5.07
2015-09-24,5.16,5.20,5.09,5.15,6047900,5.15
2015-09-23,5.01,5.27,4.96,5.13,9404100,5.13
2015-09-22,5.01,5.28,5.01,5.08,15788700,5.08
2015-09-21,5.04,5.04,5.04,5.04,000,5.04
2015-09-18,4.80,5.04,4.75,5.04,15654600,5.04
2015-09-17,4.78,5.04,4.75,4.80,13728000,4.80
2015-09-16,4.66,4.94,4.52,4.80,15189000,4.80
2015-09-15,4.76,4.90,4.72,4.72,10910700,4.72
2015-09-14,5.16,5.25,4.97,4.97,17587000,4.97
2015-09-11,5.32,5.42,5.15,5.23,27097200,5.23
2015-09-10,4.99,5.16,4.92,5.16,21489400,5.16
2015-09-09,4.89,5.00,4.89,4.91,57601700,4.91
2015-09-08,5.15,5.15,5.15,5.15,513200,5.15
2015-09-07,5.42,5.42,5.42,5.42,1581500,5.42
2015-09-04,5.71,5.71,5.71,5.71,000,5.71
2015-09-03,5.71,5.71,5.71,5.71,000,5.71
2015-09-02,5.71,5.71,5.71,5.71,201400,5.71
2015-09-01,6.01,6.01,6.01,6.01,176700,6.01
2015-08-31,6.33,6.33,6.33,6.33,2234200,6.33
2015-08-28,6.66,6.66,6.66,6.66,000,6.66
2015-08-27,6.66,6.66,6.66,6.66,000,6.66
2015-08-26,6.66,6.66,6.66,6.66,000,6.66
2015-08-25,6.66,6.66,6.66,6.66,000,6.66
2015-08-24,6.66,6.66,6.66,6.66,000,6.66
2015-08-21,6.66,6.66,6.66,6.66,000,6.66
2015-08-20,6.66,6.66,6.66,6.66,000,6.66
2015-08-19,6.66,6.66,6.66,6.66,000,6.66
2015-08-18,6.66,6.66,6.66,6.66,000,6.66
2015-08-17,6.66,6.66,6.66,6.66,000,6.66
2015-08-14,6.66,6.66,6.66,6.66,000,6.66
2015-08-13,6.66,6.66,6.66,6.66,000,6.66
2015-08-12,6.66,6.66,6.66,6.66,000,6.66
2015-08-11,6.66,6.66,6.66,6.66,000,6.66
2015-08-10,6.66,6.66,6.66,6.66,000,6.66
2015-08-07,6.66,6.66,6.66,6.66,000,6.66
2015-08-06,6.66,6.66,6.66,6.66,000,6.66
2015-08-05,6.66,6.66,6.66,6.66,000,6.66
2015-08-04,6.66,6.66,6.66,6.66,000,6.66
2015-08-03,6.66,6.66,6.66,6.66,000,6.66
2015-07-31,6.66,6.66,6.66,6.66,000,6.66
2015-07-30,6.66,6.66,6.66,6.66,000,6.66
2015-07-29,6.66,6.66,6.66,6.66,000,6.66
2015-07-28,6.66,6.66,6.66,6.66,000,6.66
2015-07-27,6.66,6.66,6.66,6.66,000,6.66
2015-07-24,6.66,6.66,6.66,6.66,000,6.66
2015-07-23,6.66,6.66,6.66,6.66,000,6.66
2015-07-22,6.66,6.66,6.66,6.66,000,6.66
2015-07-21,6.66,6.66,6.66,6.66,000,6.66
2015-07-20,6.66,6.66,6.66,6.66,000,6.66
2015-07-17,6.66,6.66,6.66,6.66,000,6.66
2015-07-16,6.66,6.66,6.66,6.66,000,6.66
2015-07-15,6.66,6.66,6.66,6.66,000,6.66
2015-07-14,6.66,6.66,6.66,6.66,000,6.66
2015-07-13,6.66,6.66,6.66,6.66,000,6.66
2015-07-10,6.66,6.66,6.66,6.66,000,6.66
2015-07-09,6.66,6.66,6.66,6.66,000,6.66
2015-07-08,6.66,6.66,6.66,6.66,000,6.66
2015-07-07,6.66,6.66,6.66,6.66,000,6.66
2015-07-06,6.66,6.66,6.66,6.66,000,6.66
2015-07-03,6.66,6.66,6.66,6.66,000,6.66
2015-07-02,6.66,6.66,6.66,6.66,000,6.66
2015-07-01,6.66,6.66,6.66,6.66,000,6.66
2015-06-30,6.66,6.66,6.66,6.66,000,6.66
2015-06-29,6.66,6.66,6.66,6.66,000,6.66
2015-06-26,6.66,6.66,6.66,6.66,000,6.66
2015-06-25,6.66,6.66,6.66,6.66,000,6.66
2015-06-24,6.66,6.66,6.66,6.66,000,6.66
2015-06-23,6.66,6.66,6.66,6.66,000,6.66
2015-06-22,6.66,6.66,6.66,6.66,000,6.66
2015-06-19,6.66,6.66,6.66,6.66,000,6.66
2015-06-18,6.66,6.66,6.66,6.66,000,6.66
2015-06-17,6.66,6.66,6.66,6.66,000,6.66
2015-06-16,6.66,6.66,6.66,6.66,000,6.66
2015-06-15,6.66,6.66,6.66,6.66,000,6.66
2015-06-12,6.66,6.66,6.66,6.66,000,6.66
2015-06-11,6.66,6.66,6.66,6.66,000,6.66
2015-06-10,6.66,6.66,6.66,6.66,000,6.66
2015-06-09,6.66,6.66,6.66,6.66,000,6.66
2015-06-08,6.66,6.66,6.66,6.66,000,6.66
2015-06-05,6.66,6.66,6.66,6.66,000,6.66
2015-06-04,6.66,6.66,6.66,6.66,000,6.66
2015-06-03,6.66,6.66,6.66,6.66,000,6.66
2015-06-02,6.66,6.66,6.66,6.66,000,6.66
2015-06-01,6.66,6.66,6.66,6.66,000,6.66
2015-05-29,6.66,6.66,6.66,6.66,000,6.66
2015-05-28,6.66,6.66,6.66,6.66,000,6.66
2015-05-27,6.66,6.66,6.66,6.66,000,6.66
2015-05-26,6.66,6.66,6.66,6.66,000,6.66
2015-05-25,6.66,6.66,6.66,6.66,000,6.66
2015-05-22,6.66,6.66,6.66,6.66,000,6.66
2015-05-21,6.66,6.66,6.66,6.66,000,6.66
2015-05-20,6.66,6.66,6.66,6.66,000,6.66
2015-05-19,6.66,6.66,6.66,6.66,000,6.66
2015-05-18,6.66,6.66,6.66,6.66,000,6.66
2015-05-15,6.66,6.66,6.66,6.66,000,6.66
2015-05-14,6.66,6.66,6.66,6.66,000,6.66
2015-05-13,6.66,6.66,6.66,6.66,000,6.66
2015-05-12,6.66,6.66,6.66,6.66,000,6.66
2015-05-11,6.66,6.66,6.66,6.66,000,6.66
2015-05-08,6.66,6.66,6.66,6.66,000,6.66
2015-05-07,6.66,6.66,6.66,6.66,000,6.66
2015-05-06,6.66,6.66,6.66,6.66,000,6.66
2015-05-05,6.66,6.66,6.66,6.66,000,6.66
2015-05-04,6.66,6.66,6.66,6.66,000,6.66
2015-05-01,6.66,6.66,6.66,6.66,000,6.66
2015-04-30,6.66,6.66,6.66,6.66,000,6.66
2015-04-29,6.66,6.66,6.66,6.66,000,6.66
2015-04-28,6.66,6.66,6.66,6.66,000,6.66
2015-04-27,6.66,6.66,6.66,6.66,000,6.66
2015-04-24,6.66,6.66,6.66,6.66,000,6.66
2015-04-23,6.66,6.66,6.66,6.66,000,6.66
2015-04-22,6.66,6.66,6.66,6.66,000,6.66
2015-04-21,6.66,6.66,6.66,6.66,000,6.66
2015-04-20,6.66,6.66,6.66,6.66,000,6.66
2015-04-17,6.66,6.66,6.66,6.66,000,6.66
2015-04-16,6.66,6.66,6.66,6.66,000,6.66
2015-04-15,6.66,6.66,6.66,6.66,000,6.66
2015-04-14,6.66,6.66,6.66,6.66,000,6.66
2015-04-13,6.66,6.66,6.66,6.66,000,6.66
2015-04-10,6.66,6.66,6.66,6.66,000,6.66
2015-04-09,6.66,6.66,6.66,6.66,000,6.66
2015-04-08,6.66,6.66,6.66,6.66,3026800,6.66
2015-04-07,6.29,6.38,6.22,6.34,15263200,6.34
2015-04-06,6.28,6.28,6.28,6.28,000,6.28
2015-04-03,6.00,6.31,5.96,6.28,15906500,6.28
2015-04-02,5.89,6.03,5.89,6.01,11573800,6.01
2015-04-01,5.79,5.98,5.76,5.88,15485400,5.88
2015-03-31,5.63,6.07,5.63,5.85,33072000,5.85
2015-03-30,5.93,5.93,5.93,5.93,2968900,5.93
2015-03-27,6.13,6.27,6.12,6.24,8225800,6.24
2015-03-26,6.25,6.35,6.07,6.11,11532000,6.11
2015-03-25,6.19,6.39,6.01,6.28,14321000,6.28
2015-03-24,6.53,6.55,6.11,6.17,25820800,6.17
2015-03-23,6.12,6.43,6.12,6.43,20584300,6.43
2015-03-20,5.82,6.12,5.76,6.12,12318000,6.12
2015-03-19,5.70,5.87,5.70,5.83,9652600,5.83
2015-03-18,5.57,5.76,5.57,5.70,8780400,5.70
2015-03-17,5.49,5.65,5.48,5.57,11935700,5.57
2015-03-16,5.35,5.54,5.33,5.49,10290500,5.49
2015-03-13,5.28,5.37,5.27,5.33,5918000,5.33
2015-03-12,5.38,5.55,5.22,5.28,8986900,5.28
2015-03-11,5.35,5.45,5.34,5.36,6971100,5.36
2015-03-10,5.41,5.55,5.35,5.36,8663000,5.36
2015-03-09,5.46,5.62,5.35,5.40,15032300,5.40
2015-03-06,5.12,5.39,5.11,5.39,11575000,5.39
2015-03-05,5.01,5.19,4.99,5.13,8166000,5.13
2015-03-04,5.00,5.04,4.91,5.02,7391400,5.02
2015-03-03,5.06,5.12,5.00,5.01,8686100,5.01
2015-03-02,4.99,5.10,4.96,5.08,9455700,5.08
2015-02-27,4.86,5.06,4.85,4.97,10849500,4.97
2015-02-26,4.85,4.90,4.82,4.86,6334700,4.86
2015-02-25,4.88,4.90,4.83,4.84,5976200,4.84
2015-02-24,4.86,4.86,4.86,4.86,000,4.86
2015-02-23,4.86,4.86,4.86,4.86,000,4.86
2015-02-20,4.86,4.86,4.86,4.86,000,4.86
2015-02-19,4.86,4.86,4.86,4.86,000,4.86
2015-02-18,4.86,4.86,4.86,4.86,000,4.86
2015-02-17,4.85,4.88,4.82,4.86,6026400,4.86
2015-02-16,4.76,4.87,4.76,4.85,7315400,4.85
2015-02-13,4.69,4.81,4.69,4.76,6448400,4.76
2015-02-12,4.64,4.70,4.64,4.67,5359200,4.67
2015-02-11,4.60,4.70,4.56,4.63,2592600,4.63
2015-02-10,4.62,4.69,4.54,4.63,3939300,4.63
2015-02-09,4.66,4.71,4.62,4.63,4564600,4.63
2015-02-06,4.84,4.84,4.64,4.68,7103900,4.68
2015-02-05,4.91,4.99,4.81,4.85,7491000,4.85
2015-02-04,4.82,4.95,4.82,4.91,8115600,4.91
2015-02-03,4.84,4.87,4.80,4.81,5680300,4.81
2015-02-02,4.70,4.97,4.62,4.83,12100500,4.83
2015-01-30,4.82,4.84,4.72,4.73,8052800,4.73
2015-01-29,4.75,4.85,4.72,4.84,7305800,4.84
2015-01-28,4.76,4.84,4.75,4.78,6515300,4.78
2015-01-27,4.72,4.86,4.68,4.76,8393500,4.76
2015-01-26,4.66,4.74,4.62,4.74,8128600,4.74
2015-01-23,4.66,4.71,4.64,4.65,7100700,4.65
2015-01-22,4.58,4.69,4.54,4.65,7981700,4.65
2015-01-21,4.45,4.68,4.44,4.56,6669000,4.56
2015-01-20,4.40,4.48,4.38,4.47,5790600,4.47
2015-01-19,4.50,4.60,4.36,4.36,10436600,4.36
2015-01-16,4.56,4.61,4.52,4.59,5400800,4.59
2015-01-15,4.54,4.59,4.49,4.55,4052700,4.55
2015-01-14,4.62,4.65,4.52,4.53,4117000,4.53
2015-01-13,4.55,4.65,4.55,4.62,3882500,4.62
2015-01-12,4.66,4.71,4.54,4.57,6047300,4.57
2015-01-09,4.70,4.78,4.67,4.68,6994400,4.68
2015-01-08,4.74,4.83,4.72,4.75,9123300,4.75
2015-01-07,4.63,4.80,4.62,4.73,12187400,4.73
2015-01-06,4.56,4.65,4.51,4.62,7826300,4.62
2015-01-05,4.50,4.60,4.44,4.58,9730500,4.58
2015-01-02,4.58,4.58,4.58,4.58,000,4.58
2015-01-01,4.58,4.58,4.58,4.58,000,4.58
2014-12-31,4.60,4.67,4.54,4.58,8566300,4.58
2014-12-30,4.83,4.83,4.50,4.54,14732200,4.54
2014-12-29,5.10,5.10,4.69,4.74,21742200,4.74
2014-12-26,4.79,4.90,4.68,4.90,30254800,4.90
2014-12-25,4.67,4.67,4.67,4.67,1059800,4.67
2014-12-24,4.45,4.45,4.45,4.45,491400,4.45
2014-12-23,4.24,4.24,4.24,4.24,2533400,4.24
2014-12-22,4.04,4.04,4.04,4.04,000,4.04
2014-12-19,4.04,4.04,4.04,4.04,000,4.04
2014-12-18,4.04,4.04,4.04,4.04,000,4.04
2014-12-17,4.21,4.24,4.04,4.04,21608000,4.04
2014-12-16,4.34,4.34,4.23,4.25,17574800,4.25
2014-12-15,4.38,4.52,4.38,4.44,11428400,4.44
2014-12-12,4.55,4.65,4.45,4.55,13559900,4.55
2014-12-11,4.40,4.67,4.40,4.67,10285000,4.67
2014-12-10,4.28,4.49,4.18,4.45,8875000,4.45
2014-12-09,4.56,4.61,4.34,4.34,14955000,4.34
2014-12-08,4.51,4.63,4.47,4.57,7603900,4.57
2014-12-05,4.80,4.80,4.57,4.57,15983100,4.57
2014-12-04,4.80,4.88,4.78,4.81,10130800,4.81
2014-12-03,5.00,5.03,4.74,4.79,18770000,4.79
2014-12-02,4.96,5.03,4.95,4.99,8261200,4.99
2014-12-01,5.00,5.06,4.93,4.99,8997900,4.99
2014-11-28,5.11,5.15,5.00,5.03,9097700,5.03
2014-11-27,5.03,5.14,4.99,5.09,8223000,5.09
