Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,5.01,5.25,5.00,5.24,23972700,5.24
2015-11-03,4.97,5.02,4.92,4.97,11063100,4.97
2015-11-02,5.00,5.16,4.94,4.96,24047600,4.96
2015-10-30,5.21,5.27,5.13,5.17,15286500,5.17
2015-10-29,5.12,5.28,5.10,5.17,17208600,5.17
2015-10-28,5.25,5.39,5.03,5.12,29024600,5.12
2015-10-27,5.10,5.48,4.92,5.43,44183700,5.43
2015-10-26,5.55,5.66,5.16,5.25,53896600,5.25
2015-10-23,4.88,5.32,4.84,5.32,31956000,5.32
2015-10-22,4.58,4.86,4.58,4.84,21902100,4.84
2015-10-21,4.97,5.18,4.52,4.66,34276500,4.66
2015-10-20,4.84,4.99,4.77,4.98,18507600,4.98
2015-10-19,4.91,5.03,4.79,4.85,19940500,4.85
2015-10-16,4.90,4.98,4.77,4.96,25155600,4.96
2015-10-15,4.67,4.87,4.64,4.85,19696700,4.85
2015-10-14,4.75,4.80,4.66,4.69,16957900,4.69
2015-10-13,4.67,4.82,4.64,4.80,21079400,4.80
2015-10-12,4.50,4.77,4.49,4.71,25694500,4.71
2015-10-09,4.43,4.55,4.40,4.50,15429600,4.50
2015-10-08,4.38,4.46,4.34,4.44,14379000,4.44
2015-10-07,4.26,4.26,4.26,4.26,000,4.26
2015-10-06,4.26,4.26,4.26,4.26,000,4.26
2015-10-05,4.26,4.26,4.26,4.26,000,4.26
2015-10-02,4.26,4.26,4.26,4.26,000,4.26
2015-10-01,4.26,4.26,4.26,4.26,000,4.26
2015-09-30,4.25,4.29,4.21,4.26,6205100,4.26
2015-09-29,4.24,4.30,4.20,4.25,7310600,4.25
2015-09-28,4.27,4.27,4.27,4.27,000,4.27
2015-09-25,4.44,4.48,4.23,4.27,13804000,4.27
2015-09-24,4.33,4.57,4.30,4.50,21569800,4.50
2015-09-23,4.39,4.42,4.24,4.30,14767200,4.30
2015-09-22,4.36,4.50,4.36,4.47,17238700,4.47
2015-09-21,4.16,4.49,4.13,4.38,13631900,4.38
2015-09-18,4.18,4.24,4.09,4.21,9352100,4.21
2015-09-17,4.27,4.43,4.15,4.18,17485400,4.18
2015-09-16,4.00,4.36,4.00,4.34,15077400,4.34
2015-09-15,4.06,4.20,3.94,3.97,14341800,3.97
2015-09-14,4.73,4.75,4.20,4.20,16662400,4.20
2015-09-11,4.61,4.68,4.50,4.67,10074000,4.67
2015-09-10,4.67,4.75,4.61,4.62,13449600,4.62
2015-09-09,4.56,4.79,4.47,4.75,20915300,4.75
2015-09-08,4.30,4.57,4.25,4.57,14579600,4.57
2015-09-07,4.30,4.43,4.25,4.29,13167300,4.29
2015-09-04,4.19,4.19,4.19,4.19,000,4.19
2015-09-03,4.19,4.19,4.19,4.19,000,4.19
2015-09-02,4.26,4.56,4.15,4.19,17811900,4.19
2015-09-01,4.89,4.96,4.39,4.45,20366100,4.45
2015-08-31,5.06,5.07,4.80,4.82,19846200,4.82
2015-08-28,4.79,5.11,4.68,5.10,26428100,5.10
2015-08-27,4.60,4.72,4.31,4.68,17951300,4.68
2015-08-26,4.57,4.84,4.24,4.51,28952000,4.51
2015-08-25,4.50,4.68,4.48,4.48,16648200,4.48
2015-08-24,5.25,5.31,4.98,4.98,20264100,4.98
2015-08-21,5.90,5.99,5.39,5.53,27329400,5.53
2015-08-20,6.25,6.44,5.96,5.97,27141500,5.97
2015-08-19,5.83,6.44,5.69,6.39,36135200,6.39
2015-08-18,6.95,6.96,6.26,6.26,48318600,6.26
2015-08-17,6.40,6.95,6.38,6.95,50601200,6.95
2015-08-14,6.39,6.55,6.21,6.37,45675600,6.37
2015-08-13,5.89,6.29,5.85,6.28,40608600,6.28
2015-08-12,6.00,6.08,5.90,5.91,25427900,5.91
2015-08-11,5.98,6.22,5.96,6.10,32951500,6.10
2015-08-10,5.74,6.07,5.65,6.02,30653200,6.02
2015-08-07,5.55,5.73,5.52,5.69,18854600,5.69
2015-08-06,5.38,5.63,5.35,5.50,14922200,5.50
2015-08-05,5.75,5.85,5.51,5.59,24191700,5.59
2015-08-04,5.45,5.83,5.40,5.79,25137000,5.79
2015-08-03,5.43,5.69,5.20,5.43,20434700,5.43
2015-07-31,5.47,5.62,5.33,5.45,15314200,5.45
2015-07-30,5.75,5.86,5.49,5.55,22708400,5.55
2015-07-29,5.45,5.78,5.29,5.77,24145500,5.77
