Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,17.46,17.46,17.46,17.46,000,17.46
2015-11-03,17.46,17.46,17.46,17.46,000,17.46
2015-11-02,17.46,17.46,17.46,17.46,000,17.46
2015-10-30,17.46,17.46,17.46,17.46,000,17.46
2015-10-29,17.46,17.46,17.46,17.46,000,17.46
2015-10-28,17.46,17.46,17.46,17.46,000,17.46
2015-10-27,17.46,17.46,17.46,17.46,000,17.46
2015-10-26,17.46,17.46,17.46,17.46,000,17.46
2015-10-23,17.46,17.46,17.46,17.46,000,17.46
2015-10-22,17.46,17.46,17.46,17.46,000,17.46
2015-10-21,17.46,17.46,17.46,17.46,000,17.46
2015-10-20,17.46,17.46,17.46,17.46,000,17.46
2015-10-19,17.46,17.46,17.46,17.46,000,17.46
2015-10-16,17.46,17.46,17.46,17.46,000,17.46
2015-10-15,17.46,17.46,17.46,17.46,000,17.46
2015-10-14,17.46,17.46,17.46,17.46,000,17.46
2015-10-13,17.46,17.46,17.46,17.46,000,17.46
2015-10-12,17.46,17.46,17.46,17.46,000,17.46
2015-10-09,17.46,17.46,17.46,17.46,000,17.46
2015-10-08,17.46,17.46,17.46,17.46,000,17.46
2015-10-07,17.46,17.46,17.46,17.46,000,17.46
2015-10-06,17.46,17.46,17.46,17.46,000,17.46
2015-10-05,17.46,17.46,17.46,17.46,000,17.46
2015-10-02,17.46,17.46,17.46,17.46,000,17.46
2015-10-01,17.46,17.46,17.46,17.46,000,17.46
2015-09-30,17.46,17.46,17.46,17.46,000,17.46
2015-09-29,17.46,17.46,17.46,17.46,000,17.46
2015-09-28,17.46,17.46,17.46,17.46,000,17.46
2015-09-25,17.46,17.46,17.46,17.46,000,17.46
2015-09-24,17.46,17.46,17.46,17.46,000,17.46
2015-09-23,17.46,17.46,17.46,17.46,000,17.46
2015-09-22,17.46,17.46,17.46,17.46,000,17.46
2015-09-21,17.46,17.46,17.46,17.46,000,17.46
2015-09-18,17.46,17.46,17.46,17.46,000,17.46
2015-09-17,17.46,17.46,17.46,17.46,000,17.46
2015-09-16,17.46,17.46,17.46,17.46,000,17.46
2015-09-15,17.46,17.46,17.46,17.46,000,17.46
2015-09-14,17.46,17.46,17.46,17.46,000,17.46
2015-09-11,16.40,17.65,16.40,17.46,6861100,17.46
2015-09-10,18.50,18.84,17.06,17.06,10024000,17.06
2015-09-09,18.90,19.56,18.54,18.96,11928300,18.96
2015-09-08,17.94,19.47,17.50,19.24,4401700,19.24
2015-09-07,17.50,18.72,17.50,17.94,3073300,17.94
2015-09-04,17.84,17.84,17.84,17.84,000,17.84
2015-09-03,17.84,17.84,17.84,17.84,000,17.84
2015-09-02,17.69,18.36,17.02,17.84,6212300,17.84
2015-09-01,19.00,19.00,17.80,18.86,4036600,18.86
2015-08-31,18.61,19.70,17.80,19.23,5279900,19.23
2015-08-28,18.28,18.99,17.64,18.98,7034600,18.98
2015-08-27,16.10,17.63,16.10,17.63,5433200,17.63
