Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,55.91,55.91,55.91,55.91,000,55.91
2015-11-03,55.91,55.91,55.91,55.91,000,55.91
2015-11-02,55.91,55.91,55.91,55.91,000,55.91
2015-10-30,55.91,55.91,55.91,55.91,000,55.91
2015-10-29,55.91,55.91,55.91,55.91,000,55.91
2015-10-28,55.91,55.91,55.91,55.91,000,55.91
2015-10-27,55.91,55.91,55.91,55.91,000,55.91
2015-10-26,55.91,55.91,55.91,55.91,000,55.91
2015-10-23,55.91,55.91,55.91,55.91,000,55.91
2015-10-22,55.91,55.91,55.91,55.91,000,55.91
2015-10-21,55.91,55.91,55.91,55.91,000,55.91
2015-10-20,55.91,55.91,55.91,55.91,000,55.91
2015-10-19,55.91,55.91,55.91,55.91,000,55.91
2015-10-16,55.91,55.91,55.91,55.91,000,55.91
2015-10-15,55.91,55.91,55.91,55.91,000,55.91
2015-10-14,55.91,55.91,55.91,55.91,000,55.91
2015-10-13,55.91,55.91,55.91,55.91,000,55.91
2015-10-12,55.91,55.91,55.91,55.91,000,55.91
2015-10-09,54.13,56.60,54.13,55.91,10833400,55.91
2015-10-08,56.10,57.98,53.50,54.02,18625700,54.02
2015-10-07,53.69,53.69,53.69,53.69,000,53.69
2015-10-06,53.69,53.69,53.69,53.69,000,53.69
2015-10-05,53.69,53.69,53.69,53.69,000,53.69
2015-10-02,53.69,53.69,53.69,53.69,000,53.69
2015-10-01,53.69,53.69,53.69,53.69,000,53.69
2015-09-30,53.90,55.61,52.32,53.69,11144700,53.69
2015-09-29,51.11,54.59,50.51,52.96,15110200,52.96
2015-09-28,48.46,48.46,48.46,48.46,000,48.46
2015-09-25,50.80,52.14,48.30,48.46,9608900,48.46
2015-09-24,51.50,52.68,50.51,51.06,9017400,51.06
2015-09-23,49.70,51.38,49.00,50.24,8129100,50.24
2015-09-22,51.70,52.47,49.51,50.68,13386400,50.68
2015-09-21,46.55,51.99,46.50,51.62,13912300,51.62
2015-09-18,46.40,48.50,46.25,48.07,12923200,48.07
2015-09-17,45.20,48.50,44.01,46.23,15662800,46.23
2015-09-16,41.10,45.10,40.90,45.08,12064100,45.08
2015-09-15,44.29,44.60,41.00,41.00,12531300,41.00
2015-09-14,50.18,50.18,44.29,45.56,14455700,45.56
2015-09-11,50.10,50.95,48.50,49.21,8615200,49.21
2015-09-10,48.60,51.39,48.50,50.02,10481000,50.02
2015-09-09,49.30,51.48,48.41,50.05,17134500,50.05
2015-09-08,44.10,48.49,44.10,48.28,12889900,48.28
2015-09-07,44.46,47.95,44.45,45.28,13482500,45.28
2015-09-04,44.27,44.27,44.27,44.27,000,44.27
2015-09-03,44.27,44.27,44.27,44.27,000,44.27
2015-09-02,40.50,45.02,40.33,44.27,19716800,44.27
2015-09-01,45.00,45.00,41.65,44.30,20105900,44.30
2015-08-31,46.94,47.27,43.88,46.26,21986200,46.26
2015-08-28,43.70,46.94,42.85,46.94,24437100,46.94
2015-08-27,40.60,42.80,39.60,42.67,22063700,42.67
2015-08-26,43.00,44.56,39.51,39.51,31795100,39.51
2015-08-25,43.90,45.43,43.90,43.90,27338000,43.90
2015-08-24,50.15,50.56,48.78,48.78,12697400,48.78
2015-08-21,58.35,59.40,54.19,54.20,20680800,54.20
2015-08-20,61.00,62.26,57.50,60.21,15079800,60.21
2015-08-19,59.99,62.30,55.81,61.30,16538400,61.30
2015-08-18,68.01,68.50,61.07,61.07,19612100,61.07
2015-08-17,67.90,68.75,67.00,67.86,14118000,67.86
2015-08-14,68.10,69.33,66.80,67.12,16934200,67.12
2015-08-13,67.31,68.30,64.85,67.68,14085000,67.68
2015-08-12,68.30,70.47,67.38,67.45,16576700,67.45
2015-08-11,69.50,70.50,67.80,68.38,19066200,68.38
2015-08-10,67.80,71.00,66.66,70.15,24471200,70.15
2015-08-07,65.20,66.81,64.71,66.45,15281500,66.45
2015-08-06,63.88,66.00,63.12,64.07,10941300,64.07
2015-08-05,66.48,67.38,63.59,64.00,17794800,64.00
2015-08-04,62.97,66.92,61.74,66.90,20895000,66.90
2015-08-03,62.00,63.35,59.94,62.00,33190500,62.00
2015-07-31,61.87,62.57,58.80,62.16,20162200,62.16
2015-07-30,64.20,67.38,61.90,63.30,27076900,63.30
2015-07-29,61.00,64.80,57.80,64.32,24832100,64.32
2015-07-28,59.00,62.62,56.24,60.10,38595300,60.10
2015-07-27,67.86,69.46,62.49,62.49,26255400,62.49
2015-07-24,70.75,72.90,68.90,69.43,27780300,69.43
2015-07-23,69.78,71.81,68.23,70.68,22354800,70.68
2015-07-22,68.00,72.18,67.95,69.92,29086000,69.92
2015-07-21,67.60,69.25,66.68,67.84,23774500,67.84
2015-07-20,70.00,72.56,68.11,69.74,38426900,69.74
2015-07-17,62.55,68.23,62.04,68.23,41315600,68.23
2015-07-16,59.00,65.50,55.80,62.03,33095800,62.03
2015-07-15,69.06,69.06,58.69,61.78,57241500,61.78
2015-07-14,62.78,62.78,62.78,62.78,1211000,62.78
2015-07-13,57.07,57.07,57.07,57.07,2130400,57.07
2015-07-10,51.88,51.88,51.88,51.88,000,51.88
2015-07-09,51.88,51.88,51.88,51.88,000,51.88
2015-07-08,51.88,51.88,51.88,51.88,11301300,51.88
2015-07-07,60.00,61.99,57.64,57.64,30993900,57.64
2015-07-06,71.84,71.84,58.78,64.04,41760200,64.04
2015-07-03,62.11,69.72,58.41,65.31,29840100,65.31
