Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,29.01,31.18,29.01,31.03,10792900,31.03
2015-11-03,29.01,29.51,28.88,29.13,3928100,29.13
2015-11-02,28.20,29.75,28.20,28.95,4674200,28.95
2015-10-30,29.41,29.74,28.70,28.97,7437700,28.97
2015-10-29,29.61,30.12,28.93,29.78,10152200,29.78
2015-10-28,28.70,29.66,28.51,29.25,8701500,29.25
2015-10-27,28.76,29.08,27.91,28.82,6107300,28.82
2015-10-26,29.20,29.34,28.53,28.76,6740200,28.76
2015-10-23,28.10,29.20,28.04,29.02,6369900,29.02
2015-10-22,27.80,28.39,27.00,28.17,6698900,28.17
2015-10-21,29.66,30.26,27.15,27.53,8734800,27.53
2015-10-20,29.30,29.80,28.92,29.68,5955900,29.68
2015-10-19,29.92,30.00,28.90,29.18,8739800,29.18
2015-10-16,30.00,30.39,29.39,29.95,6478200,29.95
2015-10-15,29.36,30.10,29.05,30.00,6176200,30.00
2015-10-14,30.00,30.30,29.20,29.38,5632400,29.38
2015-10-13,30.09,30.09,29.52,29.90,4694300,29.90
2015-10-12,29.85,31.13,29.69,30.14,12253500,30.14
2015-10-09,29.40,29.75,29.10,29.70,5281400,29.70
2015-10-08,28.88,29.47,28.00,29.37,6153000,29.37
2015-10-07,27.77,27.77,27.77,27.77,000,27.77
2015-10-06,27.77,27.77,27.77,27.77,000,27.77
2015-10-05,27.77,27.77,27.77,27.77,000,27.77
2015-10-02,27.77,27.77,27.77,27.77,000,27.77
2015-10-01,27.77,27.77,27.77,27.77,000,27.77
2015-09-30,28.61,28.61,27.54,27.77,3759600,27.77
2015-09-29,27.75,29.20,27.50,28.46,3643300,28.46
2015-09-28,27.71,27.71,27.71,27.71,000,27.71
2015-09-25,28.40,28.66,27.25,27.71,3202400,27.71
2015-09-24,28.30,28.68,27.92,28.34,2932500,28.34
2015-09-23,28.30,28.98,27.91,28.10,3492700,28.10
2015-09-22,28.70,29.23,28.07,28.88,5950700,28.88
2015-09-21,25.75,28.39,25.52,28.39,8944400,28.39
2015-09-18,25.61,26.11,25.25,25.81,3022900,25.81
2015-09-17,25.87,26.50,25.35,25.50,6423300,25.50
2015-09-16,24.51,26.69,24.32,26.20,6067900,26.20
2015-09-15,24.98,25.98,24.23,24.27,5577200,24.27
2015-09-14,28.35,28.50,25.36,25.38,6715300,25.38
2015-09-11,28.03,28.25,27.60,28.18,4109200,28.18
2015-09-10,27.85,28.32,27.00,27.88,5146100,27.88
2015-09-09,30.24,30.27,27.97,28.33,15414800,28.33
2015-09-08,27.47,29.50,27.10,29.40,3777400,29.40
2015-09-07,29.06,30.80,27.32,27.90,10006800,27.90
2015-09-04,29.13,29.13,29.13,29.13,000,29.13
2015-09-03,29.13,29.13,29.13,29.13,000,29.13
2015-09-02,26.90,29.61,26.40,29.13,5887400,29.13
2015-09-01,30.60,30.60,28.02,28.16,5186000,28.16
2015-08-31,32.00,32.25,30.53,30.81,6295400,30.81
2015-08-28,31.90,33.00,30.50,32.53,8871200,32.53
2015-08-27,30.20,31.40,29.84,31.35,8641400,31.35
2015-08-26,28.82,30.18,27.77,29.84,10863300,29.84
2015-08-25,28.50,32.27,27.26,27.44,8313900,27.44
2015-08-24,31.46,31.46,29.34,29.34,8987900,29.34
2015-08-21,33.88,34.59,32.48,32.60,5372900,32.60
2015-08-20,35.10,36.39,34.58,34.60,4309300,34.60
2015-08-19,33.99,37.00,32.81,35.57,6591000,35.57
2015-08-18,37.20,38.08,34.12,34.20,7666800,34.20
2015-08-17,36.90,38.06,36.50,37.60,8136000,37.60
2015-08-14,38.00,38.15,36.58,36.59,5555300,36.59
2015-08-13,37.45,38.18,36.06,37.53,6525700,37.53
2015-08-12,35.69,37.50,35.30,37.34,7357600,37.34
2015-08-11,36.09,36.63,35.39,35.88,5062700,35.88
2015-08-10,35.52,36.55,35.20,36.09,7332300,36.09
2015-08-07,34.00,35.00,33.80,34.74,5371500,34.74
2015-08-06,32.80,34.20,31.50,33.41,4221200,33.41
2015-08-05,33.97,34.51,32.85,33.41,4868400,33.41
2015-08-04,31.84,34.55,31.84,34.32,6303100,34.32
2015-08-03,32.20,33.00,30.41,31.70,6815800,31.70
2015-07-31,34.30,35.00,32.20,32.95,8380600,32.95
2015-07-30,36.49,36.88,34.67,34.90,8942100,34.90
2015-07-29,35.30,36.52,33.62,36.52,8936000,36.52
2015-07-28,33.91,36.36,32.19,34.99,13469700,34.99
2015-07-27,37.40,39.48,34.33,34.70,13727300,34.70
2015-07-24,37.05,40.00,36.30,38.14,15330400,38.14
2015-07-23,37.60,37.79,36.40,37.46,8167800,37.46
2015-07-22,37.03,38.40,36.21,37.38,9316200,37.38
2015-07-21,36.20,37.50,35.83,37.07,6494800,37.07
2015-07-20,37.72,38.18,36.13,37.03,13308700,37.03
2015-07-17,35.50,38.23,35.40,37.72,11166700,37.72
2015-07-16,33.68,36.20,33.08,35.30,12725100,35.30
2015-07-15,35.80,36.00,32.67,33.68,14595800,33.68
2015-07-14,34.60,36.32,33.06,36.30,18474500,36.30
2015-07-13,33.02,33.02,31.99,33.02,10914300,33.02
2015-07-10,30.02,30.02,29.03,30.02,3788500,30.02
2015-07-09,24.84,27.29,24.84,27.29,8664500,27.29
2015-07-08,24.40,27.11,24.40,24.81,37504000,24.81
2015-07-07,29.00,30.13,27.11,27.11,15452000,27.11
2015-07-06,30.66,30.66,26.30,30.12,19959200,30.12
2015-07-03,28.00,31.90,26.11,27.87,18242400,27.87
2015-07-02,32.19,33.54,28.99,29.01,15775800,29.01
2015-07-01,34.96,36.10,32.01,32.11,12235900,32.11
2015-06-30,31.90,35.50,30.39,34.78,16167900,34.78
