Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,20.38,21.56,20.38,21.54,42277700,21.54
2015-11-03,20.60,20.69,19.98,20.25,24547600,20.25
2015-11-02,20.80,21.35,20.18,20.27,36849200,20.27
2015-10-30,21.51,22.14,20.92,21.50,40227000,21.50
2015-10-29,21.86,22.51,21.21,22.00,56812900,22.00
2015-10-28,22.20,22.88,21.28,21.50,75161800,21.50
2015-10-27,21.20,23.09,20.90,22.98,107150900,22.98
2015-10-26,21.80,21.85,20.68,21.44,59731600,21.44
2015-10-23,21.50,22.10,21.18,21.66,72071200,21.66
2015-10-22,20.24,21.49,20.24,21.46,58766300,21.46
2015-10-21,22.77,23.15,20.51,20.51,78177800,20.51
2015-10-20,22.31,22.84,22.10,22.79,53180000,22.79
2015-10-19,23.50,24.60,22.10,22.87,90478900,22.87
2015-10-16,23.00,23.25,22.14,22.73,67995600,22.73
2015-10-15,21.01,23.18,20.70,22.59,72365100,22.59
2015-10-14,20.72,22.00,20.40,21.19,83369400,21.19
2015-10-13,19.72,20.98,19.68,20.67,59284000,20.67
2015-10-12,19.49,20.74,19.29,20.00,75918900,20.00
2015-10-09,18.70,19.86,18.60,19.49,63944000,19.49
2015-10-08,18.80,19.28,18.24,18.87,66476600,18.87
2015-10-07,18.10,18.10,18.10,18.10,000,18.10
2015-10-06,18.10,18.10,18.10,18.10,000,18.10
2015-10-05,18.10,18.10,18.10,18.10,000,18.10
2015-10-02,18.10,18.10,18.10,18.10,000,18.10
2015-10-01,18.10,18.10,18.10,18.10,000,18.10
2015-09-30,18.09,18.76,17.40,18.10,56817800,18.10
2015-09-29,17.80,18.99,17.55,18.40,84969700,18.40
2015-09-28,17.09,17.09,17.09,17.09,000,17.09
2015-09-25,18.31,18.66,16.85,17.09,48567500,17.09
2015-09-24,17.99,19.23,17.94,18.72,69641600,18.72
2015-09-23,18.80,19.15,17.85,17.97,70735500,17.97
2015-09-22,18.00,19.50,17.54,18.79,81577600,18.79
2015-09-21,16.89,18.17,16.71,17.90,58462400,17.90
2015-09-18,16.60,17.88,16.16,17.43,63130600,17.43
2015-09-17,16.89,18.15,16.26,16.40,70139500,16.40
2015-09-16,15.75,17.01,15.24,17.01,57013900,17.01
2015-09-15,16.40,16.60,15.44,15.46,52894200,15.46
2015-09-14,18.80,18.95,17.15,17.16,68922700,17.16
2015-09-11,17.70,19.38,17.50,19.06,66218600,19.06
2015-09-10,17.36,18.80,17.07,17.69,59785300,17.69
2015-09-09,16.89,17.98,16.60,17.81,68275000,17.81
2015-09-08,15.45,16.91,15.08,16.86,45689400,16.86
2015-09-07,15.54,16.48,15.01,15.51,50366900,15.51
2015-09-04,15.13,15.13,15.13,15.13,000,15.13
2015-09-03,15.13,15.13,15.13,15.13,000,15.13
2015-09-02,15.14,17.38,15.13,15.13,57478300,15.13
2015-09-01,17.38,17.84,16.81,16.81,49119100,16.81
2015-08-31,19.50,20.33,18.65,18.68,81344800,18.68
2015-08-28,18.01,19.47,17.81,19.47,79314700,19.47
2015-08-27,18.15,18.60,15.94,17.70,72058600,17.70
2015-08-26,18.00,20.15,17.71,17.71,83078800,17.71
2015-08-25,19.68,19.68,19.68,19.68,6013900,19.68
2015-08-24,22.38,23.37,21.87,21.87,31725300,21.87
2015-08-21,25.47,26.50,24.29,24.30,70050200,24.30
2015-08-20,29.83,30.56,26.92,26.99,118648700,26.99
2015-08-19,25.50,29.54,25.45,29.54,108880800,29.54
2015-08-18,30.18,31.80,26.50,26.85,145022700,26.85
2015-08-17,27.50,29.33,27.20,29.33,102863500,29.33
2015-08-14,26.81,27.44,26.21,26.66,89224300,26.66
2015-08-13,24.35,27.10,24.16,26.92,86988000,26.92
2015-08-12,25.15,25.98,24.57,24.66,58773000,24.66
2015-08-11,25.07,27.01,24.80,25.92,109428400,25.92
2015-08-10,23.25,25.21,22.75,25.21,99490300,25.21
2015-08-07,22.68,23.40,22.68,22.92,57983800,22.92
2015-08-06,23.32,23.76,22.22,22.36,74153800,22.36
2015-08-05,26.21,26.80,24.25,24.63,91258700,24.63
2015-08-04,24.17,27.85,24.17,26.85,118473200,26.85
2015-08-03,29.50,31.37,26.85,26.85,121978100,26.85
2015-07-31,29.00,30.50,28.08,29.85,119282400,29.85
2015-07-30,28.40,30.73,27.40,28.78,114330100,28.78
2015-07-29,30.00,30.20,26.41,29.38,112767000,29.38
2015-07-28,24.19,28.89,24.19,28.86,101214900,28.86
2015-07-27,27.59,30.66,25.64,26.50,109056700,26.50
2015-07-24,28.21,28.31,27.00,28.09,103718200,28.09
2015-07-23,23.55,25.74,23.33,25.74,35170300,25.74
2015-07-22,23.03,24.25,22.50,23.40,43982100,23.40
2015-07-21,21.65,24.05,21.46,23.39,46759800,23.39
2015-07-20,22.08,23.36,21.65,22.30,49990000,22.30
2015-07-17,20.62,22.38,20.50,21.98,44925000,21.98
2015-07-16,19.16,20.90,17.64,20.37,41485100,20.37
2015-07-15,20.93,21.50,19.60,19.60,38913500,19.60
2015-07-14,20.36,22.30,20.00,21.78,83626700,21.78
2015-07-13,19.90,20.27,18.90,20.27,47591100,20.27
2015-07-10,17.20,18.43,17.05,18.43,30960800,18.43
2015-07-09,13.95,16.75,13.95,16.75,51014700,16.75
2015-07-08,15.23,16.06,15.23,15.23,147801200,15.23
2015-07-07,17.99,17.99,16.92,16.92,26065800,16.92
2015-07-06,22.40,22.49,18.80,18.80,75978900,18.80
2015-07-03,20.98,23.08,20.89,20.89,42425600,20.89
2015-07-02,26.40,26.40,23.21,23.21,40271000,23.21
2015-07-01,28.50,29.28,25.79,25.79,47638800,25.79
2015-06-30,25.60,29.66,24.59,28.65,47228400,28.65
2015-06-29,31.48,31.60,27.32,27.32,46030900,27.32
2015-06-26,32.60,34.50,30.36,30.36,44922500,30.36
2015-06-25,33.69,34.53,32.88,33.73,36904900,33.73
2015-06-24,31.29,33.91,30.95,33.31,38186700,33.31
2015-06-23,30.50,31.28,28.62,30.89,24721300,30.89
2015-06-22,30.25,30.25,30.25,30.25,000,30.25
2015-06-19,31.30,32.09,29.68,30.25,28046600,30.25
2015-06-18,34.45,35.26,31.90,32.40,20438800,32.40
2015-06-17,34.00,34.78,32.10,34.42,23148800,34.42
2015-06-16,36.39,36.39,33.50,33.76,33319600,33.722
2015-06-15,38.10,38.75,36.26,36.55,30715100,36.50886
2015-06-12,38.81,39.25,37.69,37.95,33261400,37.90729
