Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,49.89,49.89,49.89,49.89,000,49.89
2015-11-03,49.89,49.89,49.89,49.89,000,49.89
2015-11-02,49.89,49.89,49.89,49.89,000,49.89
2015-10-30,45.50,49.89,44.50,49.89,8010100,49.89
2015-10-29,41.80,46.50,41.80,45.35,5995600,45.35
2015-10-28,42.20,45.88,41.00,43.14,6372900,43.14
2015-10-27,41.97,43.19,39.35,42.10,6111700,42.10
2015-10-26,42.50,44.58,40.59,42.66,6530900,42.66
2015-10-23,42.90,44.30,41.28,42.48,5456500,42.48
2015-10-22,40.51,43.72,40.05,43.28,6916300,43.28
2015-10-21,45.70,46.33,42.06,42.06,4748700,42.06
2015-10-20,45.21,47.40,43.20,46.73,7838500,46.73
2015-10-19,47.00,49.01,45.70,46.74,7845400,46.74
2015-10-16,45.16,45.50,42.86,44.55,4046500,44.55
2015-10-15,44.00,46.00,42.34,44.50,5879000,44.50
2015-10-14,38.08,42.32,37.76,42.32,6023500,42.32
2015-10-13,39.00,39.78,37.56,38.47,4096800,38.47
2015-10-12,38.50,40.52,36.48,40.04,7683100,40.04
2015-10-09,35.00,37.75,33.61,37.75,3924500,37.75
2015-10-08,33.58,35.76,33.58,34.32,3520900,34.32
2015-10-07,32.93,32.93,32.93,32.93,000,32.93
2015-10-06,32.93,32.93,32.93,32.93,000,32.93
2015-10-05,32.93,32.93,32.93,32.93,000,32.93
2015-10-02,32.93,32.93,32.93,32.93,000,32.93
2015-10-01,32.93,32.93,32.93,32.93,000,32.93
2015-09-30,33.66,33.99,31.80,32.93,3069600,32.93
2015-09-29,32.79,34.35,32.25,34.35,5364000,34.35
2015-09-28,28.39,28.39,28.39,28.39,000,28.39
2015-09-25,31.20,32.00,28.39,28.39,2201800,28.39
2015-09-24,31.15,32.18,30.70,31.54,2235300,31.54
2015-09-23,30.25,31.90,30.25,31.15,1339900,31.15
2015-09-22,32.11,33.22,30.44,31.99,3354400,31.99
2015-09-21,31.00,34.00,30.52,32.77,3412300,32.77
2015-09-18,31.24,33.47,30.50,31.89,3443000,31.89
2015-09-17,30.00,31.82,29.51,31.24,4004300,31.24
2015-09-16,26.90,28.93,26.00,28.93,3540200,28.93
2015-09-15,26.63,28.99,24.98,26.30,4123700,26.30
2015-09-14,31.01,32.39,27.60,27.63,5458600,27.63
2015-09-11,27.84,30.67,27.33,30.67,5288000,30.67
2015-09-10,27.51,29.28,27.05,27.88,4075600,27.88
2015-09-09,25.80,28.63,25.80,28.05,4895100,28.05
2015-09-08,23.50,26.14,22.00,26.14,4527500,26.14
2015-09-07,22.70,24.65,22.70,23.76,3878800,23.76
2015-09-04,22.66,22.66,22.66,22.66,000,22.66
2015-09-03,22.66,22.66,22.66,22.66,000,22.66
2015-09-02,22.66,25.98,22.66,22.66,4772700,22.66
2015-09-01,26.96,27.90,25.18,25.18,4159100,25.18
2015-08-31,27.88,29.18,26.90,27.98,3761100,27.98
2015-08-28,24.31,26.53,24.31,26.53,2848800,26.53
2015-08-27,25.75,25.75,22.28,24.12,6978900,24.12
2015-08-26,24.99,28.30,24.75,24.75,10378600,24.75
2015-08-25,27.50,28.45,27.50,27.50,4490900,27.50
2015-08-24,30.56,30.98,30.56,30.56,746200,30.56
2015-08-21,36.06,39.72,33.95,33.95,7926600,33.95
2015-08-20,34.00,37.72,33.23,37.72,9038600,37.72
2015-08-19,31.40,34.50,30.44,34.29,8219300,34.29
2015-08-18,32.90,36.25,32.90,33.82,11609900,33.82
2015-08-17,32.00,33.57,31.23,32.95,5154400,32.95
2015-08-14,33.68,34.34,32.18,32.44,3995900,32.44
2015-08-13,32.00,33.67,32.00,33.62,5919300,33.62
2015-08-12,35.00,35.00,32.13,32.93,10743700,32.93
2015-08-11,31.76,35.07,31.03,35.07,14242700,35.07
2015-08-10,32.14,33.59,30.54,31.88,24508900,31.88
2015-08-07,30.54,30.54,29.03,30.54,11653300,30.54
2015-08-06,27.76,27.76,27.76,27.76,1827900,27.76
2015-08-05,25.24,25.24,25.24,25.24,000,25.24
2015-08-04,25.24,25.24,25.24,25.24,000,25.24
2015-08-03,25.24,25.24,25.24,25.24,000,25.24
2015-07-31,25.24,25.24,25.24,25.24,000,25.24
2015-07-30,25.24,25.24,25.24,25.24,000,25.24
2015-07-29,25.24,25.24,25.24,25.24,000,25.24
2015-07-28,25.24,25.24,25.24,25.24,000,25.24
2015-07-27,25.24,25.24,25.24,25.24,000,25.24
2015-07-24,25.24,25.24,25.24,25.24,000,25.24
2015-07-23,25.24,25.24,25.24,25.24,000,25.24
2015-07-22,25.24,25.24,25.24,25.24,000,25.24
2015-07-21,25.24,25.24,25.24,25.24,000,25.24
2015-07-20,25.24,25.24,25.24,25.24,000,25.24
2015-07-17,25.24,25.24,25.24,25.24,000,25.24
