Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,17.78,18.86,17.78,18.82,13613200,18.82
2015-11-03,18.09,18.24,17.63,17.73,7087900,17.73
2015-11-02,18.39,18.49,18.00,18.09,14031800,18.09
2015-10-30,19.00,19.10,18.50,18.83,9076200,18.83
2015-10-29,18.69,19.18,18.48,18.90,9018200,18.90
2015-10-28,19.00,19.45,18.49,18.54,10747000,18.54
2015-10-27,19.28,19.58,18.57,19.29,12153600,19.29
2015-10-26,19.99,20.18,19.19,19.50,21135900,19.50
2015-10-23,18.51,19.50,18.51,19.32,14815700,19.32
2015-10-22,17.61,18.45,17.60,18.35,13115600,18.35
2015-10-21,19.75,19.75,17.81,17.81,25319500,17.81
2015-10-20,20.20,20.39,19.20,19.79,17623600,19.79
2015-10-19,20.17,21.30,19.82,20.19,18820600,20.19
2015-10-16,19.53,20.37,19.53,20.04,17101400,20.04
2015-10-15,18.86,19.97,18.80,19.57,13526100,19.57
2015-10-14,19.45,20.28,19.00,19.02,19831200,19.02
2015-10-13,18.30,20.30,18.08,19.65,21405900,19.65
2015-10-12,17.89,19.00,17.50,18.49,19038800,18.49
2015-10-09,16.51,17.89,16.50,17.63,23335100,17.63
2015-10-08,15.99,16.89,15.80,16.80,23172700,16.80
2015-10-07,15.35,15.35,15.35,15.35,000,15.35
2015-10-06,15.35,15.35,15.35,15.35,000,15.35
2015-10-05,15.35,15.35,15.35,15.35,000,15.35
2015-10-02,15.35,15.35,15.35,15.35,000,15.35
2015-10-01,15.35,15.35,15.35,15.35,000,15.35
2015-09-30,15.18,15.44,15.09,15.35,7314800,15.35
2015-09-29,15.50,15.57,15.08,15.18,9106200,15.18
2015-09-28,15.67,15.67,15.67,15.67,000,15.67
2015-09-25,15.77,15.98,15.40,15.67,11378700,15.67
2015-09-24,15.40,15.69,15.35,15.65,9105900,15.65
2015-09-23,15.70,15.73,15.18,15.33,10247000,15.33
2015-09-22,15.78,16.18,15.60,15.95,13942100,15.95
2015-09-21,15.10,15.93,14.89,15.75,11999800,15.75
2015-09-18,15.10,15.49,15.05,15.30,8359800,15.30
2015-09-17,15.83,16.27,15.10,15.17,17094800,15.17
2015-09-16,14.35,16.21,14.35,16.07,16783700,16.07
2015-09-15,15.98,16.20,14.64,14.74,13037500,14.74
2015-09-14,17.60,17.65,15.58,16.27,17406600,16.27
2015-09-11,16.92,17.30,16.85,17.22,10509200,17.22
2015-09-10,17.30,17.79,17.00,17.02,15310300,17.02
2015-09-09,16.97,18.00,16.92,17.78,24336500,17.78
2015-09-08,16.17,16.99,15.62,16.87,15853100,16.87
2015-09-07,16.00,16.92,15.91,16.17,17228600,16.17
2015-09-04,16.13,16.13,16.13,16.13,000,16.13
2015-09-03,16.13,16.13,16.13,16.13,000,16.13
2015-09-02,16.60,18.38,15.97,16.13,18927700,16.13
2015-09-01,19.64,20.30,17.69,17.74,16334600,17.74
2015-08-31,20.25,22.00,19.09,19.64,15504400,19.64
2015-08-28,19.37,20.75,19.19,20.69,21127900,20.69
2015-08-27,18.50,18.97,17.00,18.89,16909300,18.89
2015-08-26,19.00,19.83,17.18,17.97,22514300,17.97
2015-08-25,18.73,19.49,18.73,18.73,14579200,18.73
2015-08-24,21.70,22.00,20.81,20.81,13901600,20.81
2015-08-21,24.80,24.99,22.91,23.12,17256000,23.12
2015-08-20,25.08,26.99,24.55,25.44,23929700,25.44
2015-08-19,23.00,26.28,22.00,25.98,23992100,25.98
2015-08-18,27.00,27.47,24.17,24.17,22033100,24.17
2015-08-17,25.51,26.88,25.50,26.86,23194900,26.86
2015-08-14,25.80,26.96,25.20,25.46,24706800,25.46
2015-08-13,24.62,24.62,24.62,24.62,000,24.62
2015-08-12,24.62,24.62,24.62,24.62,000,24.62
2015-08-11,24.62,24.62,24.62,24.62,000,24.62
2015-08-10,22.90,24.85,22.90,24.62,22968400,24.62
2015-08-07,21.50,22.73,21.50,22.59,19335800,22.59
2015-08-06,21.01,21.98,20.82,21.35,9580600,21.35
2015-08-05,22.26,22.78,21.36,21.64,15492200,21.64
2015-08-04,20.94,22.40,20.71,22.40,18662600,22.40
2015-08-03,22.20,22.34,20.57,20.71,20086500,20.71
2015-07-31,23.30,23.92,22.30,22.88,11884900,22.88
2015-07-30,24.60,24.97,23.12,23.56,14060000,23.56
2015-07-29,24.44,24.90,22.58,24.82,16952700,24.82
2015-07-28,22.85,25.00,22.79,23.55,25892600,23.55
2015-07-27,27.45,28.00,25.32,25.32,28211400,25.32
2015-07-24,28.50,30.00,27.52,28.13,44407700,28.13
2015-07-23,25.60,28.23,25.38,28.23,30683400,28.23
2015-07-22,25.71,26.09,25.05,25.66,13725800,25.66
2015-07-21,25.44,26.50,24.80,25.99,19215700,25.99
2015-07-20,25.82,26.88,25.50,25.79,22577700,25.79
2015-07-17,24.45,26.30,24.00,25.88,19834300,25.88
2015-07-16,23.00,25.35,22.09,24.42,19908900,24.42
2015-07-15,26.12,26.80,24.31,24.31,21972200,24.31
2015-07-14,26.79,28.65,26.00,27.01,36342900,27.01
2015-07-13,26.13,26.13,24.90,26.13,33880200,26.13
2015-07-10,23.75,23.75,22.80,23.75,15253700,23.75
2015-07-09,21.59,21.59,21.59,21.59,000,21.59
2015-07-08,21.59,21.59,21.59,21.59,000,21.59
2015-07-07,22.80,23.10,21.59,21.59,9037800,21.59
2015-07-06,28.02,28.02,23.16,23.99,32363800,23.99
2015-07-03,27.00,29.43,25.70,25.73,20133500,25.73
2015-07-02,31.90,32.25,28.28,28.55,23544800,28.55
2015-07-01,32.00,34.47,30.50,31.15,25033800,31.15
2015-06-30,28.90,32.25,28.10,32.25,24856700,32.25
2015-06-29,29.90,30.66,25.81,29.32,33121700,29.32
2015-06-26,30.90,30.90,28.39,28.39,13224200,28.39
2015-06-25,34.06,34.58,30.95,31.54,10492700,31.54
2015-06-24,35.05,35.42,32.99,34.00,11775800,34.00
2015-06-23,32.00,34.78,30.65,34.16,10512800,34.16
2015-06-22,32.20,32.20,32.20,32.20,000,32.20
2015-06-19,34.99,36.00,31.88,32.20,10636800,32.20
2015-06-18,36.70,38.29,34.51,35.36,11837900,35.36
2015-06-17,35.45,36.88,33.10,36.69,11882400,36.69
2015-06-16,37.99,38.49,34.89,35.60,18373800,35.60
2015-06-15,40.01,41.00,37.89,38.30,11706800,38.30
2015-06-12,40.28,41.48,39.96,40.01,9626600,40.01
2015-06-11,39.77,40.40,39.19,40.22,10255800,40.22
2015-06-10,38.69,40.98,37.99,39.74,13957100,39.74
2015-06-09,40.49,42.64,39.02,39.21,17963000,39.21
2015-06-08,40.80,40.88,38.93,39.43,14399000,39.43
2015-06-05,40.81,41.83,39.40,40.93,19057300,40.93
2015-06-04,41.00,41.05,36.92,40.09,18486700,40.09
2015-06-03,43.48,43.55,39.30,40.79,21542200,40.79
2015-06-02,40.00,42.71,39.62,42.48,19158200,42.48
2015-06-01,37.20,39.52,37.20,39.49,23186600,39.49
2015-05-29,32.71,36.00,30.28,35.93,24858200,35.93
2015-05-28,36.49,37.80,32.76,32.76,25761100,32.76
2015-05-27,33.90,37.10,33.71,36.40,24635900,36.40
2015-05-26,32.99,35.18,32.66,33.86,21019100,33.86
2015-05-25,30.71,32.64,30.71,32.14,22708700,32.14
2015-05-22,29.75,32.28,29.28,31.34,25807400,31.34
2015-05-21,28.70,29.85,28.65,29.53,20586400,29.53
2015-05-20,29.55,29.85,28.78,28.81,20727000,28.81
2015-05-19,28.09,29.88,28.09,29.45,23186100,29.45
2015-05-18,26.80,28.36,26.20,28.05,22614000,28.05
2015-05-15,26.60,27.34,25.87,26.86,14639700,26.86
2015-05-14,27.00,27.40,26.65,26.71,12963100,26.71
2015-05-13,26.70,27.35,26.44,27.31,18606300,27.31
2015-05-12,27.35,27.45,26.51,27.00,16315900,27.00
2015-05-11,27.59,27.69,27.00,27.35,19157600,27.35
2015-05-08,25.70,26.85,25.70,26.69,10728300,26.69
2015-05-07,26.00,26.64,25.40,25.65,9851800,25.65
2015-05-06,27.00,27.53,25.88,26.14,13072300,26.14
2015-05-05,28.80,28.93,27.00,27.06,20240600,27.06
2015-05-04,29.15,29.60,28.49,29.00,22280000,29.00
2015-05-01,29.59,29.59,29.59,29.59,000,29.59
2015-04-30,29.60,30.60,28.61,29.59,29448100,29.59
2015-04-29,30.99,30.99,28.50,29.23,42162900,29.23
2015-04-28,30.27,30.27,30.27,30.27,2962800,30.27
2015-04-27,27.52,27.52,27.52,27.52,000,27.52
2015-04-24,27.52,27.52,27.52,27.52,000,27.52
2015-04-23,27.52,27.52,27.52,27.52,000,27.52
2015-04-22,27.52,27.52,27.52,27.52,000,27.52
2015-04-21,27.52,27.52,27.52,27.52,000,27.52
2015-04-20,27.52,27.52,27.52,27.52,000,27.52
2015-04-17,27.52,27.52,27.52,27.52,000,27.52
2015-04-16,27.52,27.52,27.52,27.52,000,27.52
2015-04-15,27.52,27.52,27.52,27.52,000,27.52
2015-04-14,27.52,27.52,27.52,27.52,000,27.52
