Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,12.75,13.14,12.48,13.04,15357000,13.04
2015-11-03,12.12,12.47,11.90,12.30,10757300,12.30
2015-11-02,12.50,12.85,11.90,12.02,14652500,12.02
2015-10-30,12.70,12.95,12.50,12.77,9910300,12.77
2015-10-29,13.05,13.23,12.61,12.84,12535900,12.84
2015-10-28,12.99,13.44,12.81,12.90,15969100,12.90
2015-10-27,12.30,13.51,12.11,13.28,39569900,13.28
2015-10-26,11.90,12.50,11.66,12.40,23361100,12.40
2015-10-23,11.29,11.74,11.19,11.67,14189900,11.67
2015-10-22,10.80,11.05,10.50,11.02,9940400,11.02
2015-10-21,11.61,11.99,10.59,10.62,17567200,10.62
2015-10-20,11.47,11.72,11.20,11.68,14016200,11.68
2015-10-19,12.00,12.10,11.40,11.51,15124500,11.51
2015-10-16,11.90,12.29,11.71,11.97,16522700,11.97
2015-10-15,11.45,11.79,11.41,11.75,9846100,11.75
2015-10-14,11.73,11.73,11.36,11.53,8666100,11.53
2015-10-13,11.75,11.95,11.53,11.82,9164300,11.82
2015-10-12,11.35,12.00,11.34,11.79,10847600,11.79
2015-10-09,11.25,11.35,10.98,11.33,9327100,11.33
2015-10-08,11.57,11.60,11.19,11.29,10243600,11.29
2015-10-07,11.00,11.00,11.00,11.00,000,11.00
2015-10-06,11.00,11.00,11.00,11.00,000,11.00
2015-10-05,11.00,11.00,11.00,11.00,000,11.00
2015-10-02,11.00,11.00,11.00,11.00,000,11.00
2015-10-01,11.00,11.00,11.00,11.00,000,11.00
2015-09-30,10.51,11.25,10.51,11.00,13903700,11.00
2015-09-29,10.12,10.75,10.06,10.52,11347900,10.52
2015-09-28,9.86,9.86,9.86,9.86,000,9.86
2015-09-25,10.16,10.27,9.70,9.86,7615000,9.86
2015-09-24,9.71,10.34,9.66,10.32,13022900,10.32
2015-09-23,9.80,9.92,9.50,9.65,9584300,9.65
2015-09-22,10.16,10.45,9.85,10.08,11207700,10.08
2015-09-21,9.54,10.24,9.45,10.16,9891000,10.16
2015-09-18,9.60,9.67,9.36,9.52,6260000,9.52
2015-09-17,9.80,10.13,9.41,9.51,14327900,9.51
2015-09-16,8.98,9.88,8.89,9.81,12129100,9.81
2015-09-15,9.50,9.68,8.75,8.98,9205900,8.98
2015-09-14,10.90,11.07,9.55,9.68,14987300,9.68
2015-09-11,10.61,10.80,10.13,10.61,10536500,10.61
2015-09-10,10.45,10.98,10.21,10.59,15918700,10.59
2015-09-09,9.63,10.53,9.63,10.53,21255000,10.53
2015-09-08,8.90,9.60,8.68,9.57,12592900,9.57
2015-09-07,8.77,9.15,8.76,8.88,11977800,8.88
2015-09-04,8.62,8.62,8.62,8.62,000,8.62
2015-09-03,8.62,8.62,8.62,8.62,000,8.62
2015-09-02,8.75,9.46,8.32,8.62,13384300,8.62
