Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,5.24,5.50,5.24,5.48,43935500,5.48
2015-11-03,5.30,5.33,5.20,5.22,24557500,5.22
2015-11-02,5.32,5.43,5.25,5.27,25831800,5.27
2015-10-30,5.40,5.50,5.30,5.42,34571900,5.42
2015-10-29,5.46,5.52,5.39,5.46,27498300,5.46
2015-10-28,5.56,5.62,5.41,5.43,33151400,5.43
2015-10-27,5.58,5.59,5.38,5.57,42857100,5.57
2015-10-26,5.63,5.67,5.53,5.60,70995800,5.60
2015-10-23,5.34,5.69,5.27,5.63,138348000,5.63
2015-10-22,5.11,5.32,5.09,5.26,54892600,5.26
2015-10-21,5.33,5.37,5.03,5.09,69707500,5.09
2015-10-20,5.29,5.34,5.25,5.34,39660000,5.34
2015-10-19,5.41,5.41,5.23,5.30,41946400,5.30
2015-10-16,5.42,5.45,5.29,5.37,57276000,5.37
2015-10-15,5.17,5.34,5.17,5.33,37520500,5.33
2015-10-14,5.34,5.38,5.21,5.22,51020500,5.22
2015-10-13,5.15,5.44,5.12,5.41,72572100,5.41
2015-10-12,4.99,5.28,4.99,5.18,56315900,5.18
2015-10-09,4.93,4.99,4.90,4.98,29303400,4.98
2015-10-08,4.93,4.98,4.89,4.94,32642100,4.94
2015-10-07,4.78,4.78,4.78,4.78,000,4.78
2015-10-06,4.78,4.78,4.78,4.78,000,4.78
2015-10-05,4.78,4.78,4.78,4.78,000,4.78
2015-10-02,4.78,4.78,4.78,4.78,000,4.78
2015-10-01,4.78,4.78,4.78,4.78,000,4.78
2015-09-30,4.77,4.83,4.74,4.78,17414300,4.78
2015-09-29,4.78,4.80,4.72,4.74,16447300,4.74
2015-09-28,4.81,4.81,4.81,4.81,000,4.81
2015-09-25,4.91,4.94,4.74,4.81,26944600,4.81
2015-09-24,4.93,5.00,4.91,4.94,18787600,4.94
2015-09-23,4.97,5.00,4.88,4.92,29786500,4.92
2015-09-22,5.09,5.12,4.99,5.06,40723200,5.06
2015-09-21,4.89,5.08,4.84,5.05,33751500,5.05
2015-09-18,4.94,4.97,4.81,4.91,22512200,4.91
2015-09-17,5.01,5.13,4.88,4.89,45326100,4.89
2015-09-16,4.70,5.10,4.68,5.04,46813700,5.04
2015-09-15,4.71,4.88,4.60,4.64,32692200,4.64
2015-09-14,5.24,5.27,4.73,4.82,51227200,4.82
2015-09-11,5.20,5.28,5.12,5.23,37809200,5.23
2015-09-10,5.16,5.42,5.10,5.24,62723500,5.24
2015-09-09,5.19,5.29,5.13,5.25,62437000,5.25
2015-09-08,4.92,5.15,4.89,5.13,42605100,5.13
2015-09-07,4.94,5.08,4.90,4.94,42318800,4.94
2015-09-04,4.83,4.83,4.83,4.83,000,4.83
2015-09-03,4.83,4.83,4.83,4.83,000,4.83
2015-09-02,4.81,5.13,4.74,4.83,47030800,4.83
2015-09-01,5.10,5.20,4.95,5.03,71025200,5.03
2015-08-31,5.14,5.14,4.92,4.99,48761800,4.99
2015-08-28,4.94,5.23,4.87,5.20,67157300,5.20
2015-08-27,4.75,4.85,4.55,4.84,55080500,4.84
2015-08-26,4.71,4.91,4.45,4.62,61370600,4.62
2015-08-25,4.63,4.89,4.61,4.61,56409600,4.61
2015-08-24,5.45,5.50,5.12,5.12,61956200,5.12
2015-08-21,6.01,6.11,5.65,5.69,78936800,5.69
2015-08-20,6.18,6.58,6.14,6.17,57111200,6.17
2015-08-19,5.99,6.38,5.67,6.33,70124300,6.33
2015-08-18,6.78,6.83,6.17,6.17,94835200,6.17
2015-08-17,6.61,6.87,6.48,6.86,73954600,6.86
2015-08-14,6.76,6.85,6.58,6.68,62770500,6.68
2015-08-13,6.44,6.74,6.43,6.69,80740800,6.69
2015-08-12,6.43,6.72,6.38,6.43,85994400,6.43
2015-08-11,6.52,6.78,6.41,6.57,116785700,6.57
2015-08-10,6.13,6.39,6.05,6.34,83165700,6.34
2015-08-07,5.90,6.04,5.90,5.99,42975400,5.99
2015-08-06,5.82,5.93,5.81,5.86,42838400,5.86
2015-08-05,5.81,6.14,5.77,5.99,79504400,5.99
2015-08-04,5.51,5.87,5.51,5.86,52677700,5.86
2015-08-03,5.65,5.68,5.39,5.52,48518500,5.52
