Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,13.65,14.20,13.51,14.18,11425700,14.18
2015-11-03,13.80,13.97,13.50,13.63,7037600,13.63
2015-11-02,13.50,14.15,13.30,13.56,7246400,13.56
2015-10-30,14.23,14.23,13.71,13.90,9252000,13.90
2015-10-29,14.00,14.60,14.00,14.42,15130600,14.42
2015-10-28,13.89,14.36,13.73,13.96,10832300,13.96
2015-10-27,14.08,14.12,13.20,14.09,10988100,14.09
2015-10-26,14.20,14.49,13.80,14.25,17265200,14.25
2015-10-23,13.32,13.85,13.13,13.76,9194800,13.76
2015-10-22,13.00,13.45,12.74,13.31,8739700,13.31
2015-10-21,14.23,14.23,12.77,12.77,13965800,12.77
2015-10-20,14.08,14.25,13.98,14.19,10470600,14.19
2015-10-19,14.28,14.29,13.80,14.08,12552800,14.08
2015-10-16,14.40,14.45,14.00,14.29,15235200,14.29
2015-10-15,13.80,14.60,13.65,14.51,23908700,14.51
2015-10-14,15.80,15.80,14.16,14.24,36003800,14.24
2015-10-13,14.20,14.80,13.90,14.65,12071300,14.65
2015-10-12,13.79,15.29,13.79,14.25,17047800,14.25
2015-10-09,13.40,14.42,13.11,14.02,19955300,14.02
2015-10-08,12.55,13.12,12.55,13.12,11369700,13.12
2015-10-07,11.93,11.93,11.93,11.93,000,11.93
2015-10-06,11.93,11.93,11.93,11.93,000,11.93
2015-10-05,11.93,11.93,11.93,11.93,000,11.93
2015-10-02,11.93,11.93,11.93,11.93,000,11.93
2015-10-01,11.93,11.93,11.93,11.93,000,11.93
2015-09-30,11.46,12.10,11.36,11.93,9877100,11.93
2015-09-29,11.25,11.92,11.07,11.46,7284800,11.46
2015-09-28,11.39,11.39,11.39,11.39,000,11.39
2015-09-25,11.98,12.45,11.30,11.39,7412800,11.39
2015-09-24,11.56,12.07,11.56,11.98,7750800,11.98
2015-09-23,11.66,12.00,11.48,11.64,7914500,11.64
2015-09-22,11.26,12.00,11.20,11.99,12298800,11.99
2015-09-21,10.81,11.41,10.60,11.30,10203300,11.30
2015-09-18,10.75,11.00,10.51,10.92,6197300,10.92
2015-09-17,11.14,11.50,10.65,10.70,12089600,10.70
2015-09-16,10.49,11.30,10.07,11.25,11527300,11.25
2015-09-15,10.38,10.87,9.82,10.27,7723400,10.27
2015-09-14,12.23,12.77,10.86,10.87,12227300,10.87
2015-09-11,11.89,12.42,11.78,12.07,7516600,12.07
2015-09-10,11.65,12.33,11.42,11.89,9925600,11.89
2015-09-09,11.16,11.96,11.11,11.86,13400200,11.86
2015-09-08,10.35,11.30,10.02,11.20,11173600,11.20
2015-09-07,10.10,10.88,10.10,10.37,8871200,10.37
2015-09-04,10.01,10.01,10.01,10.01,000,10.01
2015-09-03,10.01,10.01,10.01,10.01,000,10.01
2015-09-02,10.31,11.23,10.01,10.01,14718200,10.01
2015-09-01,12.62,12.68,11.12,11.12,10203000,11.12
2015-08-31,13.00,13.00,12.17,12.35,8474600,12.35
2015-08-28,12.12,13.08,11.99,13.04,12515900,13.04
2015-08-27,11.22,11.95,10.30,11.89,13930700,11.89
2015-08-26,12.09,12.42,10.88,10.88,14617200,10.88
2015-08-25,12.09,12.40,12.09,12.09,5158900,12.09
2015-08-24,13.90,14.00,13.43,13.43,3629100,13.43
2015-08-21,16.00,16.28,14.92,14.92,11425200,14.92
2015-08-20,17.48,17.60,16.50,16.58,11607900,16.58
2015-08-19,16.56,18.06,15.80,17.70,17792700,17.70
2015-08-18,19.79,20.52,17.19,17.19,19517500,17.19
2015-08-17,18.07,19.30,17.89,19.10,15428000,19.10
2015-08-14,17.86,19.17,17.86,18.34,11779500,18.34
2015-08-13,17.50,18.10,17.11,17.85,12553800,17.85
2015-08-12,16.50,18.28,16.00,17.73,19773100,17.73
2015-08-11,16.58,18.00,16.02,16.84,17372300,16.84
2015-08-10,15.31,16.43,15.01,16.43,18094800,16.43
2015-08-07,14.55,15.38,14.55,14.94,12050100,14.94
2015-08-06,14.00,14.71,13.85,14.47,6379000,14.47
2015-08-05,15.65,15.75,14.40,14.66,12185600,14.66
2015-08-04,14.20,15.68,13.61,15.66,11135100,15.66
2015-08-03,15.35,15.67,14.25,14.25,8435500,14.25
2015-07-31,15.90,16.62,15.46,15.80,15065600,15.80
2015-07-30,17.18,17.18,17.18,17.18,000,17.18
2015-07-29,17.18,17.18,17.18,17.18,000,17.18
2015-07-28,17.18,17.18,17.18,17.18,000,17.18
2015-07-27,17.18,17.18,17.18,17.18,000,17.18
2015-07-24,17.18,17.18,17.18,17.18,000,17.18
2015-07-23,17.18,17.18,17.18,17.18,000,17.18
2015-07-22,17.50,17.50,16.00,17.18,23518400,17.18
2015-07-21,16.10,17.05,15.55,17.05,12812700,17.05
2015-07-20,14.40,15.50,14.40,15.50,21398300,15.50
2015-07-17,13.10,14.09,12.82,14.09,15398600,14.09
2015-07-16,11.68,12.99,10.94,12.81,14478300,12.81
2015-07-15,14.06,14.06,12.00,12.16,23236200,12.16
2015-07-14,12.78,12.78,12.78,12.78,262000,12.78
2015-07-13,11.62,11.62,11.62,11.62,533700,11.62
2015-07-10,10.56,10.56,10.56,10.56,000,10.56
2015-07-09,10.56,10.56,10.56,10.56,000,10.56
2015-07-08,10.56,10.56,10.56,10.56,000,10.56
2015-07-07,10.60,11.99,10.56,10.56,4803900,10.56
2015-07-06,13.94,14.33,11.73,11.73,21249500,11.73
2015-07-03,13.68,14.51,13.03,13.03,13818900,13.03
2015-07-02,15.40,16.39,14.48,14.48,16413400,14.48
2015-07-01,17.12,18.50,15.91,16.09,10288600,16.09
2015-06-30,16.11,17.88,15.40,17.68,14913900,17.68
2015-06-29,19.67,20.20,17.11,17.11,11986000,17.11
2015-06-26,20.00,20.00,19.01,19.01,10394000,19.01
2015-06-25,22.25,22.96,20.60,21.12,10094700,21.12
2015-06-24,22.24,23.30,21.20,22.22,9829100,22.22
2015-06-23,21.05,22.61,19.47,22.18,11300100,22.18
2015-06-22,21.63,21.63,21.63,21.63,000,21.63
2015-06-19,23.66,24.45,21.63,21.63,10895100,21.63
2015-06-18,24.66,25.16,23.85,24.03,15058900,24.03
2015-06-17,22.98,24.35,22.93,24.29,13550800,24.29
2015-06-16,23.65,24.49,23.00,23.09,10081900,23.09
2015-06-15,24.95,24.95,23.90,24.05,15093800,24.05
2015-06-12,24.84,25.87,24.56,25.29,19358100,25.29
2015-06-11,23.80,24.35,23.50,24.12,12357900,24.12
2015-06-10,24.00,24.18,23.00,23.69,13918000,23.69
2015-06-09,24.38,25.30,23.95,24.18,16599700,24.18
2015-06-08,23.48,24.48,23.48,23.91,15616800,23.91
2015-06-05,22.85,23.88,22.85,23.44,15216600,23.44
2015-06-04,23.22,23.26,20.90,22.58,8934100,22.58
2015-06-03,23.54,24.30,22.00,23.21,12772500,23.11
2015-06-02,22.18,24.00,21.50,23.58,16937900,23.48
2015-06-01,20.93,22.38,20.92,22.20,12503400,22.10
