Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,7.98,8.34,7.98,8.33,24990400,8.33
2015-11-03,8.01,8.25,8.00,8.07,22613700,8.07
2015-11-02,7.75,8.19,7.65,8.00,27373100,8.00
2015-10-30,8.00,8.18,7.79,7.82,24744900,7.82
2015-10-29,7.71,8.18,7.71,8.05,34442900,8.05
2015-10-28,7.78,7.96,7.72,7.79,31777300,7.79
2015-10-27,7.51,7.97,7.44,7.90,50840500,7.90
2015-10-26,7.54,7.66,7.48,7.58,26135600,7.58
2015-10-23,7.33,7.48,7.29,7.43,18691300,7.43
2015-10-22,7.08,7.35,7.07,7.32,17333100,7.32
2015-10-21,7.58,7.58,7.09,7.10,31488000,7.10
2015-10-20,7.45,7.59,7.39,7.56,22533500,7.56
2015-10-19,7.41,7.63,7.35,7.45,26826800,7.45
2015-10-16,7.45,7.50,7.32,7.42,24476100,7.42
2015-10-15,7.22,7.43,7.22,7.42,24626300,7.42
2015-10-14,7.22,7.43,7.21,7.29,27555100,7.29
2015-10-13,7.18,7.38,7.10,7.29,24362500,7.29
2015-10-12,6.96,7.28,6.93,7.21,27686700,7.21
2015-10-09,6.87,6.97,6.80,6.94,17395100,6.94
2015-10-08,6.90,6.95,6.77,6.85,16204400,6.85
2015-10-07,6.59,6.59,6.59,6.59,000,6.59
2015-10-06,6.59,6.59,6.59,6.59,000,6.59
2015-10-05,6.59,6.59,6.59,6.59,000,6.59
2015-10-02,6.59,6.59,6.59,6.59,000,6.59
2015-10-01,6.59,6.59,6.59,6.59,000,6.59
2015-09-30,6.57,6.67,6.55,6.59,7815100,6.59
2015-09-29,6.60,6.63,6.46,6.60,11351200,6.60
2015-09-28,6.66,6.66,6.66,6.66,000,6.66
2015-09-25,6.82,6.84,6.58,6.66,13602600,6.66
2015-09-24,6.76,6.88,6.76,6.83,12318400,6.83
2015-09-23,6.81,6.88,6.65,6.78,17410000,6.78
2015-09-22,6.86,7.10,6.80,6.94,24625800,6.94
2015-09-21,6.60,6.87,6.55,6.85,15467900,6.85
2015-09-18,6.70,6.78,6.55,6.71,15637200,6.71
2015-09-17,6.81,7.02,6.63,6.65,25676100,6.65
2015-09-16,6.50,7.05,6.39,6.94,23562100,6.94
2015-09-15,6.64,6.83,6.35,6.41,22825300,6.41
2015-09-14,7.46,7.53,6.72,6.74,35682400,6.74
2015-09-11,7.40,7.56,7.40,7.47,18884800,7.47
2015-09-10,7.40,7.50,7.34,7.39,25340100,7.39
2015-09-09,7.42,7.69,7.32,7.56,39218100,7.56
2015-09-08,7.03,7.44,7.00,7.40,22899100,7.40
2015-09-07,7.20,7.48,7.06,7.10,27085500,7.10
2015-09-04,7.10,7.10,7.10,7.10,000,7.10
2015-09-03,7.10,7.10,7.10,7.10,000,7.10
