Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,9.03,9.48,9.03,9.47,13059600,9.47
2015-11-03,8.98,9.10,8.96,9.02,6302000,9.02
2015-11-02,9.05,9.19,8.95,8.97,6237600,8.97
2015-10-30,9.48,9.48,9.02,9.20,12498100,9.20
2015-10-29,9.65,9.70,9.52,9.57,6847200,9.57
2015-10-28,9.65,9.83,9.50,9.59,11028600,9.59
2015-10-27,9.77,9.84,9.30,9.65,9819100,9.65
2015-10-26,9.89,9.98,9.71,9.85,8632900,9.85
2015-10-23,9.30,9.82,9.30,9.71,8701400,9.71
2015-10-22,9.29,9.64,9.08,9.55,8920400,9.55
2015-10-21,10.02,10.05,9.10,9.18,9998900,9.18
2015-10-20,9.90,10.08,9.81,10.05,9155400,10.05
2015-10-19,10.08,10.14,9.75,9.84,10761000,9.84
2015-10-16,10.05,10.20,9.82,10.12,15267700,10.12
2015-10-15,9.76,10.01,9.68,10.00,12540200,10.00
2015-10-14,9.65,10.10,9.58,9.80,17869000,9.80
2015-10-13,9.51,9.77,9.46,9.70,10849000,9.70
2015-10-12,9.53,9.96,9.32,9.79,19545400,9.79
2015-10-09,8.71,9.55,8.60,9.55,15279700,9.55
2015-10-08,8.77,8.88,8.60,8.68,5689100,8.68
2015-10-07,8.40,8.40,8.40,8.40,000,8.40
2015-10-06,8.40,8.40,8.40,8.40,000,8.40
2015-10-05,8.40,8.40,8.40,8.40,000,8.40
2015-10-02,8.40,8.40,8.40,8.40,000,8.40
2015-10-01,8.40,8.40,8.40,8.40,000,8.40
2015-09-30,8.38,8.50,8.37,8.40,3075400,8.40
2015-09-29,8.67,8.67,8.32,8.38,6026700,8.38
2015-09-28,8.88,8.88,8.88,8.88,000,8.88
2015-09-25,9.14,9.21,8.68,8.88,5180700,8.88
2015-09-24,9.04,9.35,9.02,9.21,4430000,9.21
2015-09-23,9.15,9.32,8.88,9.01,6093500,9.01
2015-09-22,9.30,9.65,9.20,9.39,7749700,9.39
2015-09-21,8.90,9.36,8.71,9.27,5946300,9.27
2015-09-18,8.64,9.15,8.64,8.93,5563700,8.93
2015-09-17,8.90,9.26,8.67,8.69,7309300,8.69
2015-09-16,8.28,8.98,8.18,8.98,6207300,8.98
2015-09-15,8.38,8.82,8.12,8.16,6180400,8.16
2015-09-14,9.68,9.89,8.66,8.68,9505100,8.68
2015-09-11,9.60,9.79,9.40,9.62,5772300,9.62
2015-09-10,9.66,10.15,9.65,9.69,6919500,9.69
2015-09-09,9.72,9.97,9.66,9.91,8600500,9.91
