Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,8.15,8.40,8.11,8.40,28645700,8.40
2015-11-03,8.20,8.25,8.02,8.11,13863400,8.11
2015-11-02,8.12,8.29,8.03,8.22,15620200,8.22
2015-10-30,8.26,8.27,8.13,8.17,14154500,8.17
2015-10-29,8.24,8.33,8.22,8.26,14016600,8.26
2015-10-28,8.35,8.49,8.21,8.23,18421000,8.23
2015-10-27,8.52,8.53,8.14,8.44,21381100,8.44
2015-10-26,8.67,8.71,8.46,8.51,25268100,8.51
2015-10-23,8.42,8.65,8.30,8.56,31284900,8.56
2015-10-22,8.19,8.45,8.00,8.40,26499200,8.40
2015-10-21,8.91,9.05,8.14,8.19,48121300,8.19
2015-10-20,8.90,8.95,8.73,8.90,32919100,8.90
2015-10-19,8.98,9.01,8.62,8.84,45988300,8.84
2015-10-16,8.60,9.09,8.52,8.89,57126800,8.89
2015-10-15,8.40,8.60,8.39,8.57,22564600,8.57
2015-10-14,8.59,8.61,8.40,8.40,20769500,8.40
2015-10-13,8.58,8.66,8.47,8.59,25584200,8.59
2015-10-12,8.28,8.68,8.28,8.59,37380300,8.59
2015-10-09,8.24,8.30,8.19,8.26,16272200,8.26
2015-10-08,8.23,8.28,8.12,8.24,18572600,8.24
2015-10-07,7.99,7.99,7.99,7.99,000,7.99
2015-10-06,7.99,7.99,7.99,7.99,000,7.99
2015-10-05,7.99,7.99,7.99,7.99,000,7.99
2015-10-02,7.99,7.99,7.99,7.99,000,7.99
2015-10-01,7.99,7.99,7.99,7.99,000,7.99
2015-09-30,8.10,8.14,7.91,7.99,8992500,7.99
2015-09-29,8.01,8.23,7.97,8.00,12371600,8.00
2015-09-28,8.12,8.12,8.12,8.12,000,8.12
2015-09-25,8.49,8.56,8.07,8.12,20033600,8.12
2015-09-24,8.41,8.56,8.35,8.45,20961600,8.45
2015-09-23,8.34,8.74,8.32,8.49,35129500,8.49
2015-09-22,8.47,8.52,8.36,8.44,26520700,8.44
2015-09-21,8.23,8.53,8.13,8.43,22357100,8.43
2015-09-18,8.40,8.51,8.15,8.28,25812200,8.28
2015-09-17,8.48,8.88,8.26,8.29,50843500,8.29
2015-09-16,7.80,8.57,7.78,8.57,45987500,8.57
2015-09-15,8.00,8.44,7.61,7.79,32256400,7.79
2015-09-14,9.13,9.17,8.20,8.20,52510800,8.20
2015-09-11,8.52,9.20,8.45,9.11,50477500,9.11
2015-09-10,8.68,8.79,8.50,8.51,28563400,8.51
2015-09-09,8.95,9.22,8.65,8.91,64956300,8.91
2015-09-08,8.20,9.00,7.81,8.87,54466000,8.87
2015-09-07,8.60,9.07,8.22,8.26,56614100,8.26
2015-09-04,8.65,8.65,8.65,8.65,000,8.65
2015-09-03,8.65,8.65,8.65,8.65,000,8.65
2015-09-02,7.70,8.86,7.56,8.65,109157500,8.65
2015-09-01,7.65,8.18,7.20,8.08,82354100,8.08
2015-08-31,7.72,7.95,7.40,7.94,53724800,7.94
2015-08-28,7.30,7.80,7.22,7.78,58014400,7.78
2015-08-27,7.05,7.20,6.71,7.17,41699700,7.17
2015-08-26,7.00,7.35,6.70,6.81,54953300,6.81
2015-08-25,7.01,7.34,7.00,7.00,37065100,7.00
2015-08-24,8.26,8.26,7.78,7.78,50538800,7.78
2015-08-21,8.88,9.20,8.40,8.64,43580900,8.64
2015-08-20,9.55,9.64,8.89,8.98,42091500,8.98
2015-08-19,9.04,9.94,8.65,9.72,68586900,9.72
2015-08-18,10.74,10.74,9.52,9.52,81354700,9.52
2015-08-17,10.28,10.65,10.13,10.58,73290400,10.58
2015-08-14,10.60,10.79,10.18,10.26,103513200,10.26
2015-08-13,9.92,10.75,9.81,10.50,129408300,10.50
2015-08-12,9.62,10.29,9.54,9.90,94893500,9.90
2015-08-11,9.95,9.99,9.59,9.72,78560600,9.72
2015-08-10,9.42,9.98,9.36,9.88,82483100,9.88
2015-08-07,9.36,9.46,9.20,9.30,42894800,9.30
2015-08-06,9.22,9.40,9.01,9.10,43038500,9.10
2015-08-05,9.30,9.80,9.22,9.45,84779900,9.45
2015-08-04,8.78,9.48,8.77,9.37,55481300,9.37
2015-08-03,9.03,9.10,8.26,8.83,46542600,8.83
2015-07-31,8.83,9.15,8.82,9.13,50071500,9.13
2015-07-30,9.36,9.67,8.85,9.02,65621200,9.02
2015-07-29,8.76,9.35,8.51,9.25,51402500,9.25
2015-07-28,8.20,8.80,7.80,8.61,79979000,8.61
2015-07-27,9.25,9.70,8.60,8.60,80295900,8.60
2015-07-24,9.90,10.10,9.40,9.55,100891400,9.55
2015-07-23,9.72,10.13,9.65,9.95,100057800,9.95
2015-07-22,9.40,9.92,9.25,9.70,95276800,9.70
2015-07-21,9.40,10.00,9.03,9.54,135736800,9.54
2015-07-20,8.70,9.53,8.53,9.53,99404000,9.53
2015-07-17,8.35,8.85,8.25,8.66,56592200,8.66
2015-07-16,8.07,8.56,7.50,8.24,54017800,8.24
2015-07-15,8.78,8.85,8.07,8.07,72430500,8.07
2015-07-14,9.00,9.69,8.88,8.97,123572700,8.97
2015-07-13,8.90,9.33,8.60,9.33,119148900,9.33
2015-07-10,7.98,8.48,7.98,8.48,78364100,8.48
2015-07-09,7.01,7.71,6.74,7.71,95127700,7.71
