Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,33.10,34.49,33.10,34.35,8388700,34.35
2015-11-03,32.60,33.22,32.04,32.84,6636800,32.84
2015-11-02,31.33,32.91,30.67,32.45,9225000,32.45
2015-10-30,31.83,31.89,31.05,31.56,5051000,31.56
2015-10-29,30.82,32.00,30.68,31.50,8600900,31.50
2015-10-28,31.30,32.09,30.53,30.72,10993600,30.72
2015-10-27,30.95,30.95,29.60,30.60,8801000,30.60
2015-10-26,30.20,31.50,29.51,30.95,11201800,30.95
2015-10-23,29.40,30.09,28.70,29.95,8783300,29.95
2015-10-22,28.10,29.23,27.99,29.08,7691900,29.08
2015-10-21,29.80,29.85,27.31,27.99,9868000,27.99
2015-10-20,28.89,29.36,28.59,29.31,7937500,29.31
2015-10-19,29.68,30.00,28.70,28.98,8932400,28.98
2015-10-16,29.21,30.84,29.21,29.59,11798600,29.59
2015-10-15,27.90,29.34,26.90,29.19,11047200,29.19
2015-10-14,28.16,29.48,28.16,28.36,5198700,28.36
2015-10-13,55.48,56.88,55.11,56.32,3205200,28.16
2015-10-12,53.55,57.27,53.26,56.15,4964200,28.075
2015-10-09,50.78,52.45,50.50,52.31,2995100,26.155
2015-10-08,50.90,51.28,49.90,50.79,3282200,25.395
2015-10-07,48.52,48.52,48.52,48.52,000,24.26
2015-10-06,48.52,48.52,48.52,48.52,000,24.26
2015-10-05,48.52,48.52,48.52,48.52,000,24.26
2015-10-02,48.52,48.52,48.52,48.52,000,24.26
2015-10-01,97.04,97.04,97.04,97.04,000,48.52
2015-09-30,97.00,99.00,95.28,97.04,2195700,48.52
2015-09-29,96.56,97.04,93.60,95.50,1998200,47.75
2015-09-28,97.18,98.22,96.08,97.80,1681400,48.90
2015-09-25,99.38,99.38,95.60,97.46,2203000,48.73
2015-09-24,96.80,100.06,96.80,99.38,2028700,49.69
2015-09-23,99.98,100.18,95.24,96.48,3184200,48.24
2015-09-22,101.98,105.30,101.00,101.46,3757500,50.73
2015-09-21,96.84,101.36,96.30,101.02,2521400,50.51
2015-09-18,97.20,99.94,95.88,97.86,1966100,48.93
2015-09-17,99.10,100.38,96.42,97.64,3936400,48.82
2015-09-16,89.40,99.20,89.10,98.44,3900700,49.22
2015-09-15,90.00,93.50,88.60,90.56,2878300,45.28
2015-09-14,100.10,100.30,91.32,91.72,4303400,45.86
2015-09-11,97.00,100.60,97.00,100.30,3332100,50.15
2015-09-10,96.78,99.72,95.10,97.84,3694200,48.92
2015-09-09,96.74,99.68,96.00,97.42,5851300,48.71
2015-09-08,90.50,96.00,90.28,95.86,4968100,47.93
2015-09-07,86.22,95.80,86.22,91.06,7657900,45.53
2015-09-04,87.96,87.96,87.96,87.96,000,43.98
2015-09-03,87.96,87.96,87.96,87.96,000,43.98
2015-09-02,83.02,89.44,80.24,87.96,11689700,43.98
2015-09-01,98.00,98.00,89.16,89.16,5715400,44.58
2015-08-31,102.96,102.96,98.16,99.06,5561200,49.53
2015-08-28,97.80,103.98,97.02,103.80,8676900,51.90
2015-08-27,92.38,97.00,87.60,95.12,13120400,47.56
2015-08-26,105.36,105.36,94.30,94.30,17330700,47.15
2015-08-25,104.78,107.60,104.78,104.78,10107400,52.39
2015-08-24,125.80,125.80,116.42,116.42,2569300,58.21
2015-08-21,132.00,138.00,124.66,129.36,5521100,64.68
2015-08-20,149.60,153.40,138.50,138.50,6682900,69.25
2015-08-19,145.06,153.98,139.02,153.88,4506300,76.94
2015-08-18,159.76,160.00,143.96,145.60,5480700,72.80
2015-08-17,148.32,160.00,147.42,159.96,5057600,79.98
2015-08-14,147.20,148.86,146.02,148.04,2554000,74.02
2015-08-13,146.00,147.56,144.60,146.18,1974000,73.09
2015-08-12,145.30,148.76,144.00,145.96,2022100,72.98
2015-08-11,146.38,148.96,144.02,146.48,3398800,73.24
2015-08-10,140.00,146.62,140.00,146.32,3697000,73.16
2015-08-07,137.00,140.02,135.60,138.54,2473600,69.27
2015-08-06,133.46,139.94,133.00,135.16,2570900,67.58
2015-08-05,140.00,144.96,137.10,138.32,3010000,69.16
2015-08-04,137.60,141.84,136.06,141.00,4432200,70.50
2015-08-03,137.60,139.82,132.22,137.96,8740500,68.98
2015-07-31,138.10,140.30,133.86,138.00,5775500,69.00
2015-07-30,144.12,147.80,139.00,140.94,3469100,70.47
2015-07-29,145.20,147.60,136.00,144.76,4625900,72.38
2015-07-28,138.40,145.28,132.60,141.90,10567900,70.95
2015-07-27,156.96,156.96,141.26,141.26,8115400,70.63
2015-07-24,158.00,160.00,154.68,156.96,6445500,78.48
2015-07-23,156.60,160.60,154.00,158.68,4093400,79.34
2015-07-22,161.94,163.60,150.46,156.40,6984400,78.20
2015-07-21,145.00,161.38,144.02,158.36,10013000,79.18
2015-07-20,139.50,148.28,137.40,146.70,8212800,73.35
2015-07-17,130.80,140.00,128.90,138.50,8384400,69.25
2015-07-16,129.44,136.00,118.02,129.42,6728100,64.71
2015-07-15,141.80,143.60,129.44,129.44,8524500,64.72
2015-07-14,143.82,143.82,137.28,143.82,13182000,71.91
2015-07-13,130.74,130.74,130.74,130.74,718500,65.37
2015-07-10,118.86,118.86,118.86,118.86,000,59.43
2015-07-09,118.86,118.86,118.86,118.86,000,59.43
2015-07-08,118.86,118.86,118.86,118.86,000,59.43
2015-07-07,118.86,118.86,118.86,118.86,000,59.43
2015-07-06,142.00,142.00,116.22,118.86,13895800,59.43
2015-07-03,140.00,146.54,125.94,129.14,12270200,64.57
2015-07-02,146.26,151.76,134.50,139.94,9265600,69.97
2015-07-01,144.00,153.80,140.00,145.70,8478000,72.85
2015-06-30,129.30,142.24,119.00,142.24,9237200,71.12
2015-06-29,144.00,150.00,126.72,129.30,8952300,64.65
2015-06-26,152.00,152.00,140.04,140.80,5559200,70.40
2015-06-25,153.08,161.04,150.02,155.60,4015400,77.80
2015-06-24,156.00,157.98,149.00,152.76,5343300,76.38
2015-06-23,143.40,153.78,138.00,153.62,4528900,76.81
