Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,8.46,8.90,8.46,8.84,117148200,8.84
2015-11-03,8.52,8.58,8.41,8.43,47929700,8.43
2015-11-02,8.60,8.70,8.50,8.52,51984500,8.52
2015-10-30,8.70,8.85,8.64,8.72,67346500,8.72
2015-10-29,8.67,8.75,8.61,8.66,44022400,8.66
2015-10-28,8.76,8.82,8.58,8.61,74631200,8.61
2015-10-27,8.92,8.92,8.62,8.82,93772400,8.82
2015-10-26,9.12,9.20,8.89,8.97,183694200,8.97
2015-10-23,8.56,9.13,8.56,9.09,196393700,9.09
2015-10-22,8.49,8.61,8.41,8.59,84214600,8.59
2015-10-21,8.60,8.88,8.35,8.65,180744600,8.65
2015-10-20,8.52,8.65,8.43,8.62,87939100,8.62
2015-10-19,8.65,8.68,8.46,8.53,105457000,8.53
2015-10-16,8.55,8.66,8.49,8.63,112682700,8.63
2015-10-15,8.34,8.52,8.30,8.51,81122700,8.51
2015-10-14,8.47,8.53,8.32,8.33,70911700,8.33
2015-10-13,8.51,8.61,8.48,8.53,66418200,8.53
2015-10-12,8.37,8.69,8.29,8.57,128921100,8.57
2015-10-09,8.28,8.36,8.18,8.32,69129800,8.32
2015-10-08,8.34,8.42,8.16,8.25,100351000,8.25
2015-10-07,7.99,7.99,7.99,7.99,000,7.99
2015-10-06,7.99,7.99,7.99,7.99,000,7.99
2015-10-05,7.99,7.99,7.99,7.99,000,7.99
2015-10-02,7.99,7.99,7.99,7.99,000,7.99
2015-10-01,7.99,7.99,7.99,7.99,000,7.99
2015-09-30,7.81,8.15,7.72,7.99,76782500,7.99
2015-09-29,7.91,7.93,7.71,7.72,41657100,7.72
2015-09-28,8.02,8.02,8.02,8.02,000,8.02
2015-09-25,8.11,8.13,7.87,8.02,62200200,8.02
2015-09-24,8.07,8.17,8.05,8.13,40233500,8.13
2015-09-23,8.18,8.19,8.01,8.05,50846600,8.05
2015-09-22,8.23,8.37,8.20,8.28,53274700,8.28
2015-09-21,8.05,8.24,8.03,8.22,41169500,8.22
2015-09-18,8.16,8.26,8.08,8.15,38141700,8.15
2015-09-17,8.30,8.40,8.10,8.11,79797300,8.11
2015-09-16,7.97,8.58,7.82,8.38,91973900,8.38
2015-09-15,8.13,8.13,7.85,7.99,89251600,7.99
2015-09-14,8.21,8.32,7.80,8.29,165804100,8.29
2015-09-11,8.22,8.28,8.10,8.19,47873700,8.19
2015-09-10,8.08,8.31,8.01,8.26,92590300,8.26
2015-09-09,7.99,8.29,7.96,8.19,114299700,8.19
2015-09-08,7.66,8.01,7.58,7.96,100437900,7.96
2015-09-07,8.41,8.64,7.68,7.76,221327100,7.76
2015-09-04,8.51,8.51,8.51,8.51,000,8.51
2015-09-03,8.51,8.51,8.51,8.51,000,8.51
2015-09-02,8.22,8.64,8.16,8.51,236409900,8.51
2015-09-01,8.33,8.65,7.95,8.60,246311800,8.60
2015-08-31,8.09,8.44,7.74,8.40,188090700,8.40
2015-08-28,8.03,8.18,7.89,8.13,194642900,8.13
2015-08-27,7.38,7.77,7.18,7.75,231957900,7.75
2015-08-26,7.15,7.62,7.01,7.15,278267300,7.15
2015-08-25,7.21,7.52,6.95,6.95,269603600,6.95
2015-08-24,8.13,8.30,7.72,7.72,238842400,7.72
2015-08-21,8.86,9.00,8.54,8.58,125809000,8.58
2015-08-20,9.21,9.28,8.98,8.99,124690300,8.99
2015-08-19,9.01,9.44,8.90,9.38,158085900,9.38
2015-08-18,9.93,9.99,9.07,9.10,196486600,9.10
2015-08-17,9.70,9.94,9.66,9.92,155977500,9.92
2015-08-14,9.66,9.91,9.66,9.78,189640400,9.78
2015-08-13,9.55,9.63,9.25,9.59,173364500,9.59
2015-08-12,9.72,9.82,9.52,9.55,156295600,9.55
2015-08-11,9.69,10.12,9.68,9.90,220228700,9.90
2015-08-10,9.47,9.90,9.40,9.82,226168300,9.82
2015-08-07,9.13,9.38,9.13,9.35,121142400,9.35
2015-08-06,9.06,9.23,9.01,9.09,92147200,9.09
2015-08-05,9.50,9.58,9.25,9.29,106867600,9.29
2015-08-04,9.31,9.59,9.25,9.58,146069000,9.58
2015-08-03,9.01,9.35,8.99,9.32,172760000,9.32
2015-07-31,8.96,9.27,8.91,9.21,147032600,9.21
2015-07-30,9.40,9.53,9.02,9.08,150572800,9.08
2015-07-29,9.45,9.56,9.19,9.53,152316300,9.53
2015-07-28,9.18,9.50,8.75,9.27,257803900,9.27
2015-07-27,10.23,10.44,9.45,9.45,263052500,9.45
2015-07-24,10.40,10.82,10.20,10.50,374875900,10.50
2015-07-23,10.16,10.40,10.12,10.39,213958300,10.39
2015-07-22,10.29,10.33,10.00,10.13,194889700,10.13
2015-07-21,10.40,10.47,10.24,10.33,173877500,10.33
2015-07-20,10.70,10.76,10.40,10.53,226184000,10.53
2015-07-17,10.49,10.89,10.35,10.72,216716700,10.72
2015-07-16,10.51,10.68,10.20,10.35,175850100,10.35
2015-07-15,10.50,10.87,9.91,10.51,275529500,10.51
2015-07-14,10.92,11.15,10.50,10.60,360356700,10.60
2015-07-13,11.00,11.74,10.80,11.36,562133900,11.36
2015-07-10,10.42,11.35,10.23,11.32,721365300,11.32
2015-07-09,9.38,10.32,8.98,10.32,411074500,10.32
2015-07-08,9.50,10.33,9.30,9.38,507265600,9.38
2015-07-07,10.07,10.57,9.81,10.33,491244400,10.33
2015-07-06,10.34,10.34,9.85,10.22,517166000,10.22
2015-07-03,10.11,10.36,9.26,9.40,284549300,9.40
2015-07-02,10.78,10.91,9.76,10.22,334445200,10.22
2015-07-01,11.20,11.53,10.56,10.66,313761600,10.66
2015-06-30,10.57,11.44,10.10,11.42,418507600,11.42
2015-06-29,11.00,11.25,9.52,10.59,548888500,10.59
2015-06-26,11.39,11.60,10.58,10.58,290298800,10.58
2015-06-25,11.95,12.36,11.61,11.75,284533800,11.75
2015-06-24,11.91,11.97,11.61,11.95,270243800,11.95
2015-06-23,11.56,11.85,10.85,11.78,254136600,11.78
2015-06-22,11.52,11.52,11.52,11.52,000,11.52
2015-06-19,12.09,12.40,11.48,11.52,220625600,11.52
2015-06-18,12.52,12.84,12.23,12.24,255615600,12.24
2015-06-17,12.44,12.71,12.01,12.58,259964000,12.58
2015-06-16,12.65,12.94,12.28,12.42,284613600,12.42
2015-06-15,13.29,13.39,12.72,12.77,354283800,12.77
2015-06-12,13.26,13.39,13.18,13.27,326249500,13.27
2015-06-11,13.35,13.43,13.06,13.21,258305600,13.21
2015-06-10,13.48,13.78,13.14,13.54,361490800,13.324
2015-06-09,13.89,13.96,13.37,13.48,388425900,13.26496
2015-06-08,13.48,13.88,13.30,13.78,610434800,13.56017
2015-06-05,12.95,13.49,12.80,13.41,567481100,13.19607
2015-06-04,12.75,12.95,11.92,12.76,336994800,12.55644
2015-06-03,12.73,12.83,12.37,12.75,307194500,12.5466
2015-06-02,12.68,12.78,12.48,12.72,294351900,12.51708
2015-06-01,12.15,12.66,11.86,12.65,314239500,12.4482
2015-05-29,12.34,12.55,11.61,12.08,308418500,11.88729
2015-05-28,13.52,13.77,12.30,12.34,427950600,12.14314
2015-05-27,13.82,13.82,13.47,13.48,367777700,13.26496
