Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,13.12,13.12,13.12,13.12,24440300,13.12
2015-11-03,11.99,12.05,11.80,11.93,6704600,11.93
2015-11-02,11.88,12.16,11.74,11.83,9437100,11.83
2015-10-30,12.13,12.29,11.93,12.16,11038400,12.16
2015-10-29,12.40,12.58,11.99,12.37,21916200,12.37
2015-10-28,13.05,13.18,12.45,12.58,21687600,12.58
2015-10-27,12.84,13.44,12.70,13.33,30443600,13.33
2015-10-26,12.69,13.00,12.41,12.80,20002900,12.80
2015-10-23,12.23,12.60,12.08,12.46,15024200,12.46
2015-10-22,11.99,12.25,11.65,12.23,11816900,12.23
2015-10-21,12.92,12.95,11.60,11.86,22728900,11.86
2015-10-20,12.40,12.92,12.22,12.87,19350100,12.87
2015-10-19,12.77,12.85,12.27,12.40,14390600,12.40
2015-10-16,12.73,12.82,12.23,12.68,17984200,12.68
2015-10-15,12.44,12.68,12.10,12.65,17096300,12.65
2015-10-14,12.50,12.56,12.10,12.42,14840200,12.42
2015-10-13,12.24,13.00,12.12,12.59,18662400,12.59
2015-10-12,11.38,12.50,11.28,12.39,24116300,12.39
2015-10-09,10.95,11.51,10.81,11.36,12099600,11.36
2015-10-08,10.99,11.09,10.43,10.93,9861500,10.93
2015-10-07,10.39,10.39,10.39,10.39,000,10.39
2015-10-06,10.39,10.39,10.39,10.39,000,10.39
2015-10-05,10.39,10.39,10.39,10.39,000,10.39
2015-10-02,10.39,10.39,10.39,10.39,000,10.39
2015-10-01,10.39,10.39,10.39,10.39,000,10.39
2015-09-30,10.36,10.46,10.30,10.39,3935000,10.39
2015-09-29,10.23,10.49,10.21,10.32,5120600,10.32
2015-09-28,10.32,10.32,10.32,10.32,000,10.32
2015-09-25,10.70,10.77,10.20,10.32,8393200,10.32
2015-09-24,10.68,10.92,10.58,10.78,9748100,10.78
2015-09-23,10.58,10.93,10.51,10.62,9479000,10.62
2015-09-22,10.89,11.24,10.67,10.90,12655000,10.90
2015-09-21,10.12,10.99,10.02,10.89,10348700,10.89
2015-09-18,10.21,10.39,10.00,10.29,9037100,10.29
2015-09-17,10.35,10.76,10.01,10.02,16473600,10.02
2015-09-16,9.51,10.35,9.51,10.35,14029500,10.35
2015-09-15,9.67,9.90,9.27,9.41,14098200,9.41
2015-09-14,11.13,11.34,9.96,9.97,17029900,9.97
2015-09-11,11.00,11.29,10.78,11.07,11637100,11.07
2015-09-10,11.13,11.70,11.07,11.13,14869400,11.13
2015-09-09,11.28,11.70,11.04,11.48,21613300,11.48
2015-09-08,10.33,11.25,10.15,11.15,18240500,11.15
2015-09-07,10.15,10.59,10.08,10.26,14090400,10.26
2015-09-04,9.78,9.78,9.78,9.78,000,9.78
2015-09-03,9.78,9.78,9.78,9.78,000,9.78
2015-09-02,9.50,10.65,9.41,9.78,13490400,9.78
2015-09-01,11.36,11.39,10.22,10.22,20665100,10.22
2015-08-31,11.92,11.95,11.07,11.36,17210300,11.36
2015-08-28,11.65,12.20,11.28,12.01,25716400,12.01
2015-08-27,10.69,11.24,10.40,11.24,31622100,11.24
2015-08-26,10.09,10.80,9.92,10.22,24917100,10.22
2015-08-25,10.01,10.98,9.88,9.88,22383500,9.88
2015-08-24,11.70,11.70,10.98,10.98,19722900,10.98
2015-08-21,13.03,13.50,12.05,12.20,23327700,12.20
2015-08-20,14.00,14.26,13.20,13.32,19372500,13.32
2015-08-19,13.20,14.66,12.73,14.42,30684700,14.42
2015-08-18,15.77,15.77,14.14,14.14,32427300,14.14
2015-08-17,14.55,16.00,14.40,15.71,37026600,15.71
2015-08-14,14.20,15.16,14.08,14.70,46093000,14.70
2015-08-13,12.88,13.79,12.80,13.78,20778900,13.78
2015-08-12,13.40,13.57,12.91,13.06,21529100,13.06
2015-08-11,13.72,14.05,13.50,13.65,23441500,13.65
2015-08-10,13.28,13.92,13.06,13.73,25350300,13.73
2015-08-07,12.61,13.25,12.42,13.06,27094100,13.06
2015-08-06,11.90,12.63,11.76,12.33,15484900,12.33
2015-08-05,12.45,12.72,12.10,12.26,21321000,12.26
2015-08-04,11.23,12.31,11.23,12.31,19772800,12.31
2015-08-03,12.10,12.10,11.07,11.18,18589600,11.18
2015-07-31,12.61,12.97,11.80,12.23,20734300,12.23
2015-07-30,12.50,13.60,12.38,12.90,34943700,12.90
2015-07-29,12.09,12.85,11.48,12.76,31596400,12.76
2015-07-28,11.62,12.89,11.34,11.86,31720700,11.86
2015-07-27,13.62,14.30,12.60,12.60,30388000,12.60
2015-07-24,13.57,14.58,13.50,14.00,36424100,14.00
2015-07-23,13.37,14.10,13.24,13.74,36169400,13.74
2015-07-22,12.93,13.67,12.88,13.48,38611000,13.48
2015-07-21,13.10,14.02,12.70,13.20,49094300,13.20
2015-07-20,12.70,13.42,12.32,13.42,53037000,13.42
2015-07-17,11.20,12.20,11.01,12.20,47444800,12.20
2015-07-16,9.60,11.09,9.13,11.09,61733100,11.09
2015-07-15,10.08,10.08,9.72,10.08,61766300,10.08
2015-07-14,9.16,9.16,9.16,9.16,1515900,9.16
2015-07-13,8.33,8.33,8.33,8.33,274600,8.33
2015-07-10,7.57,7.57,7.57,7.57,000,7.57
2015-07-09,7.57,7.57,7.57,7.57,000,7.57
2015-07-08,7.57,7.83,7.57,7.57,24053700,7.57
2015-07-07,9.05,9.21,8.41,8.41,25786800,8.41
2015-07-06,11.36,11.36,9.30,9.34,29503600,9.34
2015-07-03,10.81,11.49,10.33,10.33,22034700,10.33
2015-07-02,12.90,13.10,11.48,11.48,24555100,11.48
2015-07-01,13.95,14.36,12.75,12.75,23861400,12.75
2015-06-30,13.32,14.19,12.08,14.17,32947200,14.17
2015-06-29,15.14,15.37,13.42,13.42,19475200,13.42
2015-06-26,16.00,16.03,14.91,14.91,19123400,14.91
2015-06-25,18.05,18.08,16.28,16.57,21832900,16.57
2015-06-24,17.91,18.45,17.28,17.96,25761000,17.96
2015-06-23,18.00,18.56,16.37,17.60,20497800,17.60
2015-06-22,18.18,18.18,18.18,18.18,000,18.18
2015-06-19,19.15,19.98,18.18,18.18,17925900,18.18
2015-06-18,20.28,21.51,19.88,20.20,29764300,20.20
2015-06-17,18.90,20.47,18.39,20.28,25711100,20.28
2015-06-16,19.98,20.25,18.80,19.09,21487800,19.09
2015-06-15,22.17,22.40,20.27,20.55,35380000,20.55
2015-06-12,21.60,22.76,20.85,21.94,45787900,21.94
2015-06-11,19.15,21.22,19.15,21.22,22015200,21.22
2015-06-10,18.59,19.75,18.23,19.29,33908600,19.29
2015-06-09,19.19,19.19,18.50,18.81,25876900,18.81
2015-06-08,18.39,19.96,18.39,19.44,44943700,19.44
2015-06-05,17.80,18.41,17.63,18.29,30612100,18.29
2015-06-04,17.69,17.98,16.39,17.58,17783200,17.58
2015-06-03,18.11,18.19,17.27,17.71,24708900,17.71
2015-06-02,17.61,18.27,17.60,18.10,26583700,18.10
2015-06-01,16.19,17.40,16.19,17.33,19391200,17.33
2015-05-29,16.55,16.80,15.26,16.19,20061900,16.19
2015-05-28,18.35,18.75,16.50,16.55,31237500,16.55
2015-05-27,18.62,18.81,18.00,18.33,30537700,18.33
