Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,8.54,8.77,8.53,8.74,166982600,8.74
2015-11-03,8.57,8.58,8.52,8.54,75306100,8.54
2015-11-02,8.56,8.63,8.51,8.53,86256600,8.53
2015-10-30,8.58,8.68,8.57,8.60,95322100,8.60
2015-10-29,8.63,8.67,8.57,8.58,59244700,8.58
2015-10-28,8.65,8.74,8.62,8.64,67097100,8.64
2015-10-27,8.75,8.77,8.66,8.69,65855200,8.69
2015-10-26,8.78,8.81,8.72,8.75,80923000,8.75
2015-10-23,8.73,8.76,8.68,8.73,89185800,8.73
2015-10-22,8.76,8.93,8.71,8.75,130067000,8.75
2015-10-21,8.57,9.40,8.54,9.00,247620600,9.00
2015-10-20,8.55,8.58,8.53,8.57,69701200,8.57
2015-10-19,8.61,8.64,8.55,8.57,85880400,8.57
2015-10-16,8.62,8.67,8.56,8.62,109272800,8.62
2015-10-15,8.55,8.63,8.51,8.60,84921200,8.60
2015-10-14,8.54,8.59,8.52,8.54,40845200,8.54
2015-10-13,8.62,8.65,8.57,8.59,59659500,8.59
2015-10-12,8.52,8.77,8.49,8.65,135062800,8.65
2015-10-09,8.53,8.57,8.46,8.50,55643400,8.50
2015-10-08,8.64,8.65,8.45,8.48,70530100,8.48
2015-10-07,8.45,8.45,8.45,8.45,000,8.45
2015-10-06,8.45,8.45,8.45,8.45,000,8.45
2015-10-05,8.45,8.45,8.45,8.45,000,8.45
2015-10-02,8.45,8.45,8.45,8.45,000,8.45
2015-10-01,8.45,8.45,8.45,8.45,000,8.45
2015-09-30,8.47,8.55,8.43,8.45,36763200,8.45
2015-09-29,8.45,8.55,8.37,8.47,52630700,8.47
2015-09-28,8.81,8.81,8.81,8.81,000,8.81
2015-09-25,8.58,8.95,8.47,8.81,89963900,8.81
2015-09-24,8.66,8.68,8.55,8.58,36279400,8.58
2015-09-23,8.74,8.79,8.61,8.61,52796800,8.61
2015-09-22,8.75,8.90,8.70,8.78,75167600,8.78
2015-09-21,8.71,8.81,8.67,8.76,50901900,8.76
2015-09-18,8.75,8.87,8.75,8.76,55935200,8.76
2015-09-17,8.91,9.00,8.75,8.76,93643100,8.76
2015-09-16,8.96,9.15,8.86,8.98,120278300,8.98
2015-09-15,8.86,9.07,8.75,9.04,208792600,9.04
2015-09-14,8.57,9.18,8.25,9.08,394909800,9.08
2015-09-11,8.55,8.63,8.51,8.59,59208300,8.59
2015-09-10,8.42,8.64,8.39,8.62,126104700,8.62
2015-09-09,8.48,8.54,8.40,8.50,136093700,8.50
2015-09-08,8.35,8.79,8.23,8.47,155104800,8.47
2015-09-07,9.08,9.08,8.35,8.42,252584500,8.42
2015-09-04,9.28,9.28,9.28,9.28,000,9.28
2015-09-03,9.28,9.28,9.28,9.28,000,9.28
2015-09-02,8.60,9.31,8.56,9.28,522251700,9.28
2015-09-01,8.31,8.97,8.21,8.91,440562400,8.91
2015-08-31,8.15,8.60,7.91,8.57,262477700,8.57
2015-08-28,8.25,8.29,8.04,8.20,212674500,8.20
2015-08-27,7.90,8.30,7.63,8.26,303650500,8.26
2015-08-26,7.52,7.94,7.26,7.77,312902000,7.77
2015-08-25,7.70,8.02,7.14,7.47,373245300,7.47
2015-08-24,8.28,8.35,7.66,7.92,352847400,7.92
2015-08-21,8.80,8.94,8.48,8.51,186150400,8.51
2015-08-20,8.82,9.00,8.72,8.76,147194300,8.76
2015-08-19,8.83,8.94,8.56,8.93,228822000,8.93
2015-08-18,8.96,9.07,8.70,8.71,171476200,8.71
2015-08-17,9.02,9.05,8.92,8.96,113330900,8.96
2015-08-14,9.12,9.15,9.04,9.06,106445800,9.06
2015-08-13,9.26,9.26,9.02,9.12,123210600,9.12
2015-08-12,9.19,9.27,9.10,9.18,137011300,9.18
2015-08-11,9.38,9.40,9.26,9.28,161426100,9.28
2015-08-10,9.24,9.45,9.19,9.44,250378500,9.44
2015-08-07,9.46,9.47,9.28,9.33,146855200,9.33
2015-08-06,9.30,9.48,9.28,9.36,121330900,9.36
2015-08-05,9.36,9.49,9.32,9.33,121166700,9.33
2015-08-04,9.31,9.49,9.22,9.43,177798800,9.43
2015-08-03,9.01,9.47,8.98,9.34,293038900,9.34
2015-07-31,9.09,9.17,8.96,9.09,158071100,9.09
2015-07-30,9.06,9.17,8.92,9.05,260764400,9.05
2015-07-29,9.08,9.10,8.94,9.07,232715900,9.07
2015-07-28,8.65,9.18,8.57,9.11,497893800,9.11
2015-07-27,9.31,9.43,8.69,8.74,364454400,8.74
2015-07-24,9.64,9.64,9.43,9.44,430279400,9.44
2015-07-23,9.53,9.69,9.45,9.65,326235200,9.65
2015-07-22,9.57,9.66,9.52,9.55,244814400,9.55
2015-07-21,9.68,9.75,9.57,9.62,281851600,9.62
2015-07-20,9.76,9.84,9.71,9.73,336668600,9.73
2015-07-17,9.88,9.93,9.71,9.83,389065000,9.83
2015-07-16,10.05,10.05,9.70,9.80,404773500,9.80
2015-07-15,9.65,10.07,9.62,10.05,706123300,10.05
2015-07-14,9.79,9.89,9.50,9.71,676582400,9.71
2015-07-13,10.00,10.35,9.79,10.02,914705300,10.02
2015-07-10,10.28,11.31,9.89,10.41,1485345900,10.41
2015-07-09,10.19,10.98,9.69,10.59,1052869600,10.59
2015-07-08,10.05,11.16,9.66,10.19,1632485800,10.19
2015-07-07,9.53,10.73,9.51,10.73,1647837300,10.73
2015-07-06,9.95,9.95,9.50,9.86,1210154500,9.75
2015-07-03,9.76,9.76,8.85,9.27,698387600,9.16658
2015-07-02,9.67,9.78,9.15,9.56,686677000,9.45335
2015-07-01,9.75,9.88,9.50,9.56,636689400,9.45335
2015-06-30,9.45,10.06,9.42,9.94,943689500,9.82911
2015-06-29,9.30,9.65,8.80,9.41,996628200,9.30502
2015-06-26,9.23,9.65,8.67,9.08,710873400,8.9787
2015-06-25,10.08,10.13,9.35,9.40,760364400,9.29513
2015-06-24,9.37,9.97,9.27,9.81,858644000,9.70056
2015-06-23,9.18,9.34,8.71,9.32,712235700,9.21602
2015-06-22,9.16,9.16,9.16,9.16,000,9.05781
2015-06-19,9.57,9.77,9.04,9.16,570038900,9.05781
2015-06-18,10.10,10.14,9.63,9.68,677358900,9.57201
2015-06-17,10.29,10.33,10.05,10.20,613511300,10.08621
2015-06-16,10.41,10.62,10.01,10.18,645504800,10.06643
2015-06-15,11.04,11.10,10.40,10.48,682486500,10.36308
2015-06-12,10.99,11.13,10.85,10.99,654091800,10.86739
2015-06-11,11.00,11.05,10.76,10.93,506965600,10.80806
2015-06-10,10.80,11.19,10.69,11.01,678187900,10.88717
2015-06-09,11.15,11.25,10.72,10.86,741548600,10.73884
2015-06-08,10.51,11.16,10.43,11.10,1099752500,10.97617
2015-06-05,10.79,10.85,10.30,10.54,632704900,10.42241
2015-06-04,10.45,10.82,10.00,10.60,949662400,10.48174
2015-06-03,10.48,10.56,10.27,10.43,390460200,10.31364
2015-06-02,10.38,10.63,10.31,10.51,438933300,10.39275
2015-06-01,10.03,10.47,9.86,10.40,486693400,10.28398
2015-05-29,10.08,10.21,9.85,10.02,379819300,9.90822
2015-05-28,10.69,10.72,10.00,10.05,472747900,9.93788
2015-05-27,10.80,10.89,10.62,10.69,380306100,10.57074
2015-05-26,10.79,10.83,10.63,10.79,461105100,10.66962
2015-05-25,10.68,10.80,10.63,10.78,600567500,10.65974
2015-05-22,10.46,10.66,10.35,10.63,404564400,10.51141
2015-05-21,10.51,10.53,10.21,10.38,214100200,10.2642
2015-05-20,10.30,10.55,10.25,10.34,391518700,10.22465
2015-05-19,9.97,10.34,9.95,10.27,319753500,10.15543
2015-05-18,10.12,10.27,9.94,9.97,273180600,9.85877
2015-05-15,10.40,10.58,10.11,10.18,330847700,10.06643
2015-05-14,10.42,10.69,10.41,10.49,404336100,10.37297
2015-05-13,10.63,10.73,10.36,10.41,341774700,10.29386
2015-05-12,10.60,10.68,10.50,10.60,356349500,10.48174
2015-05-11,10.40,10.65,10.29,10.62,545406400,10.50152
2015-05-08,10.83,10.91,10.36,10.61,463284800,10.49163
2015-05-07,10.75,10.95,10.68,10.75,451538700,10.63007
2015-05-06,10.77,11.06,10.65,10.83,837276400,10.70918
2015-05-05,10.84,10.84,10.48,10.60,522638800,10.48174
2015-05-04,10.62,10.87,10.52,10.83,461144600,10.70918
2015-05-01,10.62,10.62,10.62,10.62,000,10.50152
2015-04-30,10.73,10.85,10.61,10.62,386326000,10.50152
2015-04-29,10.90,10.90,10.65,10.73,462244700,10.61029
2015-04-28,10.67,11.20,10.59,10.90,949274100,10.7784
2015-04-27,10.45,10.75,10.45,10.66,531775300,10.54107
2015-04-24,10.50,10.65,10.25,10.43,475742700,10.31364
2015-04-23,10.87,10.96,10.58,10.69,530523500,10.57074
2015-04-22,10.81,10.98,10.69,10.87,616671400,10.74873
2015-04-21,10.50,10.83,10.45,10.73,481457300,10.61029
2015-04-20,11.03,11.03,10.41,10.45,750478900,10.33342
2015-04-17,11.24,11.26,10.88,10.93,734615400,10.80806
2015-04-16,10.53,11.05,10.41,10.99,809354300,10.86739
2015-04-15,10.27,10.86,10.20,10.56,818396500,10.44219
2015-04-14,10.44,10.44,10.15,10.27,478680200,10.15543
2015-04-13,10.48,10.58,10.32,10.44,625740700,10.32353
2015-04-10,10.05,10.33,10.00,10.28,616295200,10.16531
2015-04-09,10.13,10.37,10.01,10.05,669469600,9.93788
2015-04-08,9.95,10.13,9.80,10.12,765067200,10.0071
2015-04-07,9.80,9.98,9.80,9.94,566390800,9.82911
2015-04-06,9.72,9.72,9.72,9.72,000,9.61156
2015-04-03,9.60,9.74,9.58,9.72,342126600,9.61156
2015-04-02,9.80,9.83,9.57,9.67,403085900,9.56212
2015-04-01,9.68,9.85,9.62,9.76,382834600,9.65112
2015-03-31,9.90,10.05,9.58,9.70,619078600,9.59178
2015-03-30,9.58,9.82,9.51,9.79,606445100,9.68078
2015-03-27,9.47,9.56,9.38,9.51,310386900,9.4039
2015-03-26,9.40,9.57,9.29,9.46,333613700,9.35446
2015-03-25,9.60,9.62,9.37,9.43,398950200,9.3248
2015-03-24,9.74,9.83,9.63,9.67,480539300,9.56212
2015-03-23,9.69,9.80,9.64,9.76,477543400,9.65112
2015-03-20,9.51,9.82,9.40,9.63,594990300,9.52257
2015-03-19,9.63,9.63,9.46,9.51,416405100,9.4039
