Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,24.93,27.09,24.82,26.64,15795800,26.64
2015-11-03,24.12,24.78,24.01,24.63,6537500,24.63
2015-11-02,24.60,25.10,23.68,23.98,10683100,23.98
2015-10-30,26.17,26.17,24.94,25.28,11771300,25.28
2015-10-29,25.99,26.70,25.34,26.26,10742600,26.26
2015-10-28,25.11,27.90,25.06,25.58,18742700,25.58
2015-10-27,24.50,25.81,23.40,25.44,15660900,25.44
2015-10-26,24.70,25.50,24.08,24.70,13915200,24.70
2015-10-23,22.98,24.16,22.50,24.13,14155300,24.13
2015-10-22,22.43,23.03,22.08,22.93,11819700,22.93
2015-10-21,24.56,25.27,22.46,22.46,18786300,22.46
2015-10-20,25.10,25.23,24.52,24.95,10767500,24.95
2015-10-19,25.30,25.57,24.28,25.24,18371800,25.24
2015-10-16,24.45,25.77,23.80,25.55,15268800,25.55
2015-10-15,23.46,24.46,23.43,24.36,9669900,24.36
2015-10-14,23.72,23.99,23.45,23.63,10745200,23.63
2015-10-13,23.60,24.49,23.41,24.00,13151300,24.00
2015-10-12,22.57,23.96,22.38,23.87,17832600,23.87
2015-10-09,21.70,22.58,21.44,22.54,16818700,22.54
2015-10-08,22.11,22.67,21.62,21.99,26646600,21.99
2015-10-07,21.48,21.48,21.48,21.48,000,21.48
2015-10-06,21.48,21.48,21.48,21.48,000,21.48
2015-10-05,21.48,21.48,21.48,21.48,000,21.48
2015-10-02,21.48,21.48,21.48,21.48,000,21.48
2015-10-01,21.48,21.48,21.48,21.48,000,21.48
2015-09-30,20.99,21.66,20.99,21.48,8842600,21.48
2015-09-29,21.15,21.35,20.89,21.08,8282900,21.08
2015-09-28,20.89,20.89,20.89,20.89,000,20.89
2015-09-25,21.91,22.00,20.50,20.89,16131900,20.89
2015-09-24,21.09,22.06,21.09,22.00,19514600,22.00
2015-09-23,21.48,21.49,20.47,21.19,25002700,21.19
2015-09-22,22.30,22.77,21.89,22.04,23049400,22.04
2015-09-21,22.04,22.64,21.68,22.32,25304100,22.32
2015-09-18,22.10,23.50,21.75,22.22,23876900,22.22
