Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,10.65,11.16,10.62,11.15,42270200,11.15
2015-11-03,10.60,10.68,10.41,10.58,20594400,10.58
2015-11-02,10.66,10.94,10.47,10.50,25508100,10.50
2015-10-30,10.96,11.19,10.63,10.87,28690200,10.87
2015-10-29,11.02,11.16,10.74,10.99,32517500,10.99
2015-10-28,11.01,11.65,10.85,10.97,54640600,10.97
2015-10-27,11.03,11.19,10.35,11.00,43779600,11.00
2015-10-26,11.59,11.60,11.06,11.15,59405000,11.15
2015-10-23,10.86,11.50,10.65,11.30,64756600,11.30
2015-10-22,10.30,10.88,10.18,10.78,41827200,10.78
2015-10-21,11.34,11.55,10.21,10.23,64778900,10.23
2015-10-20,11.05,11.35,11.00,11.33,50094200,11.33
2015-10-19,11.36,11.77,11.11,11.45,109920700,11.45
2015-10-16,10.15,10.97,10.09,10.97,55747500,10.97
2015-10-15,9.57,10.00,9.55,9.97,31293200,9.97
2015-10-14,9.86,9.90,9.58,9.58,25957000,9.58
2015-10-13,9.70,9.95,9.61,9.87,27436000,9.87
2015-10-12,9.46,9.95,9.41,9.79,35901100,9.79
2015-10-09,9.11,9.37,9.11,9.33,21951100,9.33
2015-10-08,9.12,9.27,9.05,9.15,22961500,9.15
2015-10-07,8.81,8.81,8.81,8.81,000,8.81
2015-10-06,8.81,8.81,8.81,8.81,000,8.81
2015-10-05,8.81,8.81,8.81,8.81,000,8.81
2015-10-02,8.81,8.81,8.81,8.81,000,8.81
2015-10-01,8.81,8.81,8.81,8.81,000,8.81
2015-09-30,8.91,8.95,8.79,8.81,9500800,8.81
2015-09-29,8.90,8.98,8.75,8.80,14760000,8.80
2015-09-28,9.21,9.21,9.21,9.21,000,9.21
2015-09-25,9.06,9.49,8.80,9.21,36628400,9.21
2015-09-24,9.05,9.15,8.95,9.09,13547000,9.09
2015-09-23,9.01,9.18,8.89,8.96,18810100,8.96
2015-09-22,9.10,9.29,9.06,9.16,22231900,9.16
2015-09-21,8.77,9.12,8.66,9.10,22711500,9.10
2015-09-18,8.82,9.07,8.71,8.90,16235300,8.90
2015-09-17,8.80,9.23,8.67,8.69,24359500,8.69
2015-09-16,8.38,9.10,8.34,9.04,21196900,9.04
2015-09-15,8.49,8.75,8.13,8.27,23856200,8.27
2015-09-14,9.81,9.85,8.63,8.66,28421000,8.66
2015-09-11,9.55,9.80,9.50,9.59,16016900,9.59
2015-09-10,9.71,9.86,9.45,9.47,21308900,9.47
2015-09-09,9.65,9.99,9.56,9.93,33935700,9.93
2015-09-08,9.21,9.67,8.91,9.65,23422400,9.65
2015-09-07,9.56,9.97,9.18,9.21,34761300,9.21
2015-09-04,9.52,9.52,9.52,9.52,000,9.52
2015-09-03,9.52,9.52,9.52,9.52,000,9.52
2015-09-02,9.08,9.85,8.85,9.52,55519200,9.52
2015-09-01,9.30,9.55,8.80,9.43,52825100,9.43
2015-08-31,9.40,9.59,8.92,9.56,49652200,9.56
2015-08-28,8.86,9.50,8.77,9.49,58464800,9.49
2015-08-27,8.52,8.76,8.17,8.74,43053300,8.74
2015-08-26,8.27,8.80,8.01,8.19,51628100,8.19
2015-08-25,8.24,8.98,8.16,8.16,58430900,8.16
2015-08-24,9.51,9.70,9.07,9.07,44687600,9.07
2015-08-21,10.63,10.80,9.96,10.08,39461100,10.08
2015-08-20,11.31,11.66,10.81,10.86,39873800,10.86
2015-08-19,11.14,11.87,10.43,11.72,59873300,11.72
2015-08-18,12.86,12.95,11.56,11.56,63739500,11.56
2015-08-17,12.41,12.93,12.38,12.84,57295100,12.84
2015-08-14,12.59,12.79,12.40,12.54,64897100,12.54
2015-08-13,12.35,12.50,11.92,12.49,55245600,12.49
2015-08-12,12.07,12.60,12.02,12.27,55426000,12.27
2015-08-11,12.45,13.10,12.10,12.38,90620700,12.38
2015-08-10,11.75,12.37,11.70,12.34,69268800,12.34
2015-08-07,11.42,11.80,11.41,11.65,43911500,11.65
2015-08-06,11.18,11.65,11.16,11.28,37344900,11.28
2015-08-05,11.80,12.14,11.50,11.60,68193400,11.60
2015-08-04,11.20,12.04,10.96,12.01,84844100,12.01
2015-08-03,11.08,11.65,10.90,11.30,71044100,11.30
2015-07-31,10.65,11.25,10.61,10.96,46868700,10.96
2015-07-30,11.03,11.65,10.61,10.82,63525600,10.82
2015-07-29,10.55,11.29,10.09,11.28,56258600,11.28
2015-07-28,10.20,11.24,10.03,10.26,72648700,10.26
2015-07-27,11.92,12.51,11.14,11.14,77203500,11.14
2015-07-24,12.10,13.30,12.05,12.38,114718900,12.38
2015-07-23,11.80,12.27,11.65,12.16,82356800,12.16
2015-07-22,11.44,11.92,11.30,11.68,67236500,11.68
2015-07-21,11.19,11.68,11.01,11.51,68883700,11.51
2015-07-20,11.44,11.80,11.20,11.44,84136800,11.44
2015-07-17,10.64,11.50,10.31,11.43,88503900,11.43
2015-07-16,10.20,11.13,9.40,10.56,95412100,10.56
2015-07-15,11.23,11.23,10.27,10.27,89341000,10.27
2015-07-14,11.00,11.41,10.58,11.41,140412400,11.41
2015-07-13,10.37,10.37,10.01,10.37,83982400,10.37
2015-07-10,9.43,9.43,9.05,9.43,43929200,9.43
2015-07-09,7.79,8.57,7.72,8.57,91920900,8.57
2015-07-08,7.65,8.55,7.65,7.79,119508300,7.79
2015-07-07,9.30,9.36,8.49,8.50,91356800,8.50
2015-07-06,11.49,11.50,9.42,9.43,93066400,9.43
2015-07-03,11.25,11.68,10.47,10.47,59015000,10.47
2015-07-02,12.92,13.31,11.63,11.63,71380600,11.63
2015-07-01,14.05,14.61,12.92,12.92,66676600,12.92
2015-06-30,13.65,14.78,12.44,14.35,82089600,14.35
2015-06-29,15.82,15.95,13.82,13.82,70630000,13.82
2015-06-26,16.15,16.70,15.36,15.36,60592800,15.36
2015-06-25,18.03,18.46,16.50,17.07,112297300,17.07
2015-06-24,17.30,18.19,17.15,18.00,119697200,18.00
